,date,open,high,low,close,volume,average,barCount
392,2017-03-08,64.26,65.09,64.25,64.99,164156,64.8385,85567
393,2017-03-09,65.19,65.2,64.48,64.73,157739,64.8055,85655
394,2017-03-10,65.1,65.26,64.75,64.93,155414,64.9755,77119
395,2017-03-13,65.01,65.2,64.57,64.71,127683,64.7795,56536
396,2017-03-14,64.53,64.55,64.15,64.41,106821,64.3715,53160
397,2017-03-15,64.5,64.92,64.25,64.75,140901,64.6225,72538
398,2017-03-16,64.75,64.76,64.3,64.64,171789,64.53,81471
399,2017-03-17,64.87,65.24,64.68,64.87,345693,64.9545,92426
400,2017-03-20,64.91,65.18,64.72,64.93,100394,64.93,55295
401,2017-03-21,65.19,65.5,64.13,64.21,215849,64.7175,122773
402,2017-03-22,64.23,65.14,64.12,65.03,158901,64.8125,89026
403,2017-03-23,64.94,65.24,64.76,64.87,152901,64.969,88595
404,2017-03-24,65.17,65.45,64.76,64.98,185103,65.1195,100916
405,2017-03-27,64.63,65.22,64.35,65.1,134014,64.833,71092
406,2017-03-28,64.96,65.47,64.65,65.29,157756,65.1015,84969
407,2017-03-29,65.12,65.5,64.94,65.47,110911,65.244,59682
408,2017-03-30,65.42,65.98,65.36,65.71,128518,65.75,69208
409,2017-03-31,65.65,66.19,65.45,65.86,153029,65.932,75061
410,2017-04-03,65.81,65.94,65.19,65.55,153494,65.5205,86838
411,2017-04-04,65.39,65.81,65.28,65.73,104026,65.628,60633
412,2017-04-05,66.3,66.35,65.44,65.56,181523,66.0265,101077
413,2017-04-06,65.6,66.06,65.48,65.73,147447,65.7425,81322
414,2017-04-07,65.85,65.96,65.44,65.68,109937,65.78,60581
415,2017-04-10,65.61,65.82,65.36,65.53,112632,65.6285,62965
416,2017-04-11,65.6,65.61,64.85,65.48,159294,65.2705,94197
417,2017-04-12,65.42,65.51,65.11,65.23,143423,65.2655,83320
418,2017-04-13,65.29,65.86,64.95,64.95,145626,65.356,78034
419,2017-04-17,65.04,65.49,65.01,65.48,119757,65.3715,63641
420,2017-04-18,65.33,65.71,65.16,65.39,128998,65.407,73205
421,2017-04-19,65.65,65.75,64.89,65.04,179909,65.2735,93764
422,2017-04-20,65.36,65.75,65.14,65.5,182291,65.454,95199
423,2017-04-21,65.56,66.7,65.45,66.4,274853,66.239,123472
424,2017-04-24,67.47,67.66,67.1,67.53,249382,67.378,108589
425,2017-04-25,67.9,68.04,67.6,67.92,218984,67.886,96050
426,2017-04-26,68.08,68.31,67.62,67.83,204892,67.9155,108978
427,2017-04-27,68.16,68.38,67.58,68.27,270003,67.9405,133930
428,2017-04-28,68.89,69.14,67.69,68.46,324110,68.3595,155569
429,2017-05-01,68.67,69.55,68.5,69.41,271197,69.1365,128370
430,2017-05-02,69.71,69.71,69.13,69.3,191792,69.4335,94949
431,2017-05-03,69.38,69.38,68.71,69.08,245760,68.921,112085
432,2017-05-04,69.03,69.08,68.64,68.81,185622,68.8215,83864
433,2017-05-05,68.9,69.03,68.48,69.0,156449,68.7775,70457
434,2017-05-08,68.97,69.05,68.42,68.94,138915,68.7185,68440
435,2017-05-09,68.86,69.28,68.68,69.04,168556,69.0075,87517
436,2017-05-10,68.99,69.56,68.92,69.31,152548,69.208,80117
437,2017-05-11,68.36,68.73,68.12,68.46,224275,68.337,107091
438,2017-05-12,68.61,68.61,68.04,68.38,141536,68.2925,69492
439,2017-05-15,68.16,68.48,67.57,68.43,233380,68.0395,108991
440,2017-05-16,68.23,69.44,68.16,69.41,282539,68.9625,135544
441,2017-05-17,68.89,69.1,67.43,67.48,235876,68.1665,132829
442,2017-05-18,67.39,68.13,67.14,67.71,209695,67.744,122361
443,2017-05-19,67.52,68.1,67.43,67.69,206434,67.767,90724
444,2017-05-22,67.89,68.47,67.5,68.45,114237,68.1805,62806
445,2017-05-23,68.72,68.75,68.38,68.68,123984,68.565,66480
446,2017-05-24,68.87,68.88,68.45,68.77,114262,68.6485,60055
447,2017-05-25,68.97,69.88,68.91,69.62,170916,69.4665,80814
448,2017-05-26,69.8,70.22,69.52,69.96,167913,69.9605,76135
449,2017-05-30,69.79,70.41,69.77,70.41,137092,70.1445,67600
450,2017-05-31,70.52,70.74,69.81,69.84,201881,70.0955,105829
451,2017-06-01,70.23,70.61,69.45,70.1,175118,69.8795,86813
452,2017-06-02,70.44,71.86,70.24,71.76,289617,71.3095,123402
453,2017-06-05,71.97,72.89,71.81,72.28,248171,72.4455,107733
454,2017-06-06,72.3,72.62,72.27,72.52,255487,72.4615,109140
455,2017-06-07,72.64,72.77,71.95,72.39,175519,72.307,93267
456,2017-06-08,72.51,72.52,71.5,71.95,197676,71.9395,108146
457,2017-06-09,72.02,72.08,68.59,70.32,427210,70.277,234763
458,2017-06-12,69.25,69.94,68.13,69.78,414830,69.1735,234898
459,2017-06-13,70.02,70.82,69.96,70.65,206013,70.513,114531
460,2017-06-14,70.91,71.1,69.43,70.27,217885,70.463,131205
461,2017-06-15,69.42,70.21,68.8,69.9,221577,69.648,124259
462,2017-06-16,69.74,70.03,69.22,70.0,302220,69.7635,107818
463,2017-06-19,70.5,70.95,70.35,70.87,178306,70.658,86671
464,2017-06-20,70.82,70.87,69.87,69.91,153528,70.227,88325
465,2017-06-21,70.26,70.62,69.94,70.27,155812,70.332,89780
466,2017-06-22,70.39,70.59,69.71,70.26,197314,70.09,103725
467,2017-06-23,70.08,71.25,69.92,71.21,181003,70.7725,85767
468,2017-06-26,71.4,71.71,70.44,70.53,157773,70.9745,94074
469,2017-06-27,70.11,70.18,69.18,69.21,209718,69.677,128242
470,2017-06-28,69.2,69.85,68.79,69.8,219551,69.416,119703
471,2017-06-29,69.38,69.49,68.09,68.49,248630,68.604,153840
472,2017-06-30,68.78,69.38,68.74,68.93,176014,69.083,87913
473,2017-07-03,69.33,69.6,68.02,68.17,127689,68.661,76169
474,2017-07-05,68.25,69.44,68.22,69.08,160621,68.887,91028
475,2017-07-06,68.29,68.78,68.12,68.57,179748,68.466,99712
476,2017-07-07,68.71,69.84,68.7,69.46,127709,69.3425,66309
477,2017-07-10,69.46,70.25,69.2,69.98,124970,69.9185,67912
478,2017-07-11,70.0,70.68,69.75,69.99,142352,70.147,75441
479,2017-07-12,70.65,71.28,70.55,71.15,142408,70.96,79571
480,2017-07-13,71.45,72.04,71.31,71.77,166138,71.769,92285
481,2017-07-14,72.24,73.27,71.96,72.78,218864,72.718,107633
482,2017-07-17,72.8,73.45,72.72,73.35,182387,73.0885,93092
483,2017-07-18,73.09,73.39,72.66,73.3,223250,73.028,109787
484,2017-07-19,73.5,74.04,73.45,73.86,180261,73.8065,86792
485,2017-07-20,74.17,74.3,73.28,74.22,287792,73.8755,134891
486,2017-07-21,73.52,74.29,73.17,73.79,380694,73.651,169434
487,2017-07-24,73.53,73.75,73.13,73.6,166141,73.441,81488
488,2017-07-25,73.8,74.31,73.5,74.19,176633,74.0105,83049
489,2017-07-26,74.34,74.38,73.81,74.05,126730,74.0565,70021
490,2017-07-27,73.76,74.42,72.32,73.16,272644,73.345,157131
491,2017-07-28,72.72,73.31,72.54,73.04,138570,73.01,77024
492,2017-07-31,73.3,73.44,72.41,72.7,171287,72.9145,92361
493,2017-08-01,73.04,73.42,72.49,72.58,159040,72.811,79449
494,2017-08-02,72.52,72.56,71.44,72.26,226791,71.994,110193
495,2017-08-03,72.19,72.44,71.84,72.15,148587,72.127,78804
496,2017-08-04,72.4,73.04,72.24,72.68,195999,72.6205,100566
497,2017-08-07,72.8,72.9,72.26,72.4,148613,72.4995,73195
498,2017-08-08,72.09,73.13,71.75,72.79,169702,72.6615,90546
499,2017-08-09,72.25,72.51,72.05,72.47,168123,72.3255,91086
500,2017-08-10,71.95,72.19,71.35,71.41,188572,71.7915,116208
501,2017-08-11,71.57,72.7,71.28,72.5,177729,72.192,101174
502,2017-08-14,73.06,73.72,72.95,73.59,151828,73.5145,82844
503,2017-08-15,73.59,73.59,73.04,73.22,109675,73.2355,60054
504,2017-08-16,73.34,74.1,73.17,73.65,151756,73.6195,84145
505,2017-08-17,73.58,73.87,72.4,72.4,177888,72.987,105520
506,2017-08-18,72.27,72.84,71.93,72.49,155070,72.4295,78684
507,2017-08-21,72.47,72.48,71.7,72.15,135395,72.05,75479
508,2017-08-22,72.35,73.24,72.35,73.16,112635,73.0035,58692
509,2017-08-23,72.96,73.15,72.53,72.72,93576,72.815,54714
510,2017-08-24,72.74,72.86,72.07,72.69,109905,72.555,64222
511,2017-08-25,72.84,73.35,72.48,72.82,104807,72.888,58771
512,2017-08-28,73.06,73.09,72.55,72.83,85608,72.75,47823
513,2017-08-29,72.28,73.16,72.05,73.05,88120,72.834,53693
514,2017-08-30,72.97,74.21,72.82,74.01,121445,73.691,65698
515,2017-08-31,74.03,74.96,73.8,74.77,188767,74.6615,96007
516,2017-09-01,74.64,74.74,73.64,73.94,165805,74.0325,80252
517,2017-09-05,73.34,73.89,72.98,73.61,181674,73.5015,98793
518,2017-09-06,73.77,74.04,73.35,73.4,117169,73.616,62128
519,2017-09-07,73.68,74.6,73.6,74.34,143307,74.288,75683
520,2017-09-08,74.33,74.44,73.84,73.98,109633,74.1265,61756
521,2017-09-11,74.31,74.95,74.31,74.76,123427,74.7005,69135
522,2017-09-12,74.72,75.24,74.37,74.68,110506,74.662,64849
523,2017-09-13,74.93,75.23,74.55,75.21,103540,74.992,54063
524,2017-09-14,74.99,75.49,74.52,74.77,111788,75.005,56479
525,2017-09-15,74.78,75.39,74.07,75.31,280929,74.931,92832
526,2017-09-18,75.26,75.97,75.04,75.16,138409,75.437,77020
527,2017-09-19,75.21,75.71,75.01,75.44,111636,75.428,62669
528,2017-09-20,75.35,75.55,74.31,74.94,153829,74.935,86241
529,2017-09-21,75.11,75.24,74.11,74.21,130803,74.568,74092
530,2017-09-22,73.99,74.51,73.85,74.41,109277,74.258,59370
531,2017-09-25,74.09,74.25,72.92,73.26,173460,73.2645,101830
532,2017-09-26,73.67,73.81,72.99,73.26,121878,73.373,67337
533,2017-09-27,73.62,74.17,73.17,73.85,144612,73.7245,86061
534,2017-09-28,73.49,73.97,73.31,73.87,83726,73.7185,48683
535,2017-09-29,73.94,74.54,73.88,74.49,112064,74.3005,58394
536,2017-10-02,74.71,75.01,74.29,74.61,114050,74.7135,64523
537,2017-10-03,74.67,74.88,74.19,74.26,96450,74.404,49929
538,2017-10-04,74.0,74.72,73.71,74.69,108072,74.2355,58508
539,2017-10-05,75.28,76.12,74.96,75.97,165147,75.6375,81642
540,2017-10-06,75.66,76.03,75.54,76.0,97817,75.7955,53068
541,2017-10-09,75.97,76.55,75.86,76.29,86528,76.2845,48623
542,2017-10-10,76.33,76.63,76.14,76.29,105691,76.3685,60687
543,2017-10-11,76.36,76.46,75.95,76.42,101513,76.2115,54478
544,2017-10-12,76.49,77.29,76.37,77.12,133199,77.0095,71632
545,2017-10-13,77.59,77.87,77.29,77.49,105185,77.5365,60414
546,2017-10-16,77.42,77.81,77.35,77.65,96900,77.553,51737
547,2017-10-17,77.48,77.62,77.25,77.59,112545,77.434,54898
548,2017-10-18,77.65,77.85,77.37,77.61,107937,77.668,52770
549,2017-10-19,77.48,77.93,77.35,77.91,115602,77.685,67290
550,2017-10-20,78.32,78.97,78.22,78.81,151058,78.6295,71746
551,2017-10-23,78.99,79.34,78.76,78.83,160244,79.0195,80406
552,2017-10-24,78.91,79.2,78.46,78.86,133583,78.892,69778
553,2017-10-25,78.55,79.1,78.01,78.63,153900,78.5665,90584
554,2017-10-26,79.18,79.42,78.75,78.76,228613,79.097,115359
555,2017-10-27,84.37,86.2,83.61,83.81,574382,84.676,294221
556,2017-10-30,83.71,84.33,83.1,83.89,236149,83.809,131298
557,2017-10-31,84.33,84.36,83.11,83.18,215731,83.53,107012
558,2017-11-01,83.7,83.76,82.88,83.18,184916,83.249,102726
559,2017-11-02,83.35,84.46,83.12,84.05,201028,83.8435,109961
560,2017-11-03,84.13,84.54,83.4,84.14,144565,84.0175,77239
561,2017-11-06,84.2,84.7,84.08,84.47,140341,84.3865,83596
562,2017-11-07,84.76,84.9,83.93,84.27,132348,84.2015,76281
563,2017-11-08,84.16,84.61,83.83,84.56,112638,84.234,62672
564,2017-11-09,84.11,84.27,82.9,84.09,168331,83.674,100660
565,2017-11-10,83.79,84.1,83.23,83.87,139029,83.625,66145
566,2017-11-13,83.66,83.94,83.46,83.93,90985,83.687,52180
567,2017-11-14,83.5,84.1,82.98,84.05,152469,83.5835,87308
568,2017-11-15,83.47,83.69,82.69,82.98,141851,83.158,73467
569,2017-11-16,83.1,83.42,82.94,83.2,162019,83.1975,89745
570,2017-11-17,83.12,83.12,82.24,82.4,174283,82.547,83146
571,2017-11-20,82.4,82.59,82.25,82.53,114586,82.4655,59271
572,2017-11-21,82.74,83.84,82.74,83.72,142817,83.5855,64521
573,2017-11-22,83.83,83.9,83.04,83.11,124883,83.3355,62725
574,2017-11-24,83.01,83.43,82.78,83.26,51139,83.147,28413
575,2017-11-27,83.31,83.98,83.3,83.87,133387,83.8005,68719
576,2017-11-28,84.06,85.06,84.02,84.88,159424,84.715,88551
577,2017-11-29,84.82,84.92,83.17,83.34,218073,83.879,136998
578,2017-11-30,83.61,84.52,83.34,84.17,199498,83.999,115195
579,2017-12-01,83.55,84.81,83.22,84.26,230016,83.992,148196
580,2017-12-04,84.36,84.42,80.7,81.08,319033,81.9965,178680
581,2017-12-05,81.38,82.68,80.98,81.59,200036,81.907,117382
582,2017-12-06,81.67,83.14,81.43,82.78,161127,82.666,94008
583,2017-12-07,82.62,82.8,82.0,82.49,159640,82.402,93709
584,2017-12-08,83.42,84.58,83.33,84.16,194160,84.097,101505
585,2017-12-11,84.29,85.37,84.12,85.23,144694,84.887,80921
586,2017-12-12,85.31,86.05,85.08,85.58,178075,85.583,105402
587,2017-12-13,85.74,86.0,85.17,85.35,167826,85.532,101278
588,2017-12-14,85.43,85.87,84.53,84.69,136065,85.0135,84161
589,2017-12-15,85.16,87.09,84.88,86.85,338911,86.0555,133174
590,2017-12-18,87.12,87.5,86.23,86.38,164024,86.688,91465
591,2017-12-19,86.34,86.35,85.27,85.83,169816,85.712,86830
592,2017-12-20,86.2,86.3,84.71,85.52,151170,85.298,86157
593,2017-12-21,86.05,86.1,85.4,85.5,111925,85.8255,61507
594,2017-12-22,85.4,85.63,84.92,85.51,103136,85.281,51013
595,2017-12-26,85.31,85.54,85.03,85.4,73471,85.3245,38565
596,2017-12-27,85.69,85.98,85.21,85.71,97054,85.569,56212
597,2017-12-28,85.9,85.93,85.55,85.72,77085,85.683,42289
598,2017-12-29,85.6,86.05,85.5,85.54,111710,85.771,58621
599,2018-01-02,86.23,86.31,85.5,85.95,159469,85.8915,81055
600,2018-01-03,86.06,86.51,85.97,86.35,182253,86.326,87215
601,2018-01-04,86.59,87.66,86.57,87.11,167789,87.2575,86942
602,2018-01-05,87.66,88.41,87.43,88.19,161956,88.0685,83212
603,2018-01-08,88.16,88.58,87.6,88.28,132548,88.176,71176
604,2018-01-09,88.65,88.73,87.86,88.22,155578,88.3095,91092
605,2018-01-10,87.86,88.19,87.41,87.82,137760,87.726,79746
606,2018-01-11,88.13,88.13,87.24,88.08,134463,87.805,70819
607,2018-01-12,88.67,89.78,88.45,89.6,186866,89.248,100597
608,2018-01-16,90.1,90.79,88.01,88.35,289575,89.44,156514
609,2018-01-17,89.13,90.28,88.75,90.14,186930,89.8085,98753
610,2018-01-18,89.77,90.67,89.66,90.1,175954,90.3735,98054
611,2018-01-19,90.12,90.61,89.66,90.0,219231,90.0555,101523
612,2018-01-22,89.92,91.62,89.74,91.61,155708,90.972,86130
613,2018-01-23,91.9,92.3,91.54,91.9,170851,91.898,97030
614,2018-01-24,92.43,93.43,91.58,91.82,233127,92.3895,135396
615,2018-01-25,92.45,93.24,91.93,92.33,198958,92.5365,113038
616,2018-01-26,93.12,94.06,92.58,94.06,174872,93.3695,101869
617,2018-01-29,95.13,95.45,93.72,93.92,227364,94.1435,132646
618,2018-01-30,93.3,93.66,92.1,92.74,252624,92.905,142803
619,2018-01-31,93.75,95.4,93.51,95.01,347481,94.2115,179227
620,2018-02-01,94.79,96.07,93.58,94.26,377953,95.06,196684
621,2018-02-02,93.74,93.97,91.64,91.78,366778,92.5055,199762
622,2018-02-05,90.56,93.24,88.0,88.0,401070,90.874,248433
623,2018-02-06,86.92,91.48,85.25,91.33,560063,88.649,353415
624,2018-02-07,90.42,91.77,89.2,89.61,342699,90.48,206877
625,2018-02-08,89.71,89.88,84.76,85.01,432631,87.4145,288400
626,2018-02-09,86.24,88.93,83.83,88.18,529473,86.486,332268
627,2018-02-12,88.74,89.78,87.92,89.13,274747,88.943,173384
628,2018-02-13,88.93,90.0,87.8,89.83,211021,89.107,135285
629,2018-02-14,88.51,90.99,88.41,90.81,287926,89.914,177830
630,2018-02-15,91.21,92.72,90.62,92.66,223163,91.909,130227
631,2018-02-16,92.54,93.5,91.8,92.0,246298,92.6055,129993
632,2018-02-20,91.4,93.06,91.01,92.72,191469,92.4475,118741
633,2018-02-21,93.01,93.36,91.5,91.49,216835,92.7195,141578
634,2018-02-22,92.07,92.73,91.36,91.73,176405,92.051,112942
635,2018-02-23,92.75,94.07,92.36,94.06,198746,93.3115,116924
636,2018-02-26,94.38,95.45,94.25,95.42,223024,95.007,120733
637,2018-02-27,95.74,95.84,94.21,94.2,210083,95.101,134861
638,2018-02-28,94.8,95.71,93.63,93.77,206415,94.826,123767
639,2018-03-01,93.94,94.57,91.84,92.85,298529,92.8925,185443
640,2018-03-02,91.58,93.15,90.86,93.05,256614,92.0065,156065
641,2018-03-05,92.44,94.27,92.26,93.64,184756,93.384,118293
642,2018-03-06,94.34,94.49,92.94,93.32,174630,93.509,111263
643,2018-03-07,93.13,93.95,92.43,93.86,206287,93.2955,128783
644,2018-03-08,94.27,95.1,93.76,94.43,202784,94.4515,122171
645,2018-03-09,95.25,96.54,95.0,96.54,300199,95.9665,138832
646,2018-03-12,96.57,97.21,96.04,96.77,183233,96.713,108127
647,2018-03-13,97.04,97.24,93.97,94.41,284461,95.258,167269
648,2018-03-14,95.12,95.41,93.5,93.85,237490,94.3845,142763
649,2018-03-15,93.53,94.58,92.83,94.18,218395,93.986,116129
650,2018-03-16,94.69,95.38,93.92,94.6,305675,94.512,111318
651,2018-03-19,93.74,93.96,92.11,92.89,256436,92.852,166784
652,2018-03-20,93.05,93.77,93.0,93.13,167331,93.3795,104269
653,2018-03-21,92.93,94.05,92.21,92.48,193752,93.0135,116778
654,2018-03-22,91.3,91.75,89.66,89.79,308410,90.723,196629
655,2018-03-23,89.5,90.46,87.08,87.18,326189,89.114,196323
656,2018-03-26,90.61,94.0,90.4,93.78,441911,92.459,245633
657,2018-03-27,94.94,95.14,88.51,89.47,444029,92.188,259805
658,2018-03-28,89.8,91.23,88.87,89.39,444019,89.974,282588
659,2018-03-29,90.18,92.29,88.4,91.27,342220,90.384,200192
660,2018-04-02,90.47,90.88,87.51,88.52,379314,88.6925,239721
661,2018-04-03,89.58,90.05,87.89,89.71,287009,89.1025,170814
662,2018-04-04,87.91,92.76,87.73,92.33,287930,90.3395,173729
663,2018-04-05,92.63,93.07,91.4,92.38,225955,92.3575,141014
664,2018-04-06,91.49,92.46,89.48,90.23,278561,90.9055,177008
665,2018-04-09,91.03,93.17,90.62,90.77,225035,91.979,142084
666,2018-04-10,92.36,93.28,91.64,92.88,208844,92.5395,137121
667,2018-04-11,92.03,93.29,91.48,91.86,200662,92.27,123270
668,2018-04-12,92.54,94.16,92.43,93.58,200469,93.496,118591
669,2018-04-13,94.06,94.18,92.44,93.08,177881,93.19,115354
670,2018-04-16,94.08,94.66,93.42,94.17,155684,94.1295,97650
671,2018-04-17,95.0,96.54,94.88,96.07,204167,96.0415,117553
672,2018-04-18,96.2,96.72,95.52,96.44,175373,96.288,100881
673,2018-04-19,96.44,97.07,95.34,96.11,184874,96.081,111251
674,2018-04-20,95.9,96.11,94.05,95.0,233101,94.9585,121068
675,2018-04-23,95.74,96.29,94.63,95.35,160164,95.4345,95303
676,2018-04-24,96.24,96.47,92.41,93.12,266353,94.0025,165723
677,2018-04-25,93.14,93.3,90.28,92.31,269633,91.78,154741
678,2018-04-26,93.54,95.15,93.1,94.26,258848,94.44,138493
679,2018-04-27,97.56,97.9,93.91,95.82,403342,95.675,211693
680,2018-04-30,96.27,96.4,93.15,93.52,276177,94.516,165727
681,2018-05-01,93.25,95.29,92.79,95.0,261589,94.116,149151
682,2018-05-02,94.96,95.17,93.19,93.51,217484,94.0855,131103
683,2018-05-03,92.97,94.93,92.45,94.07,240417,93.6515,162144
684,2018-05-04,93.32,95.37,92.92,95.16,173928,94.6755,109915
685,2018-05-07,95.3,96.71,95.1,96.22,195902,96.1845,115563
686,2018-05-08,95.87,96.16,95.06,95.81,172630,95.604,106027
687,2018-05-09,96.0,96.97,95.05,96.94,182000,96.1425,106825
688,2018-05-10,97.36,97.95,97.05,97.91,149258,97.541,87796
689,2018-05-11,97.69,97.87,97.04,97.7,116565,97.4515,71594
690,2018-05-14,97.79,98.69,97.31,98.03,141318,98.1065,81139
691,2018-05-15,97.45,97.85,96.34,97.32,182015,96.9255,108256
692,2018-05-16,97.35,97.4,96.61,97.15,130935,97.0265,72692
693,2018-05-17,96.76,97.55,95.83,96.18,120258,96.65,71306
694,2018-05-18,96.01,96.93,96.01,96.36,125589,96.535,68192
695,2018-05-21,96.95,98.01,96.8,97.6,129364,97.513,73660
696,2018-05-22,97.68,98.17,97.2,97.5,105617,97.6245,62053
697,2018-05-23,96.63,98.73,96.32,98.66,144196,97.728,88972
698,2018-05-24,98.71,98.94,96.81,98.31,168044,97.931,100696
699,2018-05-25,98.3,98.98,97.86,98.36,141170,98.494,82507
700,2018-05-29,97.84,98.88,97.23,98.01,210004,97.923,131301
701,2018-05-30,98.31,99.25,97.91,98.95,171979,98.704,99519
702,2018-05-31,99.29,99.99,98.61,98.84,196149,99.2215,124436
703,2018-06-01,99.24,100.86,99.17,100.79,213234,100.277,122003
704,2018-06-04,101.26,101.86,100.85,101.67,221467,101.45,109748
705,2018-06-05,101.98,102.33,101.53,102.19,172127,102.012,96452
706,2018-06-06,102.48,102.6,101.9,102.49,145046,102.311,85043
707,2018-06-07,102.65,102.69,100.38,100.88,205591,101.263,122639
708,2018-06-08,101.0,101.95,100.54,101.63,160208,101.3165,95150
709,2018-06-11,101.37,101.59,100.67,101.05,141773,101.165,81910
710,2018-06-12,101.1,101.45,100.75,101.31,139937,101.168,80662
711,2018-06-13,101.72,102.01,100.56,100.85,191397,101.2805,125507
712,2018-06-14,101.65,102.03,101.0,101.42,182366,101.4955,106899
713,2018-06-15,101.49,101.53,100.07,100.13,327821,100.988,136305
714,2018-06-18,100.05,101.11,99.42,100.86,181567,100.6245,105991
715,2018-06-19,99.59,101.0,99.5,100.86,198310,100.2685,113635
716,2018-06-20,101.24,102.52,101.12,101.87,199790,101.8715,111603
717,2018-06-21,102.08,102.46,100.88,101.14,163952,101.4795,102324
718,2018-06-22,100.43,100.77,99.62,100.41,197687,100.165,110049
719,2018-06-25,100.0,100.11,97.3,98.39,287564,98.4865,182796
720,2018-06-26,98.84,100.08,98.75,99.08,194614,99.4495,111989
721,2018-06-27,99.33,100.02,97.4,97.54,227962,98.767,142475
722,2018-06-28,97.41,99.11,97.26,98.63,205303,98.2975,130611
723,2018-06-29,98.86,99.91,98.49,98.61,173718,99.213,103013
724,2018-07-02,98.1,100.06,98.0,100.01,143741,99.1185,86624
725,2018-07-03,100.41,100.63,98.94,99.05,112275,99.7415,64700
726,2018-07-05,99.5,99.92,99.02,99.76,152571,99.582,89704
727,2018-07-06,99.97,101.43,99.67,101.16,139092,100.82,83865
728,2018-07-09,101.6,102.25,101.25,101.85,125292,101.6725,71478
729,2018-07-10,102.0,102.51,101.86,102.12,146487,102.1755,89811
730,2018-07-11,101.11,102.34,101.1,101.98,145712,101.929,89266
731,2018-07-12,102.76,104.41,102.73,104.19,195534,103.7905,107205
732,2018-07-13,104.37,105.6,104.09,105.43,198244,104.992,106149
733,2018-07-16,105.4,105.82,104.51,104.91,158786,105.129,91169
734,2018-07-17,104.61,106.5,104.32,105.95,201525,105.607,112864
735,2018-07-18,105.89,106.05,104.71,105.12,226135,105.141,121444
736,2018-07-19,104.93,105.31,103.89,104.4,263347,104.5765,146195
737,2018-07-20,108.15,108.2,106.08,106.27,462134,107.0425,210566
738,2018-07-23,106.35,108.14,106.13,107.97,232752,107.5965,133909
739,2018-07-24,108.57,108.82,107.26,107.66,211796,107.895,124206
740,2018-07-25,107.92,111.15,107.6,110.83,251912,109.4475,150525
741,2018-07-26,110.74,111.0,109.5,109.62,232261,110.052,132570
742,2018-07-27,110.18,110.18,106.14,107.68,315426,107.9495,178635
743,2018-07-30,107.16,107.53,104.76,105.37,285289,105.6925,157214
744,2018-07-31,106.53,106.72,105.38,106.08,193872,106.154,118140
745,2018-08-01,106.03,106.45,105.42,106.28,177646,106.0495,110697
746,2018-08-02,105.34,108.09,104.84,107.57,198083,106.9415,118833
747,2018-08-03,107.73,108.05,106.82,108.04,129635,107.504,76410
748,2018-08-06,107.91,108.42,107.55,108.13,107261,108.021,63488
749,2018-08-07,108.54,109.1,108.17,108.88,128080,108.7565,75519
750,2018-08-08,109.34,109.75,108.75,109.49,117228,109.2435,66030
751,2018-08-09,109.84,110.16,109.6,109.67,108226,109.9095,62585
752,2018-08-10,109.25,109.69,108.38,109.0,127169,109.167,77856
753,2018-08-13,109.26,109.58,108.1,108.21,138249,108.6975,81810
754,2018-08-14,108.56,109.75,108.04,109.56,132961,109.1845,76649
755,2018-08-15,108.46,108.99,106.82,107.66,240176,107.564,141044
756,2018-08-16,108.3,108.86,107.3,107.64,149334,107.973,88948
757,2018-08-17,107.37,107.9,106.69,107.58,143816,107.261,83394
758,2018-08-20,107.51,107.9,106.48,106.87,127301,106.9915,74298
759,2018-08-21,106.92,107.35,105.85,105.98,163143,106.6255,84852
760,2018-08-22,105.85,107.34,105.78,107.06,143647,106.6075,75796
761,2018-08-23,107.15,108.18,106.87,107.56,135151,107.7315,78533
762,2018-08-24,107.67,108.56,107.56,108.4,122162,108.2035,73719
763,2018-08-27,109.27,109.64,108.51,109.6,137811,109.159,79946
764,2018-08-28,109.94,110.5,109.79,110.26,145225,110.1585,80023
765,2018-08-29,110.45,112.03,110.27,112.02,159682,111.513,84814
766,2018-08-30,111.66,112.61,111.44,111.95,179659,112.0415,103634
767,2018-08-31,111.59,112.78,111.51,112.33,155376,112.1515,91881
768,2018-09-04,110.85,111.96,110.22,111.71,170506,111.344,94727
769,2018-09-05,111.02,111.42,108.1,108.49,254484,109.07,147989
770,2018-09-06,108.56,108.99,107.51,108.74,174976,108.3335,108241
771,2018-09-07,108.23,108.73,107.23,108.21,171030,108.2165,104808
772,2018-09-10,108.85,109.64,108.36,109.38,132836,109.096,81384
773,2018-09-11,108.96,111.59,108.89,111.24,177854,110.794,101787
774,2018-09-12,111.43,111.85,110.51,111.71,137461,111.3005,82054
775,2018-09-13,112.12,113.73,112.12,112.91,185639,112.889,106460
776,2018-09-14,113.36,113.73,112.44,113.37,140489,113.2385,87203
777,2018-09-17,113.69,113.7,111.86,112.14,148244,112.656,90987
778,2018-09-18,112.07,113.7,111.72,113.21,159330,113.274,97502
779,2018-09-19,113.05,113.32,111.03,111.7,165646,111.793,103062
780,2018-09-20,112.29,113.8,111.93,113.57,172794,113.363,110502
781,2018-09-21,113.95,115.29,113.51,114.26,366103,114.11,141993
782,2018-09-24,113.02,114.9,112.21,114.67,185390,114.0455,102885
783,2018-09-25,114.8,115.1,113.75,114.45,148288,114.3385,82649
784,2018-09-26,114.47,115.06,113.74,113.98,141684,114.4905,89332
