,date,open,high,low,close,volume,average,barCount
393,2017-03-09,44.5,44.93,43.25,43.33,84003,43.9035,44794
394,2017-03-10,43.46,43.95,42.97,43.9,61174,43.5195,36055
395,2017-03-13,43.73,44.12,42.26,42.37,80308,42.972,41341
396,2017-03-14,42.06,42.1,40.84,41.21,94147,41.309,47224
397,2017-03-15,40.54,42.19,40.2,42.09,123787,41.444,61962
398,2017-03-16,42.18,42.35,41.45,42.13,62405,41.8955,37790
399,2017-03-17,41.96,42.22,41.6,41.72,64322,41.9395,31374
400,2017-03-20,42.17,42.42,41.45,41.7,56885,41.8165,32498
401,2017-03-21,41.88,41.98,40.34,40.42,70528,40.867,42784
402,2017-03-22,39.78,40.55,39.21,40.35,90843,39.834,51285
403,2017-03-23,40.7,41.86,40.48,41.41,84297,41.3155,48892
404,2017-03-24,41.69,42.07,41.42,41.73,59346,41.742,37979
405,2017-03-27,41.07,41.89,40.56,41.74,49521,41.456,26846
406,2017-03-28,41.97,42.93,41.55,42.6,53165,42.333,32620
407,2017-03-29,42.69,42.76,41.87,41.96,47929,42.244,28394
408,2017-03-30,41.85,42.64,41.79,42.54,32087,42.437,20101
409,2017-03-31,42.39,42.94,42.27,42.3,45453,42.546,28577
410,2017-04-03,42.33,42.57,41.62,42.45,40563,42.085,28168
411,2017-04-04,42.09,42.23,40.82,40.9,66435,41.3395,35073
412,2017-04-05,41.15,42.13,41.06,41.31,61976,41.582,35695
413,2017-04-06,41.4,41.96,41.16,41.72,31650,41.641,20999
414,2017-04-07,41.53,42.1,41.28,41.81,33410,41.695,21737
415,2017-04-10,41.81,42.67,41.62,42.32,38786,42.3595,24353
416,2017-04-11,42.76,43.95,42.41,43.93,91397,43.2515,56418
417,2017-04-12,44.79,45.35,43.83,43.96,84335,44.5915,47637
418,2017-04-13,43.95,44.02,43.33,43.35,48114,43.616,30698
419,2017-04-17,43.47,44.25,43.36,44.23,35184,43.8395,21225
420,2017-04-18,44.03,44.53,43.4,43.81,51868,43.8985,29048
421,2017-04-19,44.06,44.78,43.9,44.4,58958,44.55,31671
422,2017-04-20,44.68,45.38,44.56,45.22,42805,45.1685,25578
423,2017-04-21,45.47,45.5,44.98,45.15,43904,45.2215,29119
424,2017-04-24,45.5,46.44,45.47,46.44,54368,46.206,30215
425,2017-04-25,46.8,47.39,46.38,46.61,53779,46.744,33046
426,2017-04-26,46.51,46.9,46.24,46.4,52305,46.6175,32663
427,2017-04-27,43.9,44.21,42.41,43.98,173728,43.3725,89290
428,2017-04-28,44.02,44.06,42.56,42.62,119131,42.929,57446
429,2017-05-01,42.76,42.96,42.01,42.08,78798,42.505,40785
430,2017-05-02,42.06,43.91,42.05,43.87,81969,43.171,42609
431,2017-05-03,43.69,44.17,43.42,43.92,45425,43.8745,29647
432,2017-05-04,44.18,44.39,43.19,43.91,39318,43.7245,24451
433,2017-05-05,44.0,44.52,43.77,44.51,45939,44.187,27048
434,2017-05-08,44.6,45.05,44.51,44.94,49328,44.866,26403
435,2017-05-09,45.41,47.3,45.25,47.08,93671,46.744,46564
436,2017-05-10,47.03,47.78,46.67,47.3,64893,47.3385,36932
437,2017-05-11,47.21,47.24,45.65,46.54,53157,46.5175,29116
438,2017-05-12,46.26,46.44,45.73,45.83,33084,45.9165,20998
439,2017-05-15,45.7,46.99,45.69,46.68,39408,46.6895,23830
440,2017-05-16,46.79,47.14,44.74,46.94,41136,46.799,25809
441,2017-05-17,46.25,46.56,44.88,44.92,61331,45.3725,33541
442,2017-05-18,44.4,45.4,44.38,44.65,58595,44.842,38305
443,2017-05-19,44.8,45.38,44.74,45.22,59034,45.126,33825
444,2017-05-22,45.31,46.25,45.31,46.21,38395,46.018,19490
445,2017-05-23,46.27,46.69,45.94,46.66,25614,46.479,16128
446,2017-05-24,46.74,47.43,46.65,46.77,34218,46.9955,18158
447,2017-05-25,46.99,48.12,46.82,48.02,45481,47.609,25505
448,2017-05-26,47.79,48.82,47.72,48.74,49462,48.5785,28145
449,2017-05-30,48.4,48.58,47.79,47.96,47125,48.1415,29382
450,2017-05-31,48.2,48.48,47.53,48.41,32778,48.0915,19414
451,2017-06-01,48.5,49.36,48.3,49.05,37537,49.0805,23396
452,2017-06-02,49.54,50.47,49.37,49.52,68060,49.944,35390
453,2017-06-05,49.53,49.95,49.4,49.74,36772,49.7305,23824
454,2017-06-06,49.47,50.1,49.32,49.74,35728,49.811,22754
455,2017-06-07,49.44,50.91,48.8,50.86,62412,50.2985,30216
456,2017-06-08,50.86,51.87,50.41,51.43,56088,51.244,31619
457,2017-06-09,51.57,51.95,50.25,50.27,63463,51.068,37050
458,2017-06-12,50.1,50.22,48.1,49.48,70981,49.0355,46966
459,2017-06-13,49.56,49.91,48.84,49.45,45563,49.3395,29364
460,2017-06-14,49.64,49.79,48.89,49.39,34792,49.398,25799
461,2017-06-15,49.14,49.32,48.37,49.11,40678,48.9425,24870
462,2017-06-16,48.9,49.45,48.62,48.79,38393,48.9455,21782
463,2017-06-19,49.08,49.72,48.81,49.66,35853,49.4095,24055
464,2017-06-20,49.22,49.36,48.01,48.03,49347,48.558,30235
465,2017-06-21,48.33,48.64,48.13,48.43,29406,48.3905,20647
466,2017-06-22,50.51,50.56,48.79,48.97,80413,49.4015,42519
467,2017-06-23,48.89,49.1,48.47,48.63,37177,48.7225,23377
468,2017-06-26,48.81,49.78,48.53,48.78,35107,49.0195,21593
469,2017-06-27,48.66,49.56,48.5,48.5,36331,49.031,21660
470,2017-06-28,48.82,49.8,48.81,49.25,36193,49.4785,22674
471,2017-06-29,49.28,49.69,48.82,49.62,45207,49.3405,32380
472,2017-06-30,49.89,50.51,49.6,50.32,50060,50.203,28967
473,2017-07-03,50.8,51.28,50.37,50.39,24379,50.831,15679
474,2017-07-05,50.44,51.55,50.18,51.26,41300,50.9225,24351
475,2017-07-06,50.78,52.58,50.78,52.05,59585,51.9475,36005
476,2017-07-07,52.3,53.38,52.18,53.03,56325,53.0185,33636
477,2017-07-10,52.99,53.16,52.23,52.66,34203,52.6425,20391
478,2017-07-11,52.58,52.66,51.47,51.61,36722,51.9685,22849
479,2017-07-12,53.12,53.83,52.45,53.8,71583,53.332,41305
480,2017-07-13,53.4,54.48,53.15,53.81,45447,53.953,28423
481,2017-07-14,53.8,54.28,53.34,54.22,29654,54.026,18256
482,2017-07-17,54.21,54.28,53.85,53.87,25458,54.036,15956
483,2017-07-18,53.83,53.84,53.02,53.15,35285,53.41,23419
484,2017-07-19,52.4,53.19,51.78,52.61,50609,52.6605,32209
485,2017-07-20,52.72,52.78,52.1,52.34,41357,52.436,28108
486,2017-07-21,52.13,52.55,51.45,51.91,39032,51.854,20797
487,2017-07-24,51.79,52.03,51.24,51.28,30269,51.5055,20127
488,2017-07-25,51.5,51.9,50.54,50.61,38823,51.0375,22658
489,2017-07-26,50.62,51.17,50.01,51.01,40175,50.7015,24698
490,2017-07-27,50.27,50.34,48.75,50.0,87346,49.617,49102
491,2017-07-28,49.06,50.67,48.73,50.49,79779,49.5805,44744
492,2017-07-31,50.85,51.23,50.03,50.44,50218,50.5305,27634
493,2017-08-01,51.13,52.0,50.32,51.06,43265,50.9835,25648
494,2017-08-02,50.87,51.18,49.9,50.45,36802,50.3295,22356
495,2017-08-03,50.56,51.2,50.36,50.55,25556,50.7045,17617
496,2017-08-04,50.68,50.92,50.38,50.8,25117,50.7745,15939
497,2017-08-07,50.82,51.13,50.46,50.58,22659,50.6835,15044
498,2017-08-08,50.68,50.78,49.89,50.0,35123,50.3055,22110
499,2017-08-09,49.74,49.92,49.23,49.4,43422,49.524,24148
500,2017-08-10,49.03,49.34,48.19,48.55,44839,48.5565,28388
501,2017-08-11,48.5,48.79,47.44,48.35,50018,48.0305,29921
502,2017-08-14,48.86,49.17,48.5,48.81,22699,48.816,14935
503,2017-08-15,48.76,49.0,48.35,48.52,26748,48.5525,16745
504,2017-08-16,48.64,48.73,48.27,48.41,37050,48.4705,22511
505,2017-08-17,48.25,48.34,45.79,46.03,87379,46.5765,51093
506,2017-08-18,46.3,46.3,45.44,45.55,54633,45.7415,32861
507,2017-08-21,45.69,46.09,45.41,45.71,36782,45.709,23176
508,2017-08-22,45.85,45.93,45.32,45.41,34653,45.58,22252
509,2017-08-23,45.18,45.25,43.52,43.97,70009,44.223,39865
510,2017-08-24,44.13,44.15,42.67,42.92,62241,43.287,36089
511,2017-08-25,43.09,45.43,43.01,45.25,104512,44.605,56514
512,2017-08-28,45.23,45.38,44.78,44.95,55678,44.991,32284
513,2017-08-29,44.53,44.85,44.38,44.56,45216,44.5945,27433
514,2017-08-30,44.54,44.77,43.89,44.32,36918,44.215,22102
515,2017-08-31,44.54,44.94,44.43,44.74,31400,44.724,20546
516,2017-09-01,44.85,45.47,44.65,45.31,39425,45.1065,25873
517,2017-09-05,44.79,45.28,43.84,43.92,68988,44.434,42218
518,2017-09-06,43.1,44.68,42.6,44.31,73575,43.967,45082
519,2017-09-07,44.19,44.63,43.53,43.84,43893,43.83,29937
520,2017-09-08,43.81,44.11,43.49,43.6,38916,43.814,24466
521,2017-09-11,44.01,46.09,44.0,45.86,68737,45.356,41249
522,2017-09-12,45.9,46.48,45.63,46.29,55416,46.078,32190
523,2017-09-13,46.35,47.58,46.1,47.0,64930,47.0745,41572
524,2017-09-14,46.79,46.94,46.12,46.19,44099,46.5045,27280
525,2017-09-15,45.28,46.04,45.19,46.0,59087,45.784,31769
526,2017-09-18,46.02,46.3,45.27,45.31,37928,45.4835,23163
527,2017-09-19,45.3,45.66,44.03,44.38,60584,44.642,32988
528,2017-09-20,44.92,45.56,44.46,45.42,38302,45.2005,25453
529,2017-09-21,45.47,46.57,44.99,46.29,46677,46.0395,28097
530,2017-09-22,46.58,47.46,46.35,47.06,45365,47.073,29353
531,2017-09-25,46.98,47.96,46.89,47.7,50434,47.53,31383
532,2017-09-26,47.84,48.26,47.23,47.58,39215,47.624,25655
533,2017-09-27,47.58,48.1,46.63,46.85,52326,47.123,32259
534,2017-09-28,46.78,48.6,46.78,47.49,73450,47.7435,41181
535,2017-09-29,47.57,47.85,47.23,47.49,40767,47.5685,25010
536,2017-10-02,47.52,47.93,47.22,47.73,40119,47.575,22280
537,2017-10-03,47.66,50.59,47.63,50.51,86286,49.726,44611
538,2017-10-04,50.5,51.67,50.49,50.73,59321,51.113,34221
539,2017-10-05,50.85,50.99,50.26,50.56,33792,50.5185,20616
540,2017-10-06,50.7,51.59,50.65,51.3,31098,51.178,18502
541,2017-10-09,51.23,51.48,50.4,50.6,31252,50.723,15956
542,2017-10-10,52.04,53.25,51.98,53.03,80042,52.858,43401
543,2017-10-11,53.1,53.74,52.33,52.83,41986,52.7755,25284
544,2017-10-12,52.72,52.83,52.34,52.65,24291,52.633,16115
545,2017-10-13,52.67,52.87,52.25,52.7,23239,52.5455,15741
546,2017-10-16,52.52,52.68,51.93,52.27,26359,52.228,15102
547,2017-10-17,52.72,52.82,51.87,52.07,30480,52.222,15929
548,2017-10-18,52.11,52.44,51.86,52.03,21006,52.069,12676
549,2017-10-19,51.57,51.83,49.63,51.51,66171,50.971,37097
550,2017-10-20,51.68,52.24,51.53,51.93,28456,51.959,17097
551,2017-10-23,51.92,51.95,50.87,50.98,25281,51.3745,16682
552,2017-10-24,51.02,52.1,50.55,51.95,30105,51.521,19258
553,2017-10-25,51.78,51.78,50.61,51.02,38068,51.0305,20773
554,2017-10-26,52.01,53.19,48.32,48.61,106718,50.0,51983
555,2017-10-27,48.41,48.89,47.33,47.56,71288,47.884,35725
556,2017-10-30,47.36,47.67,46.83,47.25,41604,47.2815,25122
557,2017-10-31,47.22,47.6,46.79,46.82,35915,47.1,20915
558,2017-11-01,47.94,48.2,47.37,47.84,34203,47.8865,21795
559,2017-11-02,47.79,47.93,47.09,47.36,18835,47.4265,11267
560,2017-11-03,47.36,47.61,46.8,47.45,34057,47.2075,19288
561,2017-11-06,47.46,48.1,47.28,47.51,33122,47.5945,16600
562,2017-11-07,47.49,47.54,46.4,46.46,31152,46.8065,16520
563,2017-11-08,46.42,46.98,45.84,46.37,24543,46.5195,14837
564,2017-11-09,45.85,46.35,45.36,45.77,29366,45.7565,17823
565,2017-11-10,45.61,46.12,45.56,45.82,18294,45.9215,9983
566,2017-11-13,45.63,45.86,45.33,45.74,13450,45.568,7869
567,2017-11-14,45.3,45.97,45.27,45.81,14620,45.7685,9549
568,2017-11-15,45.71,47.31,45.45,47.19,42252,46.837,21470
569,2017-11-16,47.26,48.06,47.24,47.68,38361,47.8065,20172
570,2017-11-17,47.64,47.75,47.18,47.39,17021,47.4485,10932
571,2017-11-20,47.33,47.88,47.12,47.69,16844,47.568,10591
572,2017-11-21,47.89,48.92,47.54,48.65,22400,48.343,12022
573,2017-11-22,48.58,48.97,48.27,48.66,15925,48.717,10442
574,2017-11-24,48.66,48.76,48.35,48.56,9573,48.5715,5932
575,2017-11-27,48.61,48.84,48.3,48.42,16015,48.484,10141
576,2017-11-28,48.48,49.42,48.2,49.22,27111,49.0445,16306
577,2017-11-29,49.35,51.16,48.66,49.25,71789,49.764,41044
578,2017-11-30,49.76,51.12,49.3,50.49,47429,50.5045,27466
579,2017-12-01,49.67,50.38,48.69,49.0,52116,49.372,29603
580,2017-12-04,50.1,51.47,49.65,49.93,56323,50.5635,33162
581,2017-12-05,49.85,50.0,49.2,49.47,29146,49.633,18159
582,2017-12-06,49.39,49.81,49.19,49.61,21447,49.4985,12095
583,2017-12-07,49.53,50.93,49.3,50.88,23787,50.5755,14387
584,2017-12-08,51.23,51.79,50.93,51.02,31519,51.309,17619
585,2017-12-11,50.78,51.59,50.76,51.3,22772,51.1695,12754
586,2017-12-12,51.27,51.53,50.38,50.47,20746,50.8295,12203
587,2017-12-13,50.56,50.75,49.85,50.09,21916,50.1975,14809
588,2017-12-14,50.59,51.36,50.07,50.21,35967,50.5725,19760
589,2017-12-15,50.67,51.5,50.4,51.06,60159,51.0605,30495
590,2017-12-18,51.25,51.66,51.25,51.49,25463,51.4835,16035
591,2017-12-19,51.6,51.81,51.28,51.44,24476,51.5325,14953
592,2017-12-20,51.57,52.1,51.17,51.92,39819,51.7595,21617
593,2017-12-21,52.16,53.47,52.07,52.79,59807,52.9285,31171
594,2017-12-22,52.72,52.88,52.42,52.59,19926,52.6035,10081
595,2017-12-26,52.35,53.22,52.33,52.85,22625,52.926,12512
596,2017-12-27,52.8,52.88,52.06,52.4,21667,52.4005,12788
597,2017-12-28,52.45,52.63,52.22,52.46,13091,52.3675,6889
598,2017-12-29,52.42,52.82,52.01,52.03,18409,52.316,9186
599,2018-01-02,52.33,53.1,51.9,52.99,29206,52.558,16972
600,2018-01-03,52.87,52.87,52.05,52.34,43154,52.334,18568
601,2018-01-04,52.48,54.4,52.26,52.67,28328,52.7485,16585
602,2018-01-05,52.78,52.8,52.43,52.65,23704,52.601,12458
603,2018-01-08,52.6,52.64,51.93,52.13,29613,52.214,14739
604,2018-01-09,53.01,53.37,52.0,52.08,27424,52.5705,16289
605,2018-01-10,53.24,54.02,52.88,53.78,67477,53.5515,39573
606,2018-01-11,54.49,57.0,54.18,56.42,98164,55.7605,51193
607,2018-01-12,56.56,58.73,56.56,58.47,66380,58.023,36866
608,2018-01-16,58.79,59.08,57.53,57.98,44256,58.363,25763
609,2018-01-17,58.31,58.58,57.8,58.16,23761,58.2925,15671
610,2018-01-18,58.0,58.71,57.56,58.34,32979,58.305,19031
611,2018-01-19,58.59,58.59,57.76,58.06,24019,58.092,13581
612,2018-01-22,57.99,58.34,57.53,58.1,22536,57.8595,12809
613,2018-01-23,57.74,58.46,57.4,58.29,26595,58.0485,14959
614,2018-01-24,54.35,55.46,53.45,54.79,138832,54.5075,67749
615,2018-01-25,54.01,54.55,52.21,53.05,88979,53.1305,45440
616,2018-01-26,53.65,53.9,52.34,53.07,57409,52.9185,31085
617,2018-01-29,52.79,53.16,52.58,52.68,52963,52.7525,26860
618,2018-01-30,52.45,53.05,52.36,52.59,39753,52.6865,23185
619,2018-01-31,53.03,54.71,53.0,54.32,45714,54.2485,29309
620,2018-02-01,53.95,54.64,53.59,53.88,24041,53.971,16574
621,2018-02-02,53.49,53.99,52.03,52.1,42180,52.7705,25366
622,2018-02-05,51.99,52.39,49.75,49.76,49822,51.1615,33887
623,2018-02-06,49.32,51.5,48.79,51.18,56105,50.35,37380
624,2018-02-07,50.95,51.98,50.89,51.4,38351,51.679,23209
625,2018-02-08,51.44,51.46,48.51,48.6,50321,49.6645,30266
626,2018-02-09,49.7,49.73,46.33,48.36,59312,47.873,36509
627,2018-02-12,48.79,50.51,48.65,50.09,42127,49.797,27940
628,2018-02-13,49.7,50.92,49.64,50.87,30998,50.3785,19377
629,2018-02-14,50.24,51.56,50.11,51.07,40905,51.1135,25264
630,2018-02-15,51.46,51.88,50.94,51.67,23795,51.4545,15190
631,2018-02-16,51.8,52.21,51.53,51.58,31879,51.825,20796
632,2018-02-20,51.23,52.23,51.1,51.72,24077,51.797,17300
633,2018-02-21,51.96,53.86,51.82,52.78,45554,53.1035,29044
634,2018-02-22,53.24,53.41,52.69,52.98,35274,52.9965,22268
635,2018-02-23,53.3,53.48,52.72,53.39,27398,53.115,18162
636,2018-02-26,54.04,55.13,53.92,55.0,42488,54.698,26368
637,2018-02-27,54.89,55.6,54.24,54.26,35639,54.775,23840
638,2018-02-28,54.41,54.6,53.63,54.25,31130,54.239,21314
639,2018-03-01,54.14,55.31,53.29,53.48,50454,54.2345,34524
640,2018-03-02,52.9,53.42,51.87,53.18,41635,52.666,27982
641,2018-03-05,52.9,53.7,52.69,53.19,30163,53.277,21259
642,2018-03-06,53.34,54.02,52.9,53.57,36197,53.545,24256
643,2018-03-07,53.12,54.17,53.04,54.11,25522,53.816,18436
644,2018-03-08,54.33,55.69,54.28,54.79,35741,55.0905,24587
645,2018-03-09,55.05,56.08,54.65,56.07,27753,55.5865,18259
646,2018-03-12,56.26,56.97,55.63,56.5,25200,56.3555,16505
647,2018-03-13,56.86,57.44,56.03,56.23,34826,56.729,25051
648,2018-03-14,56.57,57.21,55.16,55.28,35418,55.808,24586
649,2018-03-15,55.35,55.56,54.93,55.17,24678,55.25,16453
650,2018-03-16,55.31,56.41,55.27,55.4,31969,55.734,17559
651,2018-03-19,55.33,55.69,54.19,54.62,25986,54.722,18747
652,2018-03-20,54.93,55.7,54.67,55.32,18225,55.299,11864
653,2018-03-21,54.21,54.61,53.16,54.09,40080,53.98,23638
654,2018-03-22,53.58,54.18,52.29,52.31,38485,53.1655,23532
655,2018-03-23,52.63,53.1,50.99,51.01,29467,51.733,19860
656,2018-03-26,51.94,52.04,50.64,51.86,24735,51.4215,16263
657,2018-03-27,52.3,52.35,50.55,50.9,22722,51.507,14349
658,2018-03-28,50.9,51.27,50.05,50.85,33291,50.74,22708
659,2018-03-29,51.3,52.44,51.03,51.96,22175,51.88,15046
660,2018-04-02,51.77,51.92,48.96,49.78,32114,49.882,21408
661,2018-04-03,50.23,51.55,49.57,51.47,30102,50.8275,21809
662,2018-04-04,50.6,52.1,50.51,52.04,22827,51.3735,14646
663,2018-04-05,52.5,53.08,51.83,52.14,24925,52.48,16580
664,2018-04-06,51.71,51.96,49.81,50.29,31844,50.6595,22369
665,2018-04-09,50.5,50.86,49.74,49.82,28326,50.221,18067
666,2018-04-10,50.52,50.57,47.21,47.46,112871,47.983,56074
667,2018-04-11,47.15,47.46,45.37,45.4,82399,46.184,43543
668,2018-04-12,46.17,46.8,45.5,46.57,58686,46.39,32857
669,2018-04-13,46.75,47.05,45.75,45.87,44840,46.0605,26283
670,2018-04-16,46.13,46.94,45.81,46.4,39168,46.5455,20260
671,2018-04-17,46.73,47.03,45.62,45.75,57691,45.9965,28489
672,2018-04-18,46.5,48.38,46.05,47.76,74521,47.57,42321
673,2018-04-19,47.53,47.77,46.41,46.88,44130,46.908,26098
674,2018-04-20,46.9,47.24,46.43,46.78,44236,46.7645,27577
675,2018-04-23,46.85,47.19,46.12,46.68,30554,46.6115,18281
676,2018-04-24,46.72,47.17,45.11,45.69,34156,46.098,19963
677,2018-04-25,45.67,45.93,43.89,45.25,65237,45.125,39358
678,2018-04-26,43.49,43.8,40.65,42.37,185979,42.5515,82367
679,2018-04-27,42.55,43.48,42.32,43.4,62148,43.119,32101
680,2018-04-30,43.5,43.81,42.76,42.93,50993,43.141,32085
681,2018-05-01,43.03,43.46,42.56,43.36,38758,42.976,22995
682,2018-05-02,43.23,43.41,42.19,42.24,53203,42.915,33709
683,2018-05-03,42.28,42.49,41.54,42.11,39966,42.0575,25236
684,2018-05-04,41.75,43.45,41.75,42.86,45089,42.902,24577
685,2018-05-07,42.92,43.23,42.12,42.44,44462,42.457,27045
686,2018-05-08,42.33,44.01,42.33,43.0,65672,43.087,36747
687,2018-05-09,42.93,43.16,41.47,41.5,74748,42.0825,41969
688,2018-05-10,41.51,42.46,41.51,42.04,71282,42.127,31291
689,2018-05-11,42.08,42.66,42.02,42.6,54036,42.4245,30933
690,2018-05-14,42.57,43.09,42.2,42.46,36562,42.5305,23044
691,2018-05-15,42.02,43.4,41.6,43.19,55966,42.823,32386
692,2018-05-16,43.13,44.91,43.04,44.06,61919,44.1925,35326
693,2018-05-17,43.9,44.52,43.49,43.63,46359,43.922,28203
694,2018-05-18,43.56,43.76,43.03,43.38,32028,43.3535,18862
695,2018-05-21,43.74,44.8,43.63,44.28,35185,44.4035,18566
696,2018-05-22,44.5,45.04,42.83,42.88,54654,43.575,25642
697,2018-05-23,42.65,42.87,42.27,42.8,33281,42.594,17876
698,2018-05-24,42.94,43.89,42.75,43.56,33037,43.413,19018
699,2018-05-25,43.82,45.82,43.8,44.91,55806,45.0745,31148
700,2018-05-29,44.65,45.15,43.22,43.59,35346,43.832,20610
701,2018-05-30,43.68,43.83,42.66,43.3,41695,43.1815,20777
702,2018-05-31,43.39,44.71,42.97,43.54,70106,43.7915,36852
703,2018-06-01,44.06,44.09,43.35,44.0,45330,43.7955,27571
704,2018-06-04,44.04,45.01,43.96,44.86,48756,44.6375,27889
705,2018-06-05,44.78,45.03,43.81,44.18,36734,44.1775,17481
706,2018-06-06,43.45,44.23,42.88,44.19,50668,43.658,28838
707,2018-06-07,44.28,44.48,43.45,43.84,29733,43.9435,19155
708,2018-06-08,43.96,43.96,42.96,43.11,52794,43.1755,31903
709,2018-06-11,43.25,44.93,43.25,44.16,51509,44.309,28141
710,2018-06-12,44.23,44.3,43.09,43.41,42931,43.4645,22810
711,2018-06-13,43.39,43.69,42.83,42.92,51344,43.1175,28061
712,2018-06-14,43.07,43.49,42.8,43.08,30469,43.153,15998
713,2018-06-15,43.06,43.11,42.32,42.77,51624,42.7885,22603
714,2018-06-18,42.66,42.68,41.94,42.44,40452,42.412,20184
715,2018-06-19,42.03,42.21,41.09,41.51,45847,41.4985,19715
716,2018-06-20,41.65,42.34,41.35,42.03,38827,41.9535,18705
717,2018-06-21,42.03,42.5,41.37,41.49,43210,41.8225,22488
718,2018-06-22,41.46,42.41,41.02,41.35,48443,41.513,25830
719,2018-06-25,41.09,41.27,39.29,39.68,60341,39.876,32985
720,2018-06-26,39.87,39.96,38.99,39.09,45521,39.346,21436
721,2018-06-27,39.09,39.18,38.25,38.26,65571,38.5145,25518
722,2018-06-28,38.33,38.53,37.06,38.2,68491,37.7625,34256
723,2018-06-29,38.26,38.75,37.82,37.96,49345,38.3115,27003
724,2018-07-02,37.74,38.4,37.44,38.36,27709,38.0355,17013
725,2018-07-03,37.67,38.33,36.76,37.75,48852,37.771,28470
726,2018-07-05,37.85,38.18,37.52,37.99,30102,37.8875,17182
727,2018-07-06,38.19,38.39,37.76,38.09,28109,38.1005,15717
728,2018-07-09,38.21,39.41,38.07,39.31,38164,38.968,21140
729,2018-07-10,39.38,39.4,38.5,39.12,39889,38.9015,18985
730,2018-07-11,38.27,38.34,35.9,35.96,209522,36.52,85226
731,2018-07-12,36.44,36.77,35.64,36.33,111451,36.2965,45397
732,2018-07-13,36.31,37.26,36.14,37.12,93605,36.798,35656
733,2018-07-16,37.26,37.58,36.93,37.28,45023,37.2645,23698
734,2018-07-17,37.1,38.05,37.08,37.38,53664,37.6265,25660
735,2018-07-18,38.0,39.2,38.0,38.37,86670,38.6545,41475
736,2018-07-19,38.3,38.38,37.54,38.13,41358,37.9575,24343
737,2018-07-20,37.96,38.39,37.81,37.88,39811,38.0395,25621
738,2018-07-23,37.65,38.22,37.36,38.04,39133,37.9045,22204
739,2018-07-24,38.19,38.39,37.04,37.45,54867,37.7605,26642
740,2018-07-25,37.32,38.34,37.32,38.19,60416,38.02,33353
741,2018-07-26,37.85,40.45,37.6,40.02,108107,39.693,58711
742,2018-07-27,39.93,40.86,39.51,39.69,71211,39.9935,40045
743,2018-07-30,39.88,40.29,38.93,38.97,47635,39.444,28514
744,2018-07-31,39.26,39.87,39.14,39.54,46836,39.5485,27127
745,2018-08-01,39.4,39.47,37.69,38.14,51404,38.4645,28178
746,2018-08-02,37.86,38.12,37.35,37.93,51684,37.7575,27315
747,2018-08-03,38.06,38.62,38.05,38.42,31537,38.447,17742
748,2018-08-06,38.26,38.49,37.87,38.41,24037,38.241,12579
749,2018-08-07,38.65,38.74,38.19,38.26,28467,38.481,17253
750,2018-08-08,38.37,38.86,38.22,38.38,29184,38.544,16302
751,2018-08-09,38.55,38.74,37.88,37.92,26873,38.2105,14415
752,2018-08-10,37.75,37.79,36.44,37.26,64502,36.9605,32405
753,2018-08-13,37.29,37.33,36.68,36.79,32232,36.9165,16988
754,2018-08-14,36.84,37.56,36.83,37.09,31867,37.252,18587
755,2018-08-15,36.96,37.51,36.41,37.44,42682,36.951,21068
756,2018-08-16,37.75,38.46,37.44,38.16,47976,38.1785,25575
757,2018-08-17,37.99,38.21,37.72,37.79,50554,37.9485,22253
758,2018-08-20,38.04,40.1,37.99,39.99,81809,39.378,37671
759,2018-08-21,39.98,40.71,39.84,40.33,53293,40.363,27489
760,2018-08-22,40.08,40.19,39.14,39.19,48517,39.4345,26977
761,2018-08-23,39.19,39.39,38.72,38.83,32599,38.981,19126
762,2018-08-24,38.9,39.15,38.52,38.82,29516,38.8775,17068
763,2018-08-27,39.02,39.82,39.02,39.52,52340,39.5225,28579
764,2018-08-28,39.67,40.7,39.6,40.69,63326,40.3815,33053
765,2018-08-29,40.66,41.04,40.25,40.5,37220,40.6425,20608
766,2018-08-30,40.36,40.84,40.15,40.4,38390,40.4205,20761
767,2018-08-31,40.3,40.55,40.18,40.48,27318,40.3895,17006
768,2018-09-04,40.32,41.34,40.32,40.77,53039,40.808,31158
769,2018-09-05,40.81,41.37,38.88,39.67,83683,39.8075,47171
770,2018-09-06,39.48,39.69,38.24,38.48,57284,38.714,30826
771,2018-09-07,38.31,39.27,38.15,38.43,40147,38.611,21349
772,2018-09-10,38.66,39.49,38.49,39.43,30652,39.193,16422
773,2018-09-11,39.33,40.31,39.06,40.18,40131,39.946,22643
774,2018-09-12,40.26,40.41,39.23,39.26,52303,39.6375,24954
775,2018-09-13,39.49,40.06,39.42,39.48,35439,39.702,21271
776,2018-09-14,39.54,39.97,39.32,39.74,22232,39.7175,14802
777,2018-09-17,39.7,40.55,39.7,40.32,41603,40.3505,22231
778,2018-09-18,40.36,40.86,39.65,40.79,44408,40.451,24831
779,2018-09-19,40.79,41.77,40.7,41.6,64206,41.5415,30220
780,2018-09-20,41.82,42.17,41.19,41.89,57413,41.65,29548
781,2018-09-21,42.02,43.89,41.99,43.6,83838,43.258,42898
782,2018-09-24,43.27,43.3,41.85,41.98,56962,42.444,31873
783,2018-09-25,42.0,42.19,40.27,40.81,56827,40.787,28762
784,2018-09-26,40.84,41.48,40.78,41.04,32369,41.1525,18502
785,2018-09-27,41.23,42.2,41.15,41.5,30810,41.7795,17718
