,date,open,high,low,close,volume,average,barCount
392,2017-03-08,13.25,13.55,13.1,13.22,675865,13.3235,118437
393,2017-03-09,13.45,13.45,13.11,13.33,418396,13.267,86163
394,2017-03-10,13.5,13.93,13.45,13.91,596396,13.6935,117204
395,2017-03-13,14.46,14.68,14.18,14.28,672337,14.3705,140498
396,2017-03-14,14.0,14.15,13.64,14.1,501324,13.8875,98156
397,2017-03-15,14.03,14.06,13.62,13.98,521996,13.87,107154
398,2017-03-16,13.79,13.88,13.65,13.65,416386,13.726,90291
399,2017-03-17,13.7,13.74,13.36,13.49,511256,13.5225,113444
400,2017-03-20,13.68,14.5,13.54,14.4,850467,14.224,145350
401,2017-03-21,14.4,14.49,13.78,13.82,679512,14.0375,135021
402,2017-03-22,13.71,14.15,13.55,14.1,585243,13.874,115200
403,2017-03-23,13.96,14.12,13.77,13.79,407759,13.9275,85119
404,2017-03-24,14.16,14.18,13.54,13.7,475944,13.8195,106719
405,2017-03-27,13.35,13.78,13.21,13.7,390702,13.5375,73674
406,2017-03-28,13.77,13.86,13.55,13.69,344075,13.685,64367
407,2017-03-29,13.74,13.87,13.63,13.71,344439,13.7605,65964
408,2017-03-30,13.73,14.05,13.65,14.05,408828,13.8855,75815
409,2017-03-31,14.08,14.75,14.01,14.55,803032,14.5275,145282
410,2017-04-03,14.62,14.74,14.3,14.64,464473,14.5635,100031
411,2017-04-04,14.32,14.67,14.03,14.16,539830,14.3135,104939
412,2017-04-05,14.28,14.64,14.1,14.17,559240,14.423,110298
413,2017-04-06,13.42,13.46,12.83,13.27,1311325,13.12,243817
414,2017-04-07,13.33,13.68,13.22,13.52,657014,13.389,120740
415,2017-04-10,13.52,13.59,13.08,13.1,433466,13.2435,80916
416,2017-04-11,13.02,13.29,12.71,13.1,570079,13.0245,121558
417,2017-04-12,12.94,13.1,12.74,12.76,325025,12.8925,74934
418,2017-04-13,12.51,12.72,12.22,12.31,497595,12.5045,108386
419,2017-04-17,12.54,12.8,12.37,12.79,354458,12.61,73578
420,2017-04-18,12.63,12.97,12.58,12.95,325292,12.8235,67190
421,2017-04-19,13.09,13.21,12.8,12.84,341643,12.9705,70269
422,2017-04-20,12.98,13.15,12.88,13.11,397625,13.0195,75506
423,2017-04-21,13.09,13.12,12.9,13.0,239463,12.991,51652
424,2017-04-24,13.2,13.23,13.04,13.13,322803,13.149,63136
425,2017-04-25,13.24,13.53,13.16,13.49,339136,13.38,67999
426,2017-04-26,13.45,13.53,13.22,13.41,325626,13.3835,68495
427,2017-04-27,13.43,13.7,13.37,13.62,287789,13.591,61982
428,2017-04-28,13.73,13.76,13.16,13.3,463127,13.4015,99316
429,2017-05-01,13.42,13.63,13.25,13.62,511426,13.477,109457
430,2017-05-02,11.73,11.76,10.3,10.32,2436656,10.9245,429401
431,2017-05-03,10.29,10.68,9.85,10.39,1347592,10.2905,242462
432,2017-05-04,10.55,10.55,9.94,10.1,727979,10.1175,138448
433,2017-05-05,10.14,10.26,9.94,10.19,478197,10.1055,81675
434,2017-05-08,10.22,10.22,10.0,10.04,325062,10.0565,58997
435,2017-05-09,10.04,10.4,10.03,10.18,442713,10.2395,80793
436,2017-05-10,10.46,10.85,10.44,10.79,616625,10.67,114414
437,2017-05-11,10.74,11.26,10.51,11.07,696764,10.91,130332
438,2017-05-12,11.2,11.4,11.08,11.26,533862,11.2345,106946
439,2017-05-15,11.41,11.6,11.3,11.42,498363,11.48,100923
440,2017-05-16,11.67,12.77,11.63,12.75,1511714,12.3115,271679
441,2017-05-17,11.71,12.29,11.16,11.2,1498783,11.6805,284292
442,2017-05-18,10.99,11.49,10.81,11.275,810328,11.243,145955
443,2017-05-19,11.47,11.62,11.35,11.41,470914,11.4905,86173
444,2017-05-22,11.49,11.55,10.77,11.04,756155,11.0515,144191
445,2017-05-23,10.97,11.06,10.62,10.89,468184,10.7965,91617
446,2017-05-24,11.05,11.06,10.71,10.89,386188,10.8815,80694
447,2017-05-25,11.01,11.01,10.8,10.98,298860,10.9175,69116
448,2017-05-26,10.85,11.02,10.74,11.0,302841,10.9105,62869
449,2017-05-30,10.95,11.27,10.9,11.12,335485,11.137,75046
450,2017-05-31,11.29,11.49,11.1,11.19,366796,11.232,82271
451,2017-06-01,11.25,11.29,10.81,10.93,411698,10.9395,88675
452,2017-06-02,10.94,10.96,10.56,10.9,406504,10.7835,86099
453,2017-06-05,10.84,11.34,10.8,11.24,596200,11.18,129149
454,2017-06-06,11.27,12.24,11.24,12.03,1095438,11.978,198250
455,2017-06-07,12.42,12.96,12.23,12.38,1422801,12.615,261962
456,2017-06-08,12.81,12.91,12.4,12.9,792971,12.672,150928
457,2017-06-09,13.1,13.4,11.63,12.28,1606157,12.625,313196
458,2017-06-12,11.75,12.35,11.47,12.09,1159386,11.9485,242033
459,2017-06-13,12.33,12.48,11.67,11.96,833964,12.009,156639
460,2017-06-14,11.91,12.05,11.65,11.77,479301,11.8395,102068
461,2017-06-15,11.34,11.58,11.21,11.5,567170,11.383,106764
462,2017-06-16,11.69,11.83,11.28,11.44,510837,11.5135,97496
463,2017-06-19,11.63,12.12,11.62,11.93,575701,11.8865,114767
464,2017-06-20,12.2,12.93,12.18,12.64,1103574,12.585,204199
465,2017-06-21,13.37,14.01,13.13,13.98,1729290,13.6405,308803
466,2017-06-22,14.1,14.5,13.56,14.38,1412857,14.1485,245105
467,2017-06-23,14.15,14.67,13.9,14.17,1201798,14.3765,191148
468,2017-06-26,14.39,14.49,13.84,14.08,958507,14.1145,182709
469,2017-06-27,13.76,14.04,13.37,13.4,848266,13.721,163855
470,2017-06-28,13.65,13.7,13.09,13.23,805892,13.334,158682
471,2017-06-29,13.06,13.15,12.45,12.6,830036,12.736,167171
472,2017-06-30,12.57,12.83,12.36,12.48,546607,12.5425,108946
473,2017-07-03,12.57,12.73,12.13,12.15,376103,12.3865,74023
474,2017-07-05,12.36,13.21,12.32,13.19,924369,12.889,186821
475,2017-07-06,12.94,13.32,12.66,13.02,839139,13.0305,164428
476,2017-07-07,13.27,13.75,13.18,13.36,833804,13.476,148690
477,2017-07-10,13.61,13.88,13.27,13.81,697164,13.613,137896
478,2017-07-11,13.77,14.1,13.62,13.89,644916,13.9115,125274
479,2017-07-12,14.17,14.39,13.96,14.29,717172,14.2265,135525
480,2017-07-13,14.33,14.49,13.43,13.53,1079450,13.895,196220
481,2017-07-14,13.46,13.93,13.32,13.92,724336,13.7525,136373
482,2017-07-17,14.03,14.12,13.51,13.8,669198,13.762,122350
483,2017-07-18,13.29,13.53,13.15,13.48,718256,13.376,130142
484,2017-07-19,13.6,13.74,13.41,13.55,483850,13.5785,85020
485,2017-07-20,13.61,13.89,13.45,13.8,451498,13.716,87329
486,2017-07-21,13.72,14.05,13.62,13.88,489428,13.912,97912
487,2017-07-24,14.0,14.44,13.97,14.16,674372,14.2535,123795
488,2017-07-25,14.28,14.32,13.87,14.11,720424,14.137,133166
489,2017-07-26,15.13,15.65,14.65,14.76,2136632,15.2035,355545
490,2017-07-27,14.99,15.04,13.7,14.12,1254942,14.2565,227314
491,2017-07-28,13.85,14.1,13.68,13.95,619807,13.9415,118884
492,2017-07-31,14.09,14.22,13.47,13.61,643215,13.776,123999
493,2017-08-01,13.72,13.86,13.45,13.71,440147,13.716,89950
494,2017-08-02,13.81,13.93,13.12,13.37,648112,13.4065,122422
495,2017-08-03,13.42,13.52,13.08,13.24,495697,13.273,103936
496,2017-08-04,13.2,13.36,13.02,13.12,611956,13.171,137578
497,2017-08-07,13.29,13.57,13.27,13.43,543997,13.4185,106501
498,2017-08-08,13.48,13.55,13.08,13.11,440509,13.32,91623
499,2017-08-09,12.76,12.89,12.54,12.83,551638,12.7455,117013
500,2017-08-10,12.7,12.92,12.11,12.12,754463,12.379,156419
501,2017-08-11,12.04,12.39,11.88,12.23,604537,12.172,131473
502,2017-08-14,12.58,12.85,12.58,12.76,599426,12.7515,112645
503,2017-08-15,13.01,13.14,12.75,13.02,542918,12.957,113783
504,2017-08-16,13.17,13.19,12.52,12.63,609555,12.787,123804
505,2017-08-17,12.46,12.65,12.32,12.34,393881,12.473,89954
506,2017-08-18,12.43,12.56,12.25,12.37,350247,12.4175,81876
507,2017-08-21,12.42,12.42,11.86,12.05,566435,12.015,108572
508,2017-08-22,12.2,12.33,12.1,12.17,360993,12.2175,77349
509,2017-08-23,12.0,12.54,11.95,12.48,405343,12.3655,78536
510,2017-08-24,12.69,12.71,12.39,12.5,342426,12.5345,73507
511,2017-08-25,12.51,12.57,12.25,12.43,280259,12.3935,63646
512,2017-08-28,12.53,12.55,12.16,12.23,320506,12.2545,60499
513,2017-08-29,12.0,12.18,11.93,12.15,314844,12.049,66011
514,2017-08-30,12.19,12.68,12.16,12.67,411930,12.4805,84262
515,2017-08-31,12.82,13.16,12.79,13.0,480429,13.011,92446
516,2017-09-01,13.12,13.49,13.04,13.19,504207,13.2785,92415
517,2017-09-05,12.88,13.18,12.65,12.92,483158,12.898,89935
518,2017-09-06,13.02,13.08,12.75,12.86,315936,12.8925,66349
519,2017-09-07,12.87,12.94,12.6,12.63,339089,12.763,68545
520,2017-09-08,12.57,12.61,12.03,12.25,579302,12.2045,119093
521,2017-09-11,12.46,12.74,12.4,12.55,400972,12.5785,79462
522,2017-09-12,12.66,12.68,12.21,12.3,521435,12.35,97677
523,2017-09-13,12.22,12.36,12.12,12.22,339592,12.2605,74000
524,2017-09-14,12.15,12.46,12.11,12.26,340137,12.3185,69063
525,2017-09-15,12.33,12.66,12.31,12.52,437774,12.55,81924
526,2017-09-18,12.77,13.3,12.74,13.08,785511,13.0745,140445
527,2017-09-19,13.25,13.29,12.88,13.12,610358,13.134,118573
528,2017-09-20,13.07,13.8,12.8,13.74,793812,13.1335,142148
529,2017-09-21,14.0,14.24,13.32,13.41,1486135,13.702,292792
530,2017-09-22,13.2,13.4,13.12,13.3,465677,13.2485,86659
531,2017-09-25,13.25,13.28,12.49,12.61,788060,12.817,151457
532,2017-09-26,12.85,12.93,12.43,12.45,626449,12.625,120245
533,2017-09-27,12.65,12.87,12.5,12.74,564844,12.669,104033
534,2017-09-28,12.76,12.84,12.55,12.74,334196,12.6715,64879
535,2017-09-29,12.77,12.82,12.6,12.75,314139,12.712,62579
536,2017-10-02,12.8,12.85,12.62,12.71,316290,12.7045,73524
537,2017-10-03,12.73,13.48,12.7,13.42,823470,13.276,157346
538,2017-10-04,13.31,13.5,13.15,13.31,395247,13.285,81232
539,2017-10-05,13.38,13.46,13.21,13.34,324436,13.348,68912
540,2017-10-06,13.22,13.39,13.18,13.23,258228,13.2505,55826
541,2017-10-09,13.26,13.83,13.26,13.47,518548,13.602,99300
542,2017-10-10,13.72,13.79,13.44,13.7,398265,13.6095,88128
543,2017-10-11,13.62,13.96,13.61,13.88,357722,13.805,72238
544,2017-10-12,13.84,14.37,13.81,14.2,660160,14.168,119349
545,2017-10-13,14.32,14.41,14.12,14.22,352588,14.2725,70963
546,2017-10-16,14.25,14.35,14.12,14.26,321126,14.244,62318
547,2017-10-17,14.23,14.35,14.13,14.16,270955,14.2215,58245
548,2017-10-18,14.2,14.28,13.76,14.07,375972,14.0155,75124
549,2017-10-19,13.86,14.04,13.69,13.95,305777,13.895,63908
550,2017-10-20,14.03,14.09,13.8,13.81,297421,13.914,61909
551,2017-10-23,13.95,14.19,13.89,14.1,459376,14.0785,95979
552,2017-10-24,14.2,14.36,14.15,14.25,575769,14.259,112763
553,2017-10-25,12.96,13.13,12.29,12.33,1520499,12.683,256700
554,2017-10-26,12.45,12.46,12.0,12.005,838687,12.132,159867
555,2017-10-27,12.17,12.19,11.35,11.84,1099352,11.6915,221792
556,2017-10-30,11.26,11.42,10.65,10.89,1294173,10.986,241508
557,2017-10-31,10.76,11.31,10.69,10.985,742449,11.0495,127423
558,2017-11-01,11.25,11.29,10.72,10.8,634487,10.921,136394
559,2017-11-02,10.87,10.99,10.66,10.85,451403,10.823,108091
560,2017-11-03,10.94,11.13,10.82,11.12,418217,10.9665,95368
561,2017-11-06,12.04,12.09,11.64,11.93,837276,11.8215,184150
562,2017-11-07,11.94,12.27,11.92,12.05,622472,12.0905,132703
563,2017-11-08,11.94,11.95,11.51,11.71,540508,11.6825,120208
564,2017-11-09,11.25,11.35,11.03,11.12,713457,11.1835,138707
565,2017-11-10,11.22,11.43,11.11,11.26,473983,11.281,84834
566,2017-11-13,11.18,11.2,10.92,11.09,467468,11.052,99724
567,2017-11-14,11.03,11.26,11.0,11.12,336754,11.119,77399
568,2017-11-15,11.0,11.13,10.77,11.07,316224,11.0075,63572
569,2017-11-16,11.13,11.32,11.13,11.25,267650,11.252,54267
570,2017-11-17,11.3,11.75,11.28,11.38,531943,11.5385,102811
571,2017-11-20,11.47,11.51,11.19,11.34,340649,11.311,75546
572,2017-11-21,11.44,11.49,11.24,11.4,295953,11.3895,60073
573,2017-11-22,11.41,11.49,11.3,11.37,219604,11.3645,50032
574,2017-11-24,11.38,11.42,11.3,11.38,101745,11.3695,19913
575,2017-11-27,11.34,11.74,11.33,11.55,379333,11.5865,92879
576,2017-11-28,11.45,11.54,11.0,11.17,609441,11.1455,133291
577,2017-11-29,11.08,11.17,10.73,10.83,602176,10.884,140524
578,2017-11-30,10.87,11.03,10.76,10.89,363011,10.8935,85198
579,2017-12-01,10.81,10.97,10.53,10.73,398193,10.7385,93921
580,2017-12-04,10.85,10.88,9.82,10.03,876106,10.115,187182
581,2017-12-05,9.89,10.34,9.7,9.91,577636,10.06,134395
582,2017-12-06,9.9,10.05,9.71,10.0,355716,9.967,75129
583,2017-12-07,10.08,10.19,9.95,10.04,288226,10.0785,61706
584,2017-12-08,10.15,10.2,9.92,9.94,319143,10.0305,67748
585,2017-12-11,9.97,10.16,9.96,10.16,263474,10.0715,60180
586,2017-12-12,10.13,10.14,9.88,9.9,327840,9.953,67002
587,2017-12-13,9.97,10.21,9.95,10.11,365567,10.125,72882
588,2017-12-14,10.1,10.17,9.96,10.13,219461,10.082,57565
589,2017-12-15,10.13,10.32,10.02,10.29,313494,10.208,66664
590,2017-12-18,10.56,11.0,10.51,10.98,545924,10.8685,115534
591,2017-12-19,11.0,11.19,10.87,10.95,364275,11.0265,76389
592,2017-12-20,11.09,11.18,10.8,10.98,283238,10.969,78461
593,2017-12-21,10.97,11.08,10.87,10.89,193576,10.9445,45061
594,2017-12-22,10.75,10.77,10.2,10.54,484460,10.407,99562
595,2017-12-26,10.38,10.58,10.34,10.46,189532,10.4475,45718
596,2017-12-27,10.46,10.74,10.4,10.53,208773,10.609,43534
597,2017-12-28,10.54,10.64,10.43,10.55,152197,10.5245,36438
598,2017-12-29,10.54,10.58,10.27,10.28,234359,10.4045,43320
599,2018-01-02,10.42,11.02,10.34,10.98,395319,10.807,83282
600,2018-01-03,11.59,12.14,11.36,11.55,1308742,11.732,261588
601,2018-01-04,12.1,12.43,11.97,12.12,1021957,12.204,207020
602,2018-01-05,12.19,12.22,11.66,11.88,596120,11.847,114088
603,2018-01-08,12.01,12.3,11.85,12.28,568494,12.138,100696
604,2018-01-09,11.99,12.02,11.71,11.82,567864,11.8355,116298
605,2018-01-10,11.62,12.15,11.56,11.96,469659,11.9895,96038
606,2018-01-11,12.07,12.19,11.9,12.14,314275,12.1,65321
607,2018-01-12,11.82,12.07,11.8,12.02,412611,11.932,80417
608,2018-01-16,12.05,12.2,11.8,11.91,394577,12.027,79599
609,2018-01-17,11.9,12.19,11.82,12.18,361099,12.096,71697
610,2018-01-18,12.14,12.68,12.14,12.47,569725,12.524,109823
611,2018-01-19,12.56,12.88,12.54,12.59,426510,12.6635,84960
612,2018-01-22,12.62,12.74,12.37,12.65,316079,12.6015,73522
613,2018-01-23,12.82,13.0,12.76,12.94,404945,12.918,73663
614,2018-01-24,13.02,13.05,12.6,12.71,384684,12.8175,81268
615,2018-01-25,12.8,12.94,12.32,12.41,395386,12.643,78514
616,2018-01-26,12.71,12.95,12.62,12.95,406430,12.837,77353
617,2018-01-29,13.13,13.47,13.05,13.32,623261,13.2685,123758
618,2018-01-30,13.12,13.27,12.69,12.87,633946,12.9915,127650
619,2018-01-31,13.24,13.85,13.15,13.74,1278241,13.574,251525
620,2018-02-01,13.59,13.84,13.21,13.25,605746,13.5305,128386
621,2018-02-02,13.05,13.06,12.43,12.45,727090,12.647,161513
622,2018-02-05,12.05,12.18,10.93,11.57,1091467,11.7415,227688
623,2018-02-06,11.08,11.74,11.0,11.65,801929,11.4625,168504
624,2018-02-07,11.71,11.9,11.53,11.6,517031,11.7075,128842
625,2018-02-08,11.72,11.85,11.21,11.22,496027,11.4475,132687
626,2018-02-09,11.49,11.57,10.63,11.31,811659,11.1035,193500
627,2018-02-12,11.47,11.8,11.43,11.68,559241,11.6395,122895
628,2018-02-13,11.6,11.82,11.53,11.78,298528,11.7185,66106
629,2018-02-14,11.72,12.31,11.63,12.2,483507,12.065,99305
630,2018-02-15,12.4,12.63,12.07,12.19,511463,12.279,106510
631,2018-02-16,12.11,12.23,11.82,11.82,435640,11.9865,88306
632,2018-02-20,11.72,12.19,11.71,12.02,442229,12.054,101650
633,2018-02-21,12.12,12.12,11.72,11.72,379194,11.9095,85897
634,2018-02-22,11.82,12.0,11.63,11.84,350861,11.859,77974
635,2018-02-23,11.96,12.16,11.94,12.07,304941,12.0715,68166
636,2018-02-26,12.14,12.43,12.05,12.42,360155,12.2455,73881
637,2018-02-27,12.43,12.88,12.39,12.53,500139,12.7025,104461
638,2018-02-28,12.66,12.73,12.1,12.11,392063,12.322,82847
639,2018-03-01,12.26,12.27,11.66,11.9,526146,11.9175,126854
640,2018-03-02,11.67,11.93,11.43,11.81,543318,11.716,123162
641,2018-03-05,11.69,12.06,11.61,11.91,388102,11.879,87723
642,2018-03-06,12.01,12.05,11.71,11.76,415417,11.8395,96712
643,2018-03-07,11.58,12.82,11.55,12.24,1186980,12.338,276300
644,2018-03-08,12.39,12.59,11.74,11.97,722265,12.031,161636
645,2018-03-09,12.03,12.04,11.58,11.7,831672,11.7555,180899
646,2018-03-12,11.76,11.82,11.48,11.52,783374,11.639,179172
647,2018-03-13,11.5,12.04,11.09,11.64,1629721,11.586,358307
648,2018-03-14,11.71,11.72,11.26,11.36,756386,11.405,172296
649,2018-03-15,11.43,11.55,11.19,11.46,567647,11.36,120321
650,2018-03-16,11.49,11.55,11.32,11.47,308290,11.457,68621
651,2018-03-19,11.41,11.74,11.35,11.43,508619,11.518,111316
652,2018-03-20,11.41,11.52,11.0,11.11,563459,11.1775,112150
653,2018-03-21,11.16,11.34,11.11,11.26,417769,11.2635,75463
654,2018-03-22,11.11,11.26,10.85,10.91,572129,11.0465,114135
655,2018-03-23,10.91,10.97,10.57,10.63,497299,10.7195,103891
656,2018-03-26,10.7,10.8,10.18,10.44,699053,10.365,150548
657,2018-03-27,10.51,10.59,9.9,10.0,645552,10.179,150464
658,2018-03-28,9.99,10.17,9.8,9.81,602461,9.935,138043
659,2018-03-29,9.91,10.08,9.81,10.05,440537,9.9435,96743
660,2018-04-02,9.99,10.14,9.51,9.53,593433,9.6645,131377
661,2018-04-03,9.63,9.77,9.3,9.55,498946,9.4615,108134
662,2018-04-04,9.07,9.81,9.04,9.77,603785,9.48,145279
663,2018-04-05,10.05,10.2,9.91,10.02,580003,10.078,120897
664,2018-04-06,9.83,10.1,9.5,9.61,470113,9.749,107718
665,2018-04-09,9.72,9.84,9.52,9.53,353603,9.677,81087
666,2018-04-10,9.75,10.04,9.71,9.98,382589,9.875,87164
667,2018-04-11,9.87,10.03,9.79,9.82,267176,9.8935,66766
668,2018-04-12,9.98,10.1,9.82,10.08,381608,10.0285,79753
669,2018-04-13,10.2,10.22,9.88,9.93,357770,9.9925,78451
670,2018-04-16,9.98,10.17,9.9,10.09,265971,10.058,61824
671,2018-04-17,10.28,10.53,10.2,10.52,360633,10.4185,72606
672,2018-04-18,10.51,10.65,10.33,10.36,383168,10.499,75699
673,2018-04-19,10.18,10.33,9.99,10.11,518387,10.125,107078
674,2018-04-20,10.05,10.14,9.95,9.99,329303,10.0185,74072
675,2018-04-23,10.09,10.19,9.97,10.04,341718,10.065,75036
676,2018-04-24,10.18,10.35,9.95,10.09,422800,10.1335,97492
677,2018-04-25,10.05,10.09,9.56,9.71,723718,9.754,151367
678,2018-04-26,10.87,11.19,10.61,11.04,1315117,10.9565,287716
679,2018-04-27,11.2,11.36,11.02,11.11,691366,11.1425,146381
680,2018-04-30,11.05,11.14,10.87,10.88,469302,10.969,104731
681,2018-05-01,10.83,11.15,10.77,11.13,351732,10.98,75621
682,2018-05-02,11.1,11.16,10.97,10.97,269242,11.0385,63094
683,2018-05-03,10.9,11.06,10.83,10.93,308018,10.943,76574
684,2018-05-04,10.88,11.29,10.87,11.28,443175,11.2115,102808
685,2018-05-07,11.32,11.68,11.3,11.59,505318,11.5435,113881
686,2018-05-08,11.49,11.66,11.4,11.61,308211,11.531,74221
687,2018-05-09,11.65,11.98,11.57,11.95,445614,11.9,97641
688,2018-05-10,11.98,12.18,11.95,12.13,456781,12.0875,96863
689,2018-05-11,11.9,12.03,11.69,11.95,412085,11.872,81116
690,2018-05-14,12.12,12.36,12.11,12.23,453091,12.2655,88036
691,2018-05-15,12.18,12.46,12.16,12.45,411661,12.353,92294
692,2018-05-16,12.64,12.98,12.62,12.82,665763,12.838,123198
693,2018-05-17,12.8,12.9,12.66,12.82,340662,12.7995,70980
694,2018-05-18,13.06,13.26,12.91,13.0,490339,13.104,97489
695,2018-05-21,13.25,13.31,12.88,12.99,463903,13.0545,90168
696,2018-05-22,13.0,13.14,12.71,12.98,404876,12.947,96599
697,2018-05-23,12.93,13.18,12.9,13.1,420669,13.085,88230
698,2018-05-24,13.08,13.43,13.03,13.41,445116,13.243,94723
699,2018-05-25,13.4,13.72,13.36,13.54,417649,13.5505,92307
700,2018-05-29,13.45,13.63,13.26,13.36,365851,13.41,86145
701,2018-05-30,13.48,13.95,13.48,13.82,538033,13.773,109786
702,2018-05-31,13.74,13.93,13.69,13.73,408369,13.803,105469
703,2018-06-01,13.98,14.4,13.92,14.4,581264,14.2255,121087
704,2018-06-04,14.76,14.98,14.52,14.85,692773,14.7455,142370
705,2018-06-05,14.85,14.92,14.63,14.85,427948,14.802,91438
706,2018-06-06,15.07,15.74,15.04,15.67,887038,15.4605,174194
707,2018-06-07,15.83,15.97,14.85,14.89,940025,15.191,198880
708,2018-06-08,14.52,15.33,14.31,15.25,769587,15.071,151049
709,2018-06-11,15.21,15.89,15.01,15.73,678722,15.5765,141496
710,2018-06-12,15.84,15.95,15.43,15.85,630440,15.7275,148804
711,2018-06-13,15.81,16.52,15.78,16.32,802463,16.297,180927
712,2018-06-14,16.6,16.79,15.58,16.25,1062864,16.3505,236553
713,2018-06-15,16.07,16.52,15.82,16.34,668524,16.28,158261
714,2018-06-18,16.18,17.34,16.13,17.11,974118,16.981,211058
715,2018-06-19,16.85,17.29,16.31,16.69,869266,16.705,196882
716,2018-06-20,16.83,17.13,16.37,16.52,693508,16.662,162608
717,2018-06-21,16.65,16.87,15.46,15.65,907186,15.9615,210886
718,2018-06-22,15.78,15.91,15.56,15.8,504277,15.7495,118774
719,2018-06-25,15.64,15.74,14.54,15.11,892673,15.0335,207317
720,2018-06-26,15.32,15.6,15.1,15.5,495301,15.4105,125588
721,2018-06-27,15.65,15.76,14.96,14.97,525474,15.305,120117
722,2018-06-28,14.85,15.36,14.75,15.31,447413,15.144,99932
723,2018-06-29,15.41,15.49,14.98,14.99,379295,15.1635,80569
724,2018-07-02,14.8,15.18,14.74,15.16,389113,15.014,86977
725,2018-07-03,15.21,15.34,14.96,15.0,301648,15.163,65456
726,2018-07-05,15.13,15.5,15.02,15.5,357750,15.334,85147
727,2018-07-06,15.52,16.39,15.48,16.36,618961,16.162,125549
728,2018-07-09,16.73,16.84,16.17,16.61,533453,16.4485,118933
729,2018-07-10,16.59,16.65,16.31,16.55,327844,16.5375,73205
730,2018-07-11,16.17,16.53,16.02,16.27,361743,16.2995,81232
731,2018-07-12,16.41,16.79,16.38,16.56,396701,16.602,88294
732,2018-07-13,16.66,16.69,16.22,16.27,342589,16.3495,76169
733,2018-07-16,16.42,17.0,16.41,16.58,620780,16.762,123782
734,2018-07-17,16.5,16.88,16.48,16.87,392804,16.7005,79450
735,2018-07-18,16.94,16.99,16.55,16.85,381395,16.7465,75377
736,2018-07-19,16.71,16.88,16.55,16.71,374348,16.691,86919
737,2018-07-20,16.66,16.88,16.44,16.5,406938,16.6705,93056
738,2018-07-23,16.47,16.68,15.89,16.66,416577,16.36,101408
739,2018-07-24,16.78,16.86,16.11,16.19,531937,16.375,124174
740,2018-07-25,16.3,16.39,15.72,16.05,636044,16.008,144668
741,2018-07-26,17.16,18.45,16.83,18.35,1732272,17.8215,407526
742,2018-07-27,19.06,19.88,18.31,18.94,1503047,19.029,374924
743,2018-07-30,19.4,20.18,19.31,19.42,1524712,19.6705,315970
744,2018-07-31,19.32,19.5,18.27,18.33,1102380,18.752,255046
745,2018-08-01,18.35,18.95,18.32,18.48,704670,18.6415,158637
746,2018-08-02,18.17,18.83,18.0,18.79,488974,18.6155,112061
747,2018-08-03,18.94,19.06,18.37,18.49,475901,18.5815,106638
748,2018-08-06,18.89,19.44,18.46,19.43,751481,19.0695,161324
749,2018-08-07,19.53,19.71,19.08,19.56,650016,19.412,140497
750,2018-08-08,19.46,19.77,19.25,19.58,492313,19.5105,111802
751,2018-08-09,19.58,19.71,19.08,19.1,430526,19.347,97492
752,2018-08-10,19.09,19.48,18.85,19.06,539561,19.1225,140979
753,2018-08-13,19.17,19.93,19.12,19.73,775829,19.6645,169937
754,2018-08-14,19.97,20.28,19.63,20.02,834514,20.001,171731
755,2018-08-15,19.86,20.1,19.2,19.7,810495,19.639,174285
756,2018-08-16,19.86,20.07,19.25,19.33,588506,19.524,134695
757,2018-08-17,19.13,19.82,18.73,19.77,558078,19.518,145953
758,2018-08-20,19.79,20.08,19.35,19.98,589193,19.747,132165
759,2018-08-21,19.98,20.42,19.86,20.4,517619,20.2515,110116
760,2018-08-22,20.28,20.92,20.21,20.9,592368,20.6365,114739
761,2018-08-23,21.19,22.32,21.14,22.29,1038511,21.862,214538
762,2018-08-24,22.91,24.0,22.67,23.98,1548542,23.3925,313544
763,2018-08-27,24.93,27.3,24.62,25.26,3085975,25.7685,668766
764,2018-08-28,25.5,26.18,24.04,25.05,2016843,24.971,443367
765,2018-08-29,24.36,25.41,24.01,25.2,1337074,24.668,273944
766,2018-08-30,25.29,25.67,24.76,24.89,981955,25.1895,192537
767,2018-08-31,24.89,25.24,24.72,25.17,610502,25.0405,119412
768,2018-09-04,25.63,28.11,25.56,28.06,1820293,27.2425,357251
769,2018-09-05,29.38,29.94,26.84,28.51,2388899,28.36,551707
770,2018-09-06,28.11,28.58,27.19,27.84,1363598,27.907,295512
771,2018-09-07,26.97,28.27,26.8,27.38,1160563,27.688,254458
772,2018-09-10,28.14,29.93,27.84,29.89,1518788,29.0075,300998
773,2018-09-11,30.02,30.59,29.37,30.1,1475812,29.945,320349
774,2018-09-12,29.91,32.29,29.45,32.21,1864029,31.027,390983
775,2018-09-13,33.16,34.14,29.87,30.48,2850777,32.2825,659787
776,2018-09-14,31.43,33.09,30.54,32.72,2041373,31.9985,409248
777,2018-09-17,31.75,33.23,31.6,32.43,1704567,32.567,392518
778,2018-09-18,32.99,33.37,31.2,31.93,1653815,32.028,366954
779,2018-09-19,31.51,31.83,30.51,31.21,1164852,31.11,258243
780,2018-09-20,32.1,32.2,30.64,31.18,1116410,31.274,247153
781,2018-09-21,31.19,32.42,30.91,31.02,1122100,31.559,240941
782,2018-09-24,31.13,32.65,30.91,32.61,1110452,32.044,230334
783,2018-09-25,33.18,33.6,32.19,32.57,1098278,32.8385,244770
