,date,open,high,low,close,volume,average,barCount
393,2017-03-09,27.74,27.96,27.65,27.81,19043,27.8425,10328
394,2017-03-10,27.89,28.09,27.84,28.01,42214,27.9545,16493
395,2017-03-13,28.02,28.13,27.83,27.97,33309,27.9705,12352
396,2017-03-14,27.96,28.16,27.83,28.14,24153,28.0265,10765
397,2017-03-15,28.22,28.4,28.02,28.3,22425,28.2045,11671
398,2017-03-16,28.42,28.56,28.25,28.52,30323,28.442,14090
399,2017-03-17,28.64,28.82,28.52,28.68,31652,28.695,13831
400,2017-03-20,28.28,28.4,28.07,28.18,34191,28.2255,15449
401,2017-03-21,28.01,28.19,27.73,27.81,64701,27.895,23950
402,2017-03-22,27.81,28.15,27.7,28.01,23125,27.9725,13206
403,2017-03-23,28.0,28.18,27.77,27.84,22553,27.969,15252
404,2017-03-24,27.93,28.1,27.72,27.82,23036,27.867,13226
405,2017-03-27,27.64,27.82,27.53,27.75,19993,27.7055,13022
406,2017-03-28,27.75,28.0,27.64,27.79,18557,27.863,11978
407,2017-03-29,27.76,27.85,27.57,27.65,34800,27.6625,14834
408,2017-03-30,27.69,27.82,27.64,27.7,35042,27.7205,17904
409,2017-03-31,27.68,27.89,27.63,27.83,41724,27.763,16029
410,2017-04-03,27.86,27.93,27.42,27.72,20056,27.657,11244
411,2017-04-04,27.73,28.2,27.72,27.96,40126,28.0125,17713
412,2017-04-05,28.05,28.21,27.79,27.82,28258,28.02,14397
413,2017-04-06,27.83,28.02,27.72,27.81,21988,27.8645,12291
414,2017-04-07,27.81,28.06,27.76,27.87,25039,27.943,10613
415,2017-04-10,27.95,28.02,27.79,27.88,20417,27.9255,10356
416,2017-04-11,27.84,27.86,27.62,27.79,28217,27.769,12051
417,2017-04-12,27.83,27.83,27.49,27.63,22747,27.6555,12671
418,2017-04-13,27.7,27.85,27.55,27.56,30263,27.7205,15565
419,2017-04-17,27.6,27.76,27.6,27.71,17351,27.6865,9660
420,2017-04-18,27.62,27.89,27.62,27.7,61666,27.769,13386
421,2017-04-19,27.78,27.88,27.71,27.73,90441,27.8035,24119
422,2017-04-20,27.87,28.0,27.71,27.8,52217,27.8695,25311
423,2017-04-21,27.77,27.95,27.76,27.78,30612,27.828,15527
424,2017-04-24,28.14,28.41,28.04,28.27,46783,28.278,21179
425,2017-04-25,28.31,28.42,27.77,27.78,127210,28.0825,46815
426,2017-04-26,28.47,30.0,27.92,29.46,241795,29.2,100368
427,2017-04-27,29.58,29.99,29.41,29.99,104991,29.7005,45641
428,2017-04-28,29.65,30.31,29.63,30.07,78908,30.0735,38294
429,2017-05-01,30.14,30.67,30.05,30.6,66464,30.48,34847
430,2017-05-02,30.61,30.96,30.55,30.89,50438,30.7865,24706
431,2017-05-03,30.79,30.89,30.29,30.3,61434,30.5445,28121
432,2017-05-04,30.42,30.6,30.32,30.5,55837,30.4795,22739
433,2017-05-05,30.63,30.72,30.33,30.55,46765,30.53,22717
434,2017-05-08,30.49,30.63,30.43,30.49,36075,30.5305,18015
435,2017-05-09,30.5,30.74,30.47,30.68,43805,30.6425,21399
436,2017-05-10,30.74,30.9,30.56,30.85,30862,30.775,16267
437,2017-05-11,30.82,30.86,30.54,30.56,52792,30.676,22691
438,2017-05-12,30.55,30.69,30.45,30.59,51377,30.587,22380
439,2017-05-15,30.63,30.68,30.5,30.61,61740,30.5855,24939
440,2017-05-16,30.68,30.68,30.44,30.59,57913,30.5735,24038
441,2017-05-17,30.29,30.33,29.76,29.76,44903,30.0535,26197
442,2017-05-18,29.51,29.89,29.17,29.59,65000,29.661,38959
443,2017-05-19,29.67,29.94,29.5,29.53,28999,29.648,17092
444,2017-05-22,29.47,29.74,29.47,29.63,26242,29.6395,14144
445,2017-05-23,29.78,29.88,29.37,29.45,36436,29.5615,17227
446,2017-05-24,29.42,29.46,29.18,29.34,29019,29.321,16054
447,2017-05-25,29.47,29.57,29.36,29.44,33498,29.4395,16793
448,2017-05-26,29.56,29.56,29.28,29.32,23285,29.3925,14498
449,2017-05-30,29.15,29.43,29.15,29.3,26183,29.329,13751
450,2017-05-31,29.35,29.44,29.14,29.33,26219,29.299,16389
451,2017-06-01,29.65,30.14,29.58,30.08,43892,29.9065,24961
452,2017-06-02,30.19,30.23,29.77,30.03,28218,29.9485,16458
453,2017-06-05,29.96,30.2,29.85,30.16,32455,30.09,18175
454,2017-06-06,30.13,30.44,29.99,30.06,39972,30.1715,23259
455,2017-06-07,30.01,30.11,29.0,29.19,61494,29.329,32130
456,2017-06-08,29.14,29.63,29.1,29.49,58850,29.4295,30180
457,2017-06-09,29.46,29.6,28.11,28.61,50880,28.7935,30037
458,2017-06-12,28.39,28.88,28.01,28.86,71738,28.6455,41445
459,2017-06-13,28.96,29.25,28.8,29.2,37355,29.064,21824
460,2017-06-14,29.25,29.29,28.47,28.71,55207,28.803,28787
461,2017-06-15,28.49,28.99,28.44,28.86,45177,28.83,22416
462,2017-06-16,28.87,28.95,28.52,28.67,23372,28.7165,13171
463,2017-06-19,28.8,29.19,28.72,29.19,21370,29.0845,13045
464,2017-06-20,29.16,29.25,28.73,28.77,25569,28.935,14024
465,2017-06-21,28.4,28.86,28.35,28.86,44427,28.618,20170
466,2017-06-22,28.85,28.9,28.13,28.36,59729,28.3825,23955
467,2017-06-23,28.4,28.43,28.23,28.29,151139,28.299,36545
468,2017-06-26,28.3,28.36,27.96,28.11,75462,28.212,32460
469,2017-06-27,27.97,28.38,27.77,27.94,169265,28.0355,39106
470,2017-06-28,28.17,28.31,28.02,28.17,35347,28.194,18326
471,2017-06-29,28.09,28.17,27.62,27.82,46692,27.885,24276
472,2017-06-30,27.86,28.04,27.76,27.88,36373,27.8915,18136
473,2017-07-03,28.05,28.15,27.72,27.74,15690,27.964,10167
474,2017-07-05,27.86,28.24,27.76,28.18,29686,28.0455,16760
475,2017-07-06,28.01,28.13,27.75,27.79,33342,27.9345,19763
476,2017-07-07,27.83,28.49,27.83,28.45,29287,28.3215,14840
477,2017-07-10,28.9,29.28,28.78,29.2,67574,29.1155,31484
478,2017-07-11,29.2,29.27,28.91,29.11,24553,29.084,14260
479,2017-07-12,29.27,29.36,28.98,29.17,36673,29.165,19102
480,2017-07-13,29.24,29.3,29.07,29.09,23445,29.141,13632
481,2017-07-14,29.11,29.14,28.88,29.01,20751,29.0235,12081
482,2017-07-17,29.0,29.16,28.93,29.13,32640,29.08,14966
483,2017-07-18,28.94,29.11,28.62,28.86,25610,28.8295,13719
484,2017-07-19,29.0,29.45,28.9,29.37,57404,29.301,24521
485,2017-07-20,29.38,29.48,29.0,29.22,29968,29.197,15907
486,2017-07-21,29.56,29.65,29.25,29.43,36692,29.447,17799
487,2017-07-24,29.38,29.57,29.26,29.46,36767,29.4615,17665
488,2017-07-25,29.52,30.29,29.5,29.96,71533,30.0885,36018
489,2017-07-26,28.21,29.06,27.77,28.06,119828,28.128,51450
490,2017-07-27,28.15,28.19,27.54,27.81,73676,27.783,37639
491,2017-07-28,27.67,27.88,27.66,27.77,45019,27.7545,19264
492,2017-07-31,27.87,28.03,27.81,27.95,44662,27.946,22687
493,2017-08-01,28.02,28.29,27.85,28.27,42061,28.121,23490
494,2017-08-02,28.32,28.41,27.96,28.22,38602,28.1705,22348
495,2017-08-03,28.26,28.46,28.17,28.34,35474,28.328,19527
496,2017-08-04,28.44,28.46,28.02,28.14,38252,28.153,21112
497,2017-08-07,28.18,28.35,28.08,28.29,29715,28.239,18073
498,2017-08-08,28.26,28.47,28.23,28.25,26617,28.351,16926
499,2017-08-09,28.08,28.45,28.03,28.33,32214,28.308,18353
500,2017-08-10,28.16,28.32,27.4,27.44,39472,27.7035,19902
501,2017-08-11,27.44,27.73,27.38,27.41,40684,27.497,16668
502,2017-08-14,27.71,27.96,27.71,27.92,21818,27.857,13108
503,2017-08-15,28.02,28.06,27.44,27.53,45755,27.58,18987
504,2017-08-16,27.6,27.78,27.56,27.75,20299,27.699,12775
505,2017-08-17,27.59,27.72,27.13,27.16,24791,27.3435,16440
506,2017-08-18,27.11,27.38,27.08,27.16,24434,27.246,15013
507,2017-08-21,27.13,27.23,26.91,27.14,14535,27.0765,9526
508,2017-08-22,27.3,27.61,27.27,27.57,15751,27.48,10423
509,2017-08-23,27.42,27.5,27.28,27.33,11839,27.3725,7972
510,2017-08-24,27.44,27.5,27.34,27.44,14663,27.4335,10209
511,2017-08-25,27.61,27.79,27.53,27.54,11250,27.608,7650
512,2017-08-28,27.6,27.69,27.42,27.53,8426,27.493,5540
513,2017-08-29,27.31,27.45,27.23,27.43,11141,27.348,7585
514,2017-08-30,27.42,27.65,27.26,27.64,17346,27.497,9770
515,2017-08-31,27.6,27.78,27.51,27.73,22542,27.7055,13080
516,2017-09-01,27.85,27.87,27.64,27.68,12355,27.7245,7925
517,2017-09-05,27.53,27.62,27.01,27.17,29874,27.2815,15664
518,2017-09-06,27.26,27.56,27.04,27.5,25342,27.3475,14835
519,2017-09-07,27.41,27.45,26.9,27.02,31962,27.0405,15560
520,2017-09-08,26.97,27.04,26.5,26.62,37002,26.6585,20657
521,2017-09-11,26.87,27.16,26.77,26.98,28157,27.016,17308
522,2017-09-12,27.04,27.62,26.99,27.53,41775,27.384,20210
523,2017-09-13,27.4,27.61,27.3,27.6,22178,27.4965,11276
524,2017-09-14,27.43,27.57,27.29,27.56,23502,27.4455,12652
525,2017-09-15,27.61,27.81,27.46,27.8,51753,27.65,17209
526,2017-09-18,27.76,27.84,27.58,27.71,22198,27.7025,12861
527,2017-09-19,27.81,27.81,27.46,27.62,16746,27.595,10715
528,2017-09-20,27.72,27.84,27.52,27.69,17523,27.6925,11335
529,2017-09-21,27.81,27.82,27.44,27.71,21487,27.6455,11841
530,2017-09-22,27.74,28.09,27.69,27.99,19196,27.995,10051
531,2017-09-25,28.1,28.21,27.78,27.86,25842,27.9545,14434
532,2017-09-26,27.99,28.09,27.8,27.84,16044,27.8895,9538
533,2017-09-27,27.95,28.23,27.87,28.11,22383,28.0845,13534
534,2017-09-28,27.96,28.09,27.71,27.71,22161,27.8355,13009
535,2017-09-29,27.85,27.86,27.5,27.83,16590,27.753,10123
536,2017-10-02,27.94,28.39,27.77,28.38,24030,28.219,13369
537,2017-10-03,28.37,28.55,28.12,28.54,27927,28.366,13003
538,2017-10-04,28.54,28.77,28.34,28.69,52130,28.5995,16112
539,2017-10-05,28.7,28.81,28.37,28.45,37689,28.582,14580
540,2017-10-06,28.42,28.63,28.35,28.43,47893,28.444,14802
541,2017-10-09,28.36,28.36,27.19,27.32,70350,27.411,29892
542,2017-10-10,27.4,27.61,27.24,27.31,38268,27.375,19503
543,2017-10-11,27.0,27.0,26.26,26.86,98219,26.5665,41451
544,2017-10-12,25.72,26.7,25.08,25.47,178568,25.4725,82550
545,2017-10-13,25.43,25.92,25.19,25.82,64199,25.719,33872
546,2017-10-16,25.75,26.2,25.75,26.04,48424,26.0045,22556
547,2017-10-17,26.0,26.12,25.93,26.11,34690,26.0505,17997
548,2017-10-18,26.12,26.24,26.04,26.08,31227,26.1295,16242
549,2017-10-19,25.93,26.09,25.79,25.82,25187,25.8915,14636
550,2017-10-20,26.06,26.2,26.0,26.03,28509,26.0945,14386
551,2017-10-23,26.12,26.16,25.74,25.76,33472,25.8955,15794
552,2017-10-24,25.81,26.23,25.79,26.16,49003,26.0825,24520
553,2017-10-25,24.07,25.1,23.87,24.56,121730,24.54,58157
554,2017-10-26,24.56,24.93,24.5,24.86,89725,24.758,34923
555,2017-10-27,24.94,25.28,24.78,25.2,71167,25.046,27634
556,2017-10-30,25.21,25.23,24.73,24.92,58629,24.951,30137
557,2017-10-31,24.92,25.18,24.8,24.83,60063,24.919,27005
558,2017-11-01,25.0,25.0,24.51,24.86,55715,24.744,26946
559,2017-11-02,24.79,24.82,24.37,24.4,49519,24.5295,28069
560,2017-11-03,24.5,24.68,24.34,24.55,41372,24.4835,21668
561,2017-11-06,24.47,24.86,24.42,24.74,35491,24.7185,18918
562,2017-11-07,24.73,24.82,24.46,24.5,35661,24.546,18311
563,2017-11-08,24.48,24.86,24.33,24.79,37822,24.658,19412
564,2017-11-09,24.59,25.47,24.55,25.35,101767,25.3065,52283
565,2017-11-10,25.1,25.18,24.74,25.0,54232,24.953,28405
566,2017-11-13,24.89,25.5,24.86,25.36,45026,25.3595,29478
567,2017-11-14,25.35,26.67,25.33,26.43,116293,26.2845,67925
568,2017-11-15,26.26,26.91,25.9,25.95,80718,26.1575,41889
569,2017-11-16,26.13,26.46,26.05,26.19,46065,26.2365,26589
570,2017-11-17,26.13,26.42,26.0,26.3,39318,26.2255,21943
571,2017-11-20,26.05,27.09,26.01,26.97,62505,26.8165,33405
572,2017-11-21,27.2,27.28,26.79,26.98,44701,27.082,26202
573,2017-11-22,27.1,27.41,26.96,27.01,41655,27.139,23874
574,2017-11-24,27.01,27.44,26.91,27.34,21981,27.268,12607
575,2017-11-27,27.48,27.63,27.1,27.38,53000,27.341,26534
576,2017-11-28,27.4,28.29,27.35,28.19,79896,27.946,42734
577,2017-11-29,28.25,29.95,28.2,29.61,153282,29.373,81810
578,2017-11-30,27.05,28.73,27.05,27.76,241158,27.9065,109206
579,2017-12-01,27.77,29.0,27.57,28.38,108729,28.183,59046
580,2017-12-04,28.45,28.47,27.89,27.96,70474,28.1675,41503
581,2017-12-05,28.15,28.27,27.59,27.61,63230,27.883,37960
582,2017-12-06,27.68,28.12,27.63,27.96,33803,27.9435,20758
583,2017-12-07,28.0,28.47,27.97,28.42,26823,28.3265,17038
584,2017-12-08,28.41,28.55,28.18,28.38,26382,28.32,16077
585,2017-12-11,28.46,28.55,28.29,28.39,27421,28.391,14757
586,2017-12-12,28.43,29.57,28.35,28.92,57391,29.1275,30448
587,2017-12-13,29.0,29.26,28.15,29.11,31741,29.044,18655
588,2017-12-14,28.99,29.1,28.79,28.8,25466,28.9355,15467
589,2017-12-15,28.94,28.98,28.35,28.4,50324,28.624,23639
590,2017-12-18,28.54,29.07,28.49,28.6,40119,28.716,17521
591,2017-12-19,28.49,28.73,28.24,28.44,34160,28.4045,19860
592,2017-12-20,28.25,28.61,28.18,28.5,18955,28.455,10774
593,2017-12-21,28.58,28.93,28.5,28.68,19357,28.744,10877
594,2017-12-22,28.7,28.91,28.63,28.86,15252,28.84,8679
595,2017-12-26,28.78,29.09,28.78,28.86,16338,28.9,8912
596,2017-12-27,28.8,28.99,28.68,28.88,10087,28.8455,6232
597,2017-12-28,29.08,29.28,28.73,28.87,13679,28.861,8039
598,2017-12-29,28.8,28.92,28.48,28.5,11466,28.639,6228
599,2018-01-02,28.73,28.93,28.61,28.7,15334,28.732,9237
600,2018-01-03,28.79,28.9,28.63,28.81,17001,28.788,10728
601,2018-01-04,28.94,29.15,28.66,28.79,25377,28.817,15421
602,2018-01-05,28.9,28.93,28.38,28.51,36674,28.58,20112
603,2018-01-08,28.5,28.85,28.05,28.78,30286,28.53,16117
604,2018-01-09,28.92,28.93,28.59,28.63,21973,28.722,12107
605,2018-01-10,28.41,28.66,28.24,28.4,16921,28.4325,9635
606,2018-01-11,28.38,28.77,28.32,28.76,22753,28.62,13002
607,2018-01-12,28.86,28.94,28.57,28.89,18988,28.7775,10450
608,2018-01-16,28.98,29.2,28.51,28.61,23522,28.7965,11882
609,2018-01-17,27.84,28.74,27.78,28.67,27530,28.48,16459
610,2018-01-18,28.46,28.47,27.54,27.66,49088,27.862,22962
611,2018-01-19,27.73,28.04,27.7,27.85,32514,27.8365,17786
612,2018-01-22,28.59,28.6,27.82,28.36,50535,28.245,26857
613,2018-01-23,28.45,28.46,27.97,28.13,35138,28.1195,18462
614,2018-01-24,28.3,28.45,27.94,27.97,31710,28.1295,17856
615,2018-01-25,28.12,28.16,27.57,27.67,24677,27.7505,13896
616,2018-01-26,27.98,28.21,27.59,28.19,25374,28.0165,13553
617,2018-01-29,28.05,28.67,28.05,28.48,36103,28.4755,17804
618,2018-01-30,28.3,28.55,28.17,28.32,35395,28.358,20381
619,2018-01-31,25.83,26.31,25.05,26.15,145709,25.662,62672
620,2018-02-01,25.96,26.58,25.8,26.55,42385,26.332,22298
621,2018-02-02,26.41,26.75,26.24,26.26,47664,26.474,23673
622,2018-02-05,26.01,26.27,25.19,25.2,29800,25.8105,18919
623,2018-02-06,25.01,25.64,24.56,25.54,37970,25.26,24013
624,2018-02-07,25.51,25.73,25.26,25.39,26442,25.467,16608
625,2018-02-08,25.42,25.54,24.65,24.66,36070,25.0435,23455
626,2018-02-09,24.92,25.67,24.56,25.44,55798,25.075,36983
627,2018-02-12,25.61,25.89,25.21,25.8,34620,25.6735,19285
628,2018-02-13,25.65,26.25,25.65,26.19,31672,26.064,20825
629,2018-02-14,25.97,26.36,25.96,26.17,62379,26.167,25480
630,2018-02-15,26.44,27.13,26.31,26.91,61068,26.7425,28116
631,2018-02-16,26.9,27.3,26.35,26.35,48673,26.7755,25065
632,2018-02-20,26.06,26.69,26.05,26.23,39448,26.354,20982
633,2018-02-21,26.29,26.4,25.81,25.89,35227,26.1335,20956
634,2018-02-22,25.88,26.32,25.85,26.03,32489,26.084,17717
635,2018-02-23,26.21,26.29,25.69,26.12,31540,26.01,17058
636,2018-02-26,26.19,26.47,26.08,26.19,35192,26.2115,19201
637,2018-02-27,26.19,26.7,26.02,26.1,31222,26.3135,20606
638,2018-02-28,25.98,26.09,25.52,25.66,43552,25.777,25646
639,2018-03-01,25.65,25.88,25.09,25.17,36343,25.381,24216
640,2018-03-02,25.12,25.63,25.04,25.6,30895,25.413,21155
641,2018-03-05,25.51,26.16,25.44,25.84,49565,25.87,30173
642,2018-03-06,26.01,26.05,25.68,25.94,26171,25.8815,16731
643,2018-03-07,25.81,26.01,25.69,25.87,26539,25.8425,17754
644,2018-03-08,25.91,26.06,25.76,26.04,21386,25.9325,13844
645,2018-03-09,26.15,26.44,26.03,26.43,17139,26.2905,11597
646,2018-03-12,26.5,26.62,26.21,26.34,24961,26.353,16708
647,2018-03-13,26.42,26.65,26.3,26.41,25599,26.4255,18095
648,2018-03-14,26.61,26.61,26.07,26.2,28298,26.2215,20232
649,2018-03-15,26.2,26.41,26.1,26.23,26213,26.2605,17923
650,2018-03-16,26.17,26.5,26.17,26.29,33027,26.3385,18486
651,2018-03-19,25.54,25.91,25.07,25.26,63719,25.356,28953
652,2018-03-20,25.35,25.57,25.33,25.42,26225,25.454,15895
653,2018-03-21,25.19,25.6,25.11,25.3,33901,25.3435,16903
654,2018-03-22,25.02,25.39,24.78,24.79,37272,25.0505,23213
655,2018-03-23,24.85,24.91,24.12,24.12,33975,24.421,17560
656,2018-03-26,24.41,24.64,24.1,24.6,30495,24.384,17777
657,2018-03-27,24.63,24.82,24.1,24.25,32748,24.4795,22644
658,2018-03-28,24.22,24.29,23.84,24.05,38737,24.053,24723
659,2018-03-29,24.15,24.37,23.98,24.33,28903,24.2275,17272
660,2018-04-02,24.31,24.31,23.88,24.07,32322,24.065,20964
661,2018-04-03,24.2,24.24,23.82,24.1,34764,24.0335,22147
662,2018-04-04,23.68,24.22,23.68,24.15,42816,23.999,22633
663,2018-04-05,24.39,24.58,24.23,24.35,25607,24.3715,16154
664,2018-04-06,24.24,24.42,23.87,24.09,32764,24.111,21920
665,2018-04-09,24.25,24.4,24.09,24.1,19017,24.2145,11936
666,2018-04-10,24.44,24.76,24.4,24.66,27439,24.607,17502
667,2018-04-11,24.56,24.82,24.53,24.69,17190,24.72,11137
668,2018-04-12,24.87,24.97,24.73,24.85,23105,24.862,11294
669,2018-04-13,24.94,25.13,24.66,24.85,27178,24.886,13333
670,2018-04-16,24.98,25.16,24.85,24.99,39392,25.02,18288
671,2018-04-17,25.14,25.49,25.01,25.41,36367,25.2535,18873
672,2018-04-18,23.89,24.51,23.61,24.38,89386,24.1625,46525
673,2018-04-19,24.36,24.75,24.36,24.44,35395,24.4885,18874
674,2018-04-20,24.49,24.53,24.16,24.35,27027,24.3105,15192
675,2018-04-23,24.38,24.6,24.25,24.33,31587,24.363,17500
676,2018-04-24,24.32,24.6,24.09,24.29,29045,24.298,19001
677,2018-04-25,24.32,24.4,24.03,24.29,22951,24.1955,15215
678,2018-04-26,24.35,24.59,24.24,24.48,19107,24.433,11276
679,2018-04-27,24.49,24.88,24.49,24.62,44085,24.691,20643
680,2018-04-30,24.69,24.76,24.47,24.59,50534,24.593,22667
681,2018-05-01,24.38,24.94,24.26,24.74,52283,24.629,28249
682,2018-05-02,26.9,26.95,24.35,24.92,126452,25.4085,60452
683,2018-05-03,24.88,25.24,24.8,25.16,49940,25.1145,26080
684,2018-05-04,24.91,25.7,24.9,25.66,59581,25.543,26873
685,2018-05-07,25.68,26.08,25.54,25.93,57459,25.949,26783
686,2018-05-08,26.0,26.07,25.78,25.93,50007,25.9545,23933
687,2018-05-09,25.94,26.21,25.89,26.17,30311,26.0635,16406
688,2018-05-10,25.97,26.57,25.92,26.34,63846,26.28,26344
689,2018-05-11,26.35,26.57,26.21,26.52,35734,26.4455,17471
690,2018-05-14,26.68,26.93,26.53,26.75,65991,26.754,34560
691,2018-05-15,26.48,26.89,26.25,26.83,72833,26.666,36283
692,2018-05-16,26.79,26.96,26.69,26.86,59589,26.7975,27128
693,2018-05-17,26.43,26.99,26.43,26.72,54655,26.733,25599
694,2018-05-18,26.67,26.78,26.6,26.66,26680,26.687,13120
695,2018-05-21,26.81,27.0,26.71,26.97,34873,26.8575,16211
696,2018-05-22,27.0,27.39,26.94,27.2,67961,27.183,30818
697,2018-05-23,27.07,27.24,26.78,27.21,43010,27.0655,22191
698,2018-05-24,27.2,27.29,26.95,27.01,39477,27.0615,21168
699,2018-05-25,26.95,27.47,26.92,27.23,39109,27.215,22830
700,2018-05-29,27.04,27.28,26.96,27.12,43399,27.1205,22089
701,2018-05-30,27.21,27.24,26.84,27.0,32273,27.0155,18231
702,2018-05-31,26.87,27.16,26.54,26.64,50401,26.802,27102
703,2018-06-01,26.84,26.98,26.71,26.8,30544,26.8065,17375
704,2018-06-04,26.89,27.01,26.75,26.96,41407,26.918,21708
705,2018-06-05,27.03,27.33,27.03,27.31,33317,27.198,18577
706,2018-06-06,27.39,27.54,27.12,27.43,32731,27.3765,19262
707,2018-06-07,27.53,27.72,27.34,27.43,27686,27.483,18181
708,2018-06-08,27.35,27.98,27.3,27.92,70624,27.768,31245
709,2018-06-11,27.92,28.16,27.64,27.78,59999,27.894,29630
710,2018-06-12,27.87,28.13,27.73,27.87,43836,27.898,20467
711,2018-06-13,27.97,28.34,27.81,27.92,44744,28.0595,23350
712,2018-06-14,28.04,28.28,27.66,27.82,62095,27.889,34574
713,2018-06-15,27.79,27.8,27.17,27.29,82950,27.4805,36909
714,2018-06-18,26.92,27.17,26.73,27.07,56836,27.0055,26045
715,2018-06-19,26.91,27.12,26.67,26.82,34644,26.838,19709
716,2018-06-20,26.95,27.19,26.84,26.94,31502,27.0275,18452
717,2018-06-21,27.0,27.12,26.73,26.92,35938,26.922,20467
718,2018-06-22,26.92,26.99,26.51,26.71,40392,26.693,25369
719,2018-06-25,26.54,26.6,26.11,26.32,45519,26.2835,28322
720,2018-06-26,26.46,26.75,26.42,26.57,23020,26.626,13539
721,2018-06-27,26.72,27.27,26.6,26.74,36918,26.9665,18970
722,2018-06-28,26.68,27.35,26.65,27.26,34159,27.1685,20774
723,2018-06-29,27.33,27.66,27.3,27.42,29541,27.5105,16278
724,2018-07-02,27.22,27.8,27.19,27.75,33412,27.592,19656
725,2018-07-03,27.57,27.66,26.92,27.23,29903,27.3375,15854
726,2018-07-05,27.36,27.84,27.22,27.81,25502,27.627,15302
727,2018-07-06,27.76,28.04,27.64,27.96,22273,27.9085,13343
728,2018-07-09,28.2,28.46,28.11,28.44,27952,28.346,15682
729,2018-07-10,28.5,28.69,28.12,28.3,50486,28.4465,23054
730,2018-07-11,28.2,28.29,27.9,28.13,31436,28.077,17886
731,2018-07-12,28.27,28.51,28.27,28.51,17631,28.444,10704
732,2018-07-13,28.48,28.55,27.39,27.86,61078,27.9455,31544
733,2018-07-16,27.86,28.07,27.75,27.86,32166,27.872,14751
734,2018-07-17,27.76,28.02,27.71,27.93,23043,27.921,13323
735,2018-07-18,28.05,28.3,27.96,28.27,25105,28.183,14488
736,2018-07-19,28.24,28.35,28.01,28.06,24885,28.1315,13614
737,2018-07-20,28.01,28.17,27.92,27.97,22080,28.0,11465
738,2018-07-23,28.05,28.19,27.74,28.08,28424,28.038,14148
739,2018-07-24,28.19,28.3,27.86,27.95,31793,28.057,16401
740,2018-07-25,27.94,28.24,27.9,28.2,22879,28.0655,13017
741,2018-07-26,28.14,28.55,28.14,28.25,34808,28.3355,19584
742,2018-07-27,25.77,26.18,25.0,26.18,158742,25.6815,70684
743,2018-07-30,26.76,26.79,26.18,26.3,56049,26.435,26757
744,2018-07-31,26.35,26.54,26.18,26.34,38642,26.39,19335
745,2018-08-01,26.33,26.43,25.78,25.93,27544,25.982,14685
746,2018-08-02,25.68,26.33,25.52,26.18,25153,26.152,13686
747,2018-08-03,26.13,26.4,26.1,26.34,17510,26.308,9642
748,2018-08-06,26.29,26.42,26.22,26.27,19524,26.309,10389
749,2018-08-07,26.25,26.68,26.11,26.65,18833,26.5045,9269
750,2018-08-08,26.67,26.79,26.41,26.75,18775,26.653,8630
751,2018-08-09,26.77,27.0,26.69,26.94,19094,26.896,11172
752,2018-08-10,26.84,27.09,26.78,26.89,21621,26.9245,13515
753,2018-08-13,26.93,27.17,26.85,26.94,24054,27.041,11771
754,2018-08-14,26.95,27.14,26.87,26.9,19905,26.9985,10883
755,2018-08-15,26.82,26.87,26.59,26.84,15374,26.7375,8877
756,2018-08-16,27.0,27.35,26.9,27.3,27768,27.199,11977
757,2018-08-17,27.25,27.78,27.06,27.74,25913,27.615,13137
758,2018-08-20,27.79,28.18,27.79,28.18,24911,28.0415,12919
759,2018-08-21,28.12,28.33,27.82,28.31,28321,28.1,15186
760,2018-08-22,28.23,28.3,28.09,28.26,14441,28.2455,8283
761,2018-08-23,28.29,28.43,28.24,28.34,13733,28.328,7855
762,2018-08-24,28.44,28.74,28.4,28.58,19309,28.54,9803
763,2018-08-27,28.66,28.78,28.54,28.55,17513,28.62,8982
764,2018-08-28,28.7,29.01,28.55,28.93,38027,28.854,16189
765,2018-08-29,28.95,28.98,28.82,28.84,19198,28.876,9984
766,2018-08-30,28.94,28.94,28.68,28.68,30395,28.777,13116
767,2018-08-31,28.38,28.6,28.12,28.43,48823,28.3265,18828
768,2018-09-04,28.34,28.42,28.08,28.39,28558,28.325,16291
769,2018-09-05,28.3,28.35,27.96,27.99,30455,28.083,15674
770,2018-09-06,28.14,28.27,27.54,27.7,30898,27.794,17679
771,2018-09-07,27.71,27.71,27.41,27.51,30043,27.542,16611
772,2018-09-10,27.57,27.7,27.42,27.63,27342,27.5505,13428
773,2018-09-11,27.53,27.69,27.35,27.5,16587,27.5335,9593
774,2018-09-12,27.48,27.68,27.42,27.55,32734,27.533,14580
775,2018-09-13,27.61,28.0,27.51,27.82,27649,27.85,13641
776,2018-09-14,27.92,28.33,27.67,27.87,40689,27.899,18435
777,2018-09-17,27.95,28.32,27.86,28.0,45938,28.063,21882
778,2018-09-18,28.08,28.66,27.95,28.59,53180,28.4545,21458
779,2018-09-19,29.44,29.48,28.93,29.2,44305,29.254,20119
780,2018-09-20,29.34,29.67,29.34,29.56,23081,29.5275,14363
781,2018-09-21,29.57,29.92,29.51,29.77,33042,29.718,15230
782,2018-09-24,29.7,29.95,29.46,29.67,36479,29.641,18153
783,2018-09-25,29.67,29.97,29.6,29.79,29244,29.834,14294
784,2018-09-26,29.81,29.91,29.57,29.59,22101,29.6995,12232
785,2018-09-27,29.55,29.86,29.49,29.7,14676,29.7115,8584
786,2018-09-28,29.69,30.19,29.58,29.97,23924,29.9295,11882
