,date,open,high,low,close,volume,average,barCount
393,2017-03-09,80.64,81.72,80.31,81.67,115947,81.077,59255
394,2017-03-10,82.43,82.47,81.15,81.61,87553,81.5895,43787
395,2017-03-13,81.5,81.94,81.05,81.42,74685,81.3885,38738
396,2017-03-14,81.0,81.23,80.44,80.99,85520,80.8915,47094
397,2017-03-15,81.35,82.06,81.04,82.0,89974,81.5915,46250
398,2017-03-16,82.03,82.2,81.67,82.07,74631,81.946,38901
399,2017-03-17,82.03,82.26,81.82,82.0,115209,82.042,37271
400,2017-03-20,81.72,82.04,81.44,82.0,58692,81.72,30829
401,2017-03-21,82.16,82.35,81.6,81.83,104988,81.9105,55613
402,2017-03-22,81.96,82.09,81.43,81.76,93324,81.694,44151
403,2017-03-23,81.63,82.22,81.46,81.86,67353,81.8875,37131
404,2017-03-24,82.03,82.03,81.14,81.23,66561,81.485,36387
405,2017-03-27,80.82,81.43,80.79,81.25,58222,81.1665,29671
406,2017-03-28,81.25,82.02,80.96,81.84,79142,81.667,40321
407,2017-03-29,81.7,82.29,81.54,82.02,65498,82.046,35798
408,2017-03-30,82.03,83.87,81.93,83.7,206808,83.0995,111265
409,2017-03-31,83.26,83.31,81.86,82.01,176890,82.274,80116
410,2017-04-03,81.95,82.31,81.35,82.07,91714,81.8435,47373
411,2017-04-04,82.1,82.42,81.33,82.37,76173,81.9455,38156
412,2017-04-05,82.85,83.55,82.47,82.53,112047,83.0855,54357
413,2017-04-06,82.75,83.21,82.46,83.01,74506,82.969,39251
414,2017-04-07,83.24,83.36,82.68,82.76,63243,82.934,34155
415,2017-04-10,83.12,83.47,82.92,83.13,66369,83.234,34099
416,2017-04-11,83.08,83.17,82.42,82.84,66064,82.7735,34115
417,2017-04-12,82.86,83.35,82.7,82.97,63084,82.937,35398
418,2017-04-13,82.72,82.73,81.57,81.69,70308,82.0975,35986
419,2017-04-17,81.81,81.97,81.43,81.58,70279,81.605,32188
420,2017-04-18,81.32,81.82,81.03,81.05,74922,81.358,38084
421,2017-04-19,81.17,81.51,80.3,80.49,84013,80.813,41264
422,2017-04-20,80.95,81.74,80.7,81.01,83898,81.3055,42875
423,2017-04-21,80.93,81.0,80.47,80.69,77090,80.771,35833
424,2017-04-24,81.28,81.4,80.81,81.11,67958,81.0915,37529
425,2017-04-25,81.43,81.94,81.28,81.73,75657,81.695,39024
426,2017-04-26,81.52,82.33,81.39,81.4,70297,81.8575,37988
427,2017-04-27,81.08,81.3,80.94,81.26,99040,81.1195,45347
428,2017-04-28,82.46,82.49,81.56,81.65,84423,81.899,46077
429,2017-05-01,81.51,82.21,81.48,82.06,70066,81.9225,35688
430,2017-05-02,82.2,82.59,81.9,82.05,72786,82.2175,40120
431,2017-05-03,81.97,83.07,81.91,82.7,81832,82.614,40276
432,2017-05-04,82.29,82.36,81.4,81.64,133953,81.74,63836
433,2017-05-05,81.63,82.24,81.61,82.02,80614,81.9195,41792
434,2017-05-08,82.0,82.94,82.0,82.89,60061,82.6005,30330
435,2017-05-09,82.96,83.0,82.16,82.31,64154,82.4125,32957
436,2017-05-10,82.12,82.37,81.65,81.91,78292,81.9925,40270
437,2017-05-11,82.59,82.71,82.1,82.61,80684,82.447,39062
438,2017-05-12,82.39,82.71,82.25,82.55,54801,82.4605,29015
439,2017-05-15,83.0,83.19,82.65,82.8,77401,82.948,36170
440,2017-05-16,82.9,83.23,82.45,82.55,78648,82.7855,39357
441,2017-05-17,82.27,83.04,81.96,81.99,79441,82.3705,42312
442,2017-05-18,81.77,82.15,81.42,81.75,79140,81.7755,43310
443,2017-05-19,82.0,82.09,81.69,81.93,97139,81.887,41425
444,2017-05-22,82.11,82.33,81.93,82.29,57757,82.19,30959
445,2017-05-23,82.32,82.89,82.24,82.58,51711,82.6475,28767
446,2017-05-24,82.42,82.54,82.01,82.29,60294,82.222,33598
447,2017-05-25,82.33,82.71,81.52,81.75,76894,81.9325,41070
448,2017-05-26,81.61,81.8,80.83,81.55,69615,81.572,37804
449,2017-05-30,81.28,81.34,81.04,81.1,70810,81.1695,35601
450,2017-05-31,80.94,80.95,80.47,80.5,84163,80.6645,44824
451,2017-06-01,80.37,80.9,80.19,80.7,80841,80.588,42662
452,2017-06-02,80.51,80.68,79.26,79.5,181975,79.652,74349
453,2017-06-05,79.44,80.39,79.4,80.12,89194,80.082,46884
454,2017-06-06,80.3,81.32,80.22,81.21,95330,80.91,52027
455,2017-06-07,81.04,81.4,80.34,80.91,101975,80.755,55699
456,2017-06-08,80.51,81.08,80.49,80.62,91477,80.83,52747
457,2017-06-09,81.15,82.14,80.69,82.13,107496,81.5625,60859
458,2017-06-12,82.67,83.69,82.64,82.93,150974,83.1395,81689
459,2017-06-13,82.85,83.27,82.57,82.96,94911,82.916,54164
460,2017-06-14,82.81,82.82,81.56,82.07,107338,82.0295,65547
461,2017-06-15,81.79,82.4,81.58,82.26,99028,82.0895,56080
462,2017-06-16,82.61,83.54,82.2,83.49,159802,82.9335,65219
463,2017-06-19,83.22,83.45,82.55,82.76,77292,82.9515,41049
464,2017-06-20,82.07,82.47,81.41,82.31,108972,82.002,57111
465,2017-06-21,82.04,82.63,81.14,81.44,88993,81.745,50497
466,2017-06-22,81.45,81.58,80.9,81.08,59671,81.2145,33744
467,2017-06-23,80.85,81.69,80.76,81.61,59496,81.422,34591
468,2017-06-26,81.57,81.75,80.9,81.24,57125,81.3185,32344
469,2017-06-27,81.42,81.73,81.11,81.11,67781,81.3785,37797
470,2017-06-28,81.41,81.76,81.18,81.53,73219,81.4895,40485
471,2017-06-29,81.37,81.84,80.41,80.7,137158,81.017,77452
472,2017-06-30,81.08,81.25,80.7,80.73,97262,80.9535,54534
473,2017-07-03,80.79,82.49,80.72,82.1,63570,82.002,33220
474,2017-07-05,81.61,81.68,80.51,80.85,74363,80.919,40536
475,2017-07-06,80.86,81.08,80.09,80.12,78803,80.392,43313
476,2017-07-07,80.25,80.6,79.81,80.22,78936,80.077,46109
477,2017-07-10,80.0,80.41,79.96,80.16,48946,80.1905,26681
478,2017-07-11,80.33,80.76,80.03,80.6,73961,80.4595,40853
479,2017-07-12,81.19,81.52,80.75,80.96,63528,81.17,33701
480,2017-07-13,80.97,81.09,80.73,80.97,40906,80.905,23785
481,2017-07-14,81.0,81.41,80.77,81.28,57546,81.1355,29834
482,2017-07-17,81.0,81.43,80.83,80.86,60084,81.145,33312
483,2017-07-18,81.02,81.08,80.41,80.6,63487,80.6575,34001
484,2017-07-19,80.44,80.87,80.27,80.85,73955,80.5685,39011
485,2017-07-20,80.97,81.49,80.75,80.86,77517,81.0765,41024
486,2017-07-21,80.65,80.84,80.0,80.12,87191,80.334,36545
487,2017-07-24,80.06,80.22,79.76,79.87,71274,79.901,35039
488,2017-07-25,80.81,81.05,80.27,80.27,87565,80.6005,48586
489,2017-07-26,80.58,80.9,80.2,80.37,73870,80.565,39497
490,2017-07-27,80.24,80.88,79.89,80.83,92527,80.3655,52494
491,2017-07-28,79.65,79.92,78.27,79.6,194733,79.0635,82884
492,2017-07-31,79.83,80.39,79.6,80.04,92338,80.1065,44102
493,2017-08-01,80.16,80.54,79.97,80.17,86059,80.2015,44805
494,2017-08-02,79.9,80.64,79.8,80.6,73864,80.403,38788
495,2017-08-03,80.34,80.82,80.29,80.49,73311,80.5375,38285
496,2017-08-04,80.44,80.56,80.05,80.21,63216,80.2595,32130
497,2017-08-07,80.17,80.17,79.86,80.16,60432,80.0045,25989
498,2017-08-08,80.03,80.22,79.83,79.96,71271,79.973,31032
499,2017-08-09,80.25,80.35,79.78,80.21,68194,80.0505,31378
500,2017-08-10,79.76,79.78,78.91,78.97,100772,79.118,46246
501,2017-08-11,79.21,79.25,78.2,78.21,82978,78.538,38613
502,2017-08-14,78.62,78.79,78.12,78.23,67669,78.417,33148
503,2017-08-15,78.12,78.25,77.68,78.04,74774,77.9395,35587
504,2017-08-16,78.04,78.17,77.31,77.47,70773,77.652,32539
505,2017-08-17,77.26,77.28,76.21,76.26,98799,76.6985,47401
506,2017-08-18,76.18,77.11,76.05,76.64,90120,76.5755,39452
507,2017-08-21,76.47,76.62,76.08,76.38,60649,76.269,29841
508,2017-08-22,76.55,77.34,76.53,76.74,65295,76.9285,33666
509,2017-08-23,76.7,77.01,76.47,76.61,54955,76.718,28121
510,2017-08-24,76.5,76.65,76.2,76.33,61212,76.4385,30223
511,2017-08-25,76.56,77.13,76.43,76.72,55735,76.808,26524
512,2017-08-28,76.9,76.94,76.26,76.47,52301,76.466,27157
513,2017-08-29,76.21,76.49,76.08,76.45,56825,76.276,28362
514,2017-08-30,76.24,76.45,76.06,76.1,59360,76.203,30762
515,2017-08-31,76.27,76.49,76.05,76.33,95182,76.269,46747
516,2017-09-01,76.37,76.85,76.32,76.57,57877,76.587,26871
517,2017-09-05,76.64,77.36,76.61,77.18,88336,77.1365,44451
518,2017-09-06,77.91,79.23,77.58,78.78,124063,78.763,56720
519,2017-09-07,79.02,79.33,78.61,79.03,74867,78.918,36613
520,2017-09-08,79.01,79.04,78.63,78.82,57360,78.821,29145
521,2017-09-11,79.41,79.42,78.9,79.25,78328,79.2045,38140
522,2017-09-12,79.4,79.69,79.24,79.5,56151,79.4695,30448
523,2017-09-13,79.5,79.75,79.38,79.77,61461,79.6225,31613
524,2017-09-14,79.85,80.23,79.77,80.09,69414,80.0335,33615
525,2017-09-15,80.12,80.21,79.55,80.07,99622,79.9615,29696
526,2017-09-18,79.79,80.14,79.7,80.09,61685,79.9755,30451
527,2017-09-19,80.06,80.39,79.98,80.22,68306,80.183,35997
528,2017-09-20,80.28,80.66,80.26,80.55,81694,80.4655,41998
529,2017-09-21,80.49,80.53,79.76,79.89,78843,80.11,37255
530,2017-09-22,79.72,80.3,79.67,79.92,76357,79.9765,34367
531,2017-09-25,80.03,81.0,79.98,80.98,78809,80.7155,37399
532,2017-09-26,80.71,81.0,80.56,80.89,52979,80.828,27416
533,2017-09-27,80.89,81.45,80.79,81.43,71231,81.1345,33527
534,2017-09-28,81.63,82.45,81.56,82.19,108209,82.206,52858
535,2017-09-29,81.94,82.06,81.57,81.98,63944,81.812,32294
536,2017-10-02,81.3,81.82,81.24,81.63,50457,81.5455,24702
537,2017-10-03,81.41,81.97,81.3,81.76,48246,81.7345,23580
538,2017-10-04,81.8,81.87,81.45,81.79,50679,81.7085,26029
539,2017-10-05,81.72,82.24,81.59,82.02,48758,81.9845,23350
540,2017-10-06,81.77,81.89,81.35,81.71,41743,81.563,20424
541,2017-10-09,81.84,82.18,81.76,82.03,39252,81.99,18891
542,2017-10-10,82.34,82.74,82.09,82.26,57524,82.461,27230
543,2017-10-11,82.16,82.74,82.14,82.6,45105,82.5125,23032
544,2017-10-12,82.31,82.5,82.17,82.43,52481,82.357,28629
545,2017-10-13,82.73,83.08,82.36,82.41,52084,82.637,25393
546,2017-10-16,82.7,82.95,82.54,82.81,43176,82.77,22654
547,2017-10-17,82.63,82.97,82.54,82.96,44486,82.761,22133
548,2017-10-18,82.96,83.4,82.54,82.76,48243,82.8275,22694
549,2017-10-19,82.35,83.05,82.33,82.74,50499,82.79,24817
550,2017-10-20,82.85,83.13,82.62,83.11,61472,82.949,25081
551,2017-10-23,83.15,83.76,83.04,83.24,67626,83.347,32487
552,2017-10-24,83.55,83.81,83.31,83.47,56552,83.555,28099
553,2017-10-25,83.45,83.73,82.94,83.17,70889,83.307,37035
554,2017-10-26,83.37,83.65,83.11,83.47,65207,83.452,34482
555,2017-10-27,83.0,84.24,82.01,83.71,111362,83.4365,54930
556,2017-10-30,83.71,83.95,83.41,83.54,53986,83.64,27608
557,2017-10-31,83.65,83.68,83.17,83.35,59420,83.4185,31395
558,2017-11-01,83.39,83.94,83.26,83.87,61285,83.6985,32583
559,2017-11-02,83.6,83.71,82.91,83.53,62586,83.3695,32376
560,2017-11-03,83.42,83.64,83.16,83.18,52474,83.3525,27100
561,2017-11-06,83.3,83.87,83.06,83.75,69207,83.5305,33603
562,2017-11-07,83.74,83.82,83.03,83.58,69701,83.328,31649
563,2017-11-08,83.36,83.5,82.86,83.47,59488,83.202,30913
564,2017-11-09,83.3,84.14,83.08,83.97,77240,83.6285,40283
565,2017-11-10,83.01,83.08,82.42,82.94,64515,82.8165,31132
566,2017-11-13,82.65,83.09,82.6,82.89,47295,82.911,24348
567,2017-11-14,82.42,82.75,82.09,82.24,72267,82.369,35850
568,2017-11-15,81.75,82.09,81.15,81.21,70116,81.466,36905
569,2017-11-16,80.44,80.85,80.14,80.56,83114,80.4155,40441
570,2017-11-17,80.32,80.66,80.16,80.24,70094,80.3605,31328
571,2017-11-20,80.23,80.64,80.01,80.55,65327,80.412,32404
572,2017-11-21,80.69,81.25,80.64,80.87,58457,80.9305,29730
573,2017-11-22,81.16,81.41,81.05,81.1,52077,81.1935,26325
574,2017-11-24,81.44,81.7,81.22,81.42,27883,81.468,13993
575,2017-11-27,81.32,81.4,81.02,81.11,53630,81.1345,27800
576,2017-11-28,81.41,82.0,81.31,81.67,73574,81.73,38710
577,2017-11-29,81.65,82.31,81.48,82.27,77527,82.055,40928
578,2017-11-30,82.45,83.4,82.41,83.29,119498,83.1465,56664
579,2017-12-01,83.44,84.13,82.41,83.46,112386,83.482,56344
580,2017-12-04,83.21,84.18,83.0,83.57,93425,83.768,48775
581,2017-12-05,83.5,83.77,82.71,82.89,71563,83.19,36669
582,2017-12-06,83.08,83.2,82.21,82.28,68238,82.553,35382
583,2017-12-07,82.4,82.62,82.17,82.55,71885,82.4635,39931
584,2017-12-08,82.75,82.9,82.26,82.66,82770,82.5235,42474
585,2017-12-11,82.95,83.25,82.74,83.03,67677,83.0565,35644
586,2017-12-12,83.09,83.38,82.7,82.76,81727,83.0125,41364
587,2017-12-13,82.61,83.3,82.48,83.12,72537,82.998,39503
588,2017-12-14,83.03,83.33,82.89,82.9,61069,83.0705,34253
589,2017-12-15,83.16,83.28,82.87,83.03,128197,83.106,38880
590,2017-12-18,83.18,83.68,82.91,82.94,69612,83.258,34177
591,2017-12-19,83.03,83.17,82.33,82.44,73018,82.693,36273
592,2017-12-20,82.6,83.14,82.52,82.87,71640,82.809,38094
593,2017-12-21,83.35,84.27,82.96,83.85,108569,83.8365,49589
594,2017-12-22,83.88,84.02,83.6,83.97,71900,83.8305,33428
595,2017-12-26,83.96,84.36,83.9,83.98,36935,84.062,17147
596,2017-12-27,83.99,84.1,83.74,83.9,45079,83.866,24030
597,2017-12-28,83.98,84.05,83.8,84.02,47993,83.9415,23744
598,2017-12-29,84.0,84.2,83.78,83.64,47786,83.953,22736
599,2018-01-02,83.82,85.2,83.66,85.03,89326,84.4875,40941
600,2018-01-03,85.16,86.97,84.82,86.7,111586,86.1705,55556
601,2018-01-04,86.78,87.22,86.43,86.82,81879,86.815,40544
602,2018-01-05,86.75,86.88,85.7,86.75,83265,86.3005,40544
603,2018-01-08,86.7,87.15,86.6,87.14,59892,86.907,28498
604,2018-01-09,86.94,87.15,86.65,86.77,58629,86.909,30894
605,2018-01-10,87.0,87.19,85.98,86.08,80014,86.446,38309
606,2018-01-11,86.36,87.37,85.93,86.93,109316,86.895,47900
607,2018-01-12,87.2,87.99,87.18,87.52,73971,87.485,38232
608,2018-01-16,87.74,87.76,86.6,86.97,72256,87.085,37442
609,2018-01-17,87.2,88.21,86.93,88.0,80722,87.7375,43369
610,2018-01-18,87.77,88.19,87.34,87.43,59790,87.618,32726
611,2018-01-19,87.57,87.76,86.61,87.15,83410,87.115,34884
612,2018-01-22,87.17,88.29,87.05,88.25,63174,87.746,33504
613,2018-01-23,88.25,88.46,87.74,88.3,63711,88.171,33535
614,2018-01-24,88.49,88.92,88.01,88.53,66889,88.5045,38468
615,2018-01-25,88.55,88.87,88.2,88.37,82655,88.5255,45661
616,2018-01-26,88.64,88.99,88.47,89.0,53573,88.751,28689
617,2018-01-29,88.59,89.3,87.95,88.01,61464,88.551,33695
618,2018-01-30,87.54,88.38,86.78,86.78,93188,87.3575,51733
619,2018-01-31,86.7,87.47,86.33,87.3,87538,86.9635,50151
620,2018-02-01,87.5,89.25,87.35,89.07,148250,88.354,73919
621,2018-02-02,85.13,86.01,82.99,84.53,238549,84.0345,109514
622,2018-02-05,83.28,83.99,78.13,79.72,238586,80.977,127503
623,2018-02-06,78.51,80.35,76.9,78.35,306933,78.172,165683
624,2018-02-07,78.44,79.41,76.92,76.94,173081,78.0745,93865
625,2018-02-08,77.44,77.58,76.03,76.07,209855,76.853,116386
626,2018-02-09,76.25,76.48,73.9,75.78,230674,75.181,126301
627,2018-02-12,77.05,77.63,75.84,76.42,139955,76.6205,74998
628,2018-02-13,76.1,76.75,75.73,76.3,95119,76.349,54005
629,2018-02-14,75.79,76.66,75.16,76.46,129850,75.871,71664
630,2018-02-15,76.68,76.7,75.45,76.21,111803,76.0025,56397
631,2018-02-16,76.15,77.12,75.85,76.54,107677,76.542,53944
632,2018-02-20,76.47,77.47,75.46,75.75,94432,76.195,50711
633,2018-02-21,75.82,76.44,74.87,74.89,85546,75.744,47563
634,2018-02-22,75.3,76.84,75.18,75.86,101868,76.1445,54940
635,2018-02-23,76.05,77.62,75.95,77.53,98081,77.0265,53465
636,2018-02-26,77.74,78.93,77.56,78.84,117934,78.478,58596
637,2018-02-27,79.0,79.87,77.52,77.5,104709,78.708,63715
638,2018-02-28,78.16,78.25,75.7,75.74,98846,76.8355,55283
639,2018-03-01,75.53,76.69,74.85,75.2,116172,75.5645,74180
640,2018-03-02,74.89,75.87,74.48,75.55,104670,75.061,61274
641,2018-03-05,75.23,76.56,75.18,76.27,97444,76.126,57446
642,2018-03-06,76.67,76.98,75.86,76.18,83447,76.383,48132
643,2018-03-07,75.0,75.24,73.56,74.26,223860,74.173,102685
644,2018-03-08,74.5,74.77,73.69,74.12,147220,74.1535,66154
645,2018-03-09,74.82,75.06,74.21,74.56,155652,74.5195,76347
646,2018-03-12,74.87,75.58,74.69,75.24,110288,75.1555,57144
647,2018-03-13,75.33,75.82,74.25,74.53,107934,74.827,55824
648,2018-03-14,74.64,74.79,73.53,73.6,117095,73.9515,60920
649,2018-03-15,74.33,75.0,74.1,74.42,114490,74.4905,59612
650,2018-03-16,74.36,75.11,74.36,75.12,126347,74.77,50740
651,2018-03-19,75.0,75.01,73.86,74.15,94101,74.2725,50138
652,2018-03-20,74.22,74.7,73.95,73.99,96462,74.173,46251
653,2018-03-21,74.23,75.64,73.98,75.04,113486,74.925,58294
654,2018-03-22,74.42,74.7,73.39,73.5,132600,74.0785,70643
655,2018-03-23,73.81,74.21,72.67,72.89,150945,73.5995,82355
656,2018-03-26,73.65,74.15,72.75,74.0,102695,73.5105,61033
657,2018-03-27,74.0,74.9,73.27,73.7,113012,74.15,69557
658,2018-03-28,73.74,74.01,72.78,72.81,141942,73.3765,84567
659,2018-03-29,73.33,74.89,73.26,74.61,105048,74.3525,55917
660,2018-04-02,74.27,74.4,72.15,73.22,137932,72.906,78230
661,2018-04-03,73.45,75.14,73.1,75.02,117260,74.0895,65142
662,2018-04-04,74.05,75.06,73.44,74.87,97415,74.2335,54089
663,2018-04-05,75.06,76.32,75.02,76.02,101012,75.923,56087
664,2018-04-06,75.64,76.12,74.21,74.87,111657,75.145,70672
665,2018-04-09,75.22,75.79,74.8,74.87,76117,75.3455,43665
666,2018-04-10,76.08,77.77,76.06,77.07,152381,77.2225,81777
667,2018-04-11,77.11,78.04,76.75,77.43,114863,77.385,60532
668,2018-04-12,77.86,78.14,77.0,77.22,84552,77.48,47686
669,2018-04-13,77.8,78.19,77.6,77.84,82808,77.883,48778
670,2018-04-16,78.12,79.09,77.71,78.54,85655,78.5515,48729
671,2018-04-17,78.54,78.76,78.04,78.33,71760,78.345,41258
672,2018-04-18,79.04,79.76,78.94,79.22,91584,79.3215,51164
673,2018-04-19,79.32,79.82,78.81,79.42,86814,79.2585,49957
674,2018-04-20,79.32,79.4,78.33,79.0,90520,78.762,44487
675,2018-04-23,78.92,79.6,78.75,79.57,80723,79.071,46643
676,2018-04-24,79.8,79.93,77.97,78.35,112176,79.059,64068
677,2018-04-25,78.2,79.62,77.48,79.5,106625,78.7105,58684
678,2018-04-26,79.6,80.9,79.53,80.86,101029,80.171,54861
679,2018-04-27,76.95,78.65,76.48,77.79,130200,77.9305,66877
680,2018-04-30,77.94,78.56,77.74,77.75,91695,78.111,50414
681,2018-05-01,77.26,77.26,75.98,76.95,107491,76.5595,57552
682,2018-05-02,76.45,77.23,76.3,76.8,103900,76.797,52326
683,2018-05-03,76.39,76.61,75.4,76.54,93681,76.1325,52649
684,2018-05-04,76.13,77.22,75.94,76.9,73760,76.724,42473
685,2018-05-07,77.74,79.08,77.4,77.74,124884,78.3905,62438
686,2018-05-08,77.9,78.16,76.37,78.09,135192,77.296,76795
687,2018-05-09,78.98,80.24,78.95,79.93,139365,79.7955,69362
688,2018-05-10,80.64,81.79,80.5,81.72,149711,81.222,68584
689,2018-05-11,81.18,81.97,80.91,81.28,116347,81.439,58948
690,2018-05-14,81.7,82.33,81.61,81.83,94975,81.8975,49402
691,2018-05-15,81.85,82.03,81.4,81.79,98324,81.6815,49077
692,2018-05-16,81.76,82.05,81.17,82.02,73326,81.7265,37779
693,2018-05-17,82.2,82.28,81.44,81.88,90093,81.8695,51074
694,2018-05-18,81.53,81.8,81.26,81.3,63069,81.4835,31800
695,2018-05-21,81.73,82.35,81.52,82.28,66088,82.021,34963
696,2018-05-22,82.44,82.65,81.35,81.64,86766,82.019,43806
697,2018-05-23,80.95,82.23,80.57,82.15,110473,81.5475,55973
698,2018-05-24,81.35,81.36,79.95,80.27,99628,80.452,54009
699,2018-05-25,79.28,79.33,78.09,78.71,109936,78.526,57060
700,2018-05-29,78.15,78.73,77.53,78.42,103462,78.0715,58970
701,2018-05-30,79.25,81.66,79.22,81.5,127219,80.92,69822
702,2018-05-31,80.81,81.55,80.69,81.24,94100,81.2165,56278
703,2018-06-01,81.87,82.35,81.55,81.83,75803,81.925,44268
704,2018-06-04,82.05,82.53,80.8,80.97,88976,81.3675,45735
705,2018-06-05,80.59,81.65,80.41,80.68,84585,80.882,43187
706,2018-06-06,81.48,82.09,80.87,82.06,84963,81.5035,45725
707,2018-06-07,82.73,83.29,82.56,82.88,92573,82.945,50077
708,2018-06-08,83.11,83.66,82.5,83.6,101628,83.243,56201
709,2018-06-11,83.73,83.79,82.93,83.1,81132,83.298,44268
710,2018-06-12,83.11,83.75,82.32,82.42,85343,82.8995,47023
711,2018-06-13,82.31,82.6,81.47,81.51,82162,82.016,45809
712,2018-06-14,81.94,82.3,81.5,81.89,71435,81.9645,39772
713,2018-06-15,81.72,81.82,80.51,80.66,142310,81.2455,46853
714,2018-06-18,80.4,81.38,80.3,80.82,62763,80.908,34977
715,2018-06-19,79.89,80.97,79.71,80.7,56788,80.5215,33617
716,2018-06-20,80.85,81.13,80.27,80.45,65865,80.5905,37274
717,2018-06-21,80.02,80.38,79.32,79.69,75184,79.79,41948
718,2018-06-22,81.16,81.95,80.92,81.38,95987,81.5055,53850
719,2018-06-25,80.78,81.24,79.3,79.74,76375,79.9015,45295
720,2018-06-26,80.15,81.02,79.97,80.64,73813,80.566,43161
721,2018-06-27,81.06,82.48,81.06,81.71,88286,81.8255,52885
722,2018-06-28,81.73,82.07,81.03,81.97,74971,81.703,43187
723,2018-06-29,82.45,83.54,82.29,82.73,120048,83.1355,63615
724,2018-07-02,81.89,82.13,81.32,81.76,75211,81.753,44242
725,2018-07-03,82.58,83.45,82.08,82.24,56688,82.5135,33000
726,2018-07-05,82.59,82.77,82.05,82.31,67781,82.4385,39181
727,2018-07-06,81.96,82.7,81.66,82.33,51702,82.3405,31332
728,2018-07-09,82.81,83.13,82.55,82.9,52655,82.8855,29941
729,2018-07-10,83.7,84.12,83.51,83.66,67592,83.7905,35197
730,2018-07-11,83.03,83.53,82.02,82.59,80657,82.6785,45287
731,2018-07-12,83.01,83.24,82.31,82.69,68462,82.76,36384
732,2018-07-13,82.68,83.75,82.56,83.31,66383,83.3105,35521
733,2018-07-16,82.52,82.79,82.0,82.49,63566,82.347,35071
734,2018-07-17,82.26,82.75,82.04,82.31,49055,82.386,26733
735,2018-07-18,81.8,82.32,81.49,82.22,65643,81.968,35814
736,2018-07-19,82.2,82.62,81.72,82.01,58149,82.039,34765
737,2018-07-20,81.72,81.94,81.25,81.4,70079,81.4915,35853
738,2018-07-23,81.95,82.0,81.18,81.4,65466,81.4705,34951
739,2018-07-24,81.52,83.02,81.48,83.01,90171,82.7225,46213
740,2018-07-25,83.01,83.74,82.51,83.59,73051,83.1495,42734
741,2018-07-26,83.83,84.4,83.37,84.24,96158,83.9655,49893
742,2018-07-27,80.96,82.38,80.8,81.92,145233,81.571,70106
743,2018-07-30,82.13,82.13,80.71,81.74,86826,81.413,47402
744,2018-07-31,81.64,82.15,81.44,81.51,70564,81.7715,37698
745,2018-08-01,80.89,80.93,80.22,80.39,69458,80.5585,36811
746,2018-08-02,79.89,80.26,79.45,79.91,67757,79.897,36481
747,2018-08-03,79.97,80.3,79.63,80.2,62995,79.951,35325
748,2018-08-06,80.25,80.43,79.74,80.18,66433,80.141,34867
749,2018-08-07,80.91,81.59,80.31,81.27,81672,81.188,42465
750,2018-08-08,81.02,81.23,80.35,80.73,50372,80.659,27413
751,2018-08-09,80.73,80.91,80.11,80.32,81419,80.33,40920
752,2018-08-10,79.51,79.53,78.85,79.42,83597,79.2255,44849
753,2018-08-13,79.45,79.75,78.43,78.56,71779,78.9505,36952
754,2018-08-14,78.99,79.07,78.08,78.31,56995,78.4545,29965
755,2018-08-15,77.78,77.9,76.51,76.94,133381,76.972,71753
756,2018-08-16,77.28,78.1,77.2,78.0,80890,77.7595,45107
757,2018-08-17,78.35,78.49,77.8,78.26,73406,78.16,36540
758,2018-08-20,78.26,79.0,78.17,78.81,57073,78.7615,29447
759,2018-08-21,79.05,79.58,78.67,78.83,67885,79.251,35212
760,2018-08-22,79.11,80.05,79.02,79.96,71810,79.7915,36381
761,2018-08-23,79.56,79.63,78.89,79.08,51644,79.19,28698
762,2018-08-24,79.52,80.05,79.42,79.62,45159,79.702,24769
763,2018-08-27,79.91,80.47,79.85,80.4,49837,80.256,24975
764,2018-08-28,80.58,80.82,80.2,80.28,65156,80.494,33954
765,2018-08-29,80.44,81.04,80.09,80.86,57895,80.717,30851
766,2018-08-30,80.45,80.78,80.12,80.51,59060,80.485,30437
767,2018-08-31,80.24,80.46,79.77,80.17,70181,80.095,34907
768,2018-09-04,80.37,80.69,79.81,80.29,70009,80.358,39056
769,2018-09-05,79.9,81.43,79.6,81.36,93372,80.8325,52687
770,2018-09-06,81.11,81.64,80.34,80.46,99969,80.8495,59145
771,2018-09-07,80.15,81.93,79.82,81.83,123284,81.394,69103
772,2018-09-10,82.24,82.74,81.65,81.71,75697,81.9995,42249
773,2018-09-11,81.96,83.19,81.63,82.86,91535,82.7275,47428
774,2018-09-12,83.25,83.78,82.87,83.13,83934,83.32,49226
775,2018-09-13,83.15,83.25,82.01,82.32,69177,82.434,41761
776,2018-09-14,82.42,83.15,82.27,82.92,65725,82.786,39873
777,2018-09-17,83.0,83.61,82.99,83.41,53337,83.3425,30646
778,2018-09-18,83.9,84.13,83.45,83.63,60402,83.778,32875
779,2018-09-19,83.64,84.77,83.64,84.63,76901,84.431,40425
780,2018-09-20,84.85,85.34,84.54,84.82,81477,84.84,43933
781,2018-09-21,85.01,85.43,84.52,85.17,153346,85.058,48540
782,2018-09-24,85.79,87.09,85.72,86.6,101985,86.6155,53247
783,2018-09-25,87.03,87.36,86.37,86.5,78535,86.669,42897
784,2018-09-26,86.02,86.5,85.69,85.78,69040,86.124,39513
785,2018-09-27,86.09,86.38,85.59,85.77,57085,85.9415,33935
786,2018-09-28,85.25,85.93,84.99,85.02,60456,85.4585,35905
