,date,open,high,low,close,volume,average,barCount
393,2017-03-09,35.6,35.94,35.5,35.82,200036,35.7945,66403
394,2017-03-10,36.1,36.3,35.78,35.91,178892,36.0105,74953
395,2017-03-13,35.83,36.04,34.94,35.16,461437,35.2135,172152
396,2017-03-14,35.06,35.23,34.66,35.18,247280,34.981,97406
397,2017-03-15,34.94,35.17,34.68,35.1,233996,34.9285,89202
398,2017-03-16,35.12,35.36,35.07,35.14,167385,35.1875,72003
399,2017-03-17,35.26,35.33,35.1,35.27,228078,35.2375,62405
400,2017-03-20,35.37,35.63,35.26,35.43,139464,35.4845,62210
401,2017-03-21,35.59,35.6,35.0,35.04,187784,35.2055,86359
402,2017-03-22,35.16,35.46,35.0,35.37,155681,35.2845,73375
403,2017-03-23,35.49,35.49,35.02,35.27,172127,35.183,74058
404,2017-03-24,35.65,35.73,35.12,35.16,186766,35.3765,81518
405,2017-03-27,35.07,35.5,34.94,35.39,143747,35.3005,66702
406,2017-03-28,35.34,35.71,35.21,35.6,158150,35.547,71767
407,2017-03-29,35.52,35.7,35.43,35.57,138164,35.5575,59405
408,2017-03-30,35.53,35.89,35.52,35.75,136797,35.768,59059
409,2017-03-31,35.77,36.25,35.74,36.07,158665,36.0725,66258
410,2017-04-03,36.19,36.74,36.12,36.16,270942,36.3345,115019
411,2017-04-04,36.12,36.38,35.99,36.28,156616,36.1755,67150
412,2017-04-05,36.43,36.76,36.17,36.22,184473,36.531,83574
413,2017-04-06,36.14,36.29,36.03,36.03,142085,36.13,63173
414,2017-04-07,36.07,36.32,35.98,36.03,111648,36.112,51576
415,2017-04-10,36.04,36.09,35.61,35.8,129917,35.831,61942
416,2017-04-11,35.77,35.79,35.21,35.74,198569,35.533,88428
417,2017-04-12,35.87,36.01,35.5,35.63,136416,35.753,64975
418,2017-04-13,35.55,35.76,35.25,35.25,131378,35.458,61122
419,2017-04-17,35.44,35.59,35.33,35.48,96108,35.451,44313
420,2017-04-18,35.43,35.81,35.29,35.765,104199,35.636,49570
421,2017-04-19,35.97,36.22,35.89,35.91,129765,36.0545,65652
422,2017-04-20,36.18,36.27,35.86,36.18,176815,36.13,74892
423,2017-04-21,36.2,36.42,35.85,36.32,165330,36.282,63795
424,2017-04-24,36.67,36.85,36.46,36.75,177191,36.6985,77186
425,2017-04-25,36.77,37.0,36.66,36.87,183578,36.856,74960
426,2017-04-26,36.78,37.23,36.78,36.93,237685,36.9775,91290
427,2017-04-27,36.94,37.5,36.78,37.43,325040,37.1745,124774
428,2017-04-28,36.04,36.49,35.88,36.15,446689,36.109,168915
429,2017-05-01,36.11,36.4,35.94,36.31,215793,36.22,82984
430,2017-05-02,36.37,37.03,36.35,36.97,300287,36.802,111395
431,2017-05-03,36.72,37.17,36.62,36.98,178373,36.987,78866
432,2017-05-04,36.99,37.11,36.64,36.85,135537,36.83,63015
433,2017-05-05,36.86,36.93,36.5,36.82,141823,36.682,57312
434,2017-05-08,36.73,36.85,36.48,36.54,134245,36.651,52373
435,2017-05-09,36.52,36.75,36.28,36.37,142027,36.4585,59116
436,2017-05-10,36.27,36.38,35.93,36.01,194695,36.083,78993
437,2017-05-11,35.91,36.0,35.45,35.69,178337,35.616,83170
438,2017-05-12,35.69,35.74,35.4,35.53,155431,35.556,62491
439,2017-05-15,35.54,35.72,35.42,35.63,193276,35.549,78600
440,2017-05-16,35.75,35.89,35.42,35.82,191510,35.699,72512
441,2017-05-17,35.62,35.99,35.02,35.04,221654,35.421,99146
442,2017-05-18,35.19,35.47,35.08,35.22,138357,35.2455,63944
443,2017-05-19,35.15,35.55,35.13,35.4,148614,35.3825,60364
444,2017-05-22,35.48,35.83,35.38,35.77,99929,35.679,46203
445,2017-05-23,35.87,35.99,35.56,35.86,144512,35.7915,61696
446,2017-05-24,35.98,36.18,35.89,36.12,128861,36.0565,55550
447,2017-05-25,36.1,36.39,36.06,36.26,103388,36.3005,50974
448,2017-05-26,36.26,36.33,36.13,36.26,82542,36.238,39101
449,2017-05-30,36.27,36.44,36.09,36.18,107283,36.2525,49025
450,2017-05-31,36.31,36.38,35.87,36.11,123936,36.0445,61058
451,2017-06-01,36.12,36.13,35.8,36.12,119234,35.9665,56272
452,2017-06-02,36.33,36.34,36.0,36.32,159842,36.212,65007
453,2017-06-05,36.3,36.5,36.2,36.34,92968,36.3255,45539
454,2017-06-06,36.16,36.45,35.98,36.13,153721,36.173,64844
455,2017-06-07,36.14,36.57,36.1,36.26,122627,36.331,57597
456,2017-06-08,36.34,36.53,36.16,36.48,132191,36.376,64234
457,2017-06-09,36.5,36.56,35.31,35.71,280114,35.8595,125463
458,2017-06-12,35.59,36.01,35.41,35.73,189845,35.7355,97643
459,2017-06-13,35.68,35.95,35.53,35.88,178021,35.779,78592
460,2017-06-14,35.99,36.05,35.22,35.53,161720,35.6245,73153
461,2017-06-15,35.21,35.48,35.14,35.31,149711,35.301,64653
462,2017-06-16,35.28,35.33,35.01,35.21,210963,35.223,63265
463,2017-06-19,35.61,35.68,35.32,35.51,138206,35.479,56049
464,2017-06-20,35.45,35.45,34.84,34.86,180918,35.056,74577
465,2017-06-21,34.37,34.6,34.09,34.58,216701,34.3515,90491
466,2017-06-22,34.56,34.63,34.29,34.36,178238,34.389,70337
467,2017-06-23,34.22,34.55,34.09,34.19,180674,34.211,68767
468,2017-06-26,34.26,34.51,34.03,34.07,166032,34.1985,73545
469,2017-06-27,34.0,34.15,33.65,33.65,233800,33.902,89280
470,2017-06-28,33.77,34.24,33.74,34.2,156677,34.014,72503
471,2017-06-29,33.92,34.1,33.34,33.54,204431,33.656,100085
472,2017-06-30,33.87,33.93,33.53,33.74,197687,33.7675,75083
473,2017-07-03,33.51,34.03,33.43,33.46,97583,33.686,46152
474,2017-07-05,33.52,34.43,33.48,34.34,246036,34.027,92883
475,2017-07-06,34.12,34.29,33.56,33.63,175787,33.851,77457
476,2017-07-07,33.7,34.12,33.7,33.88,147861,33.9165,59990
477,2017-07-10,33.25,33.74,33.23,33.65,216500,33.514,84765
478,2017-07-11,33.64,33.93,33.43,33.92,157900,33.701,61749
479,2017-07-12,34.28,34.39,33.94,34.25,193995,34.1665,77908
480,2017-07-13,34.33,34.4,34.12,34.24,101876,34.2565,47346
481,2017-07-14,34.46,34.71,34.26,34.68,120083,34.5275,49881
482,2017-07-17,34.74,34.74,34.36,34.47,114259,34.4905,48894
483,2017-07-18,34.43,34.58,34.25,34.53,117205,34.461,45525
484,2017-07-19,34.68,34.68,34.46,34.56,97669,34.56,44269
485,2017-07-20,34.54,34.84,34.47,34.75,106508,34.6595,46813
486,2017-07-21,34.6,34.82,34.39,34.73,145604,34.6185,47383
487,2017-07-24,34.76,34.8,34.38,34.5,124433,34.5605,50309
488,2017-07-25,34.55,34.74,34.4,34.67,136631,34.621,53462
489,2017-07-26,34.7,34.97,34.59,34.75,133426,34.719,50469
490,2017-07-27,34.78,35.25,34.67,34.97,283917,34.9185,126020
491,2017-07-28,35.11,35.86,35.0,35.31,314766,35.355,116654
492,2017-07-31,35.46,35.74,35.32,35.47,175051,35.473,74765
493,2017-08-01,35.64,36.43,35.57,36.35,342633,36.098,109025
494,2017-08-02,36.29,36.67,36.05,36.64,286227,36.4305,113558
495,2017-08-03,36.5,36.59,36.15,36.49,217150,36.363,91638
496,2017-08-04,36.55,36.56,36.1,36.3,165280,36.251,70978
497,2017-08-07,36.4,36.55,36.22,36.43,138640,36.373,55604
498,2017-08-08,36.37,36.7,36.3,36.41,188197,36.4775,64754
499,2017-08-09,36.28,36.66,36.02,36.59,203155,36.437,75989
500,2017-08-10,36.4,36.56,36.11,36.14,194427,36.358,84463
501,2017-08-11,36.17,36.4,35.79,35.87,155905,36.005,68717
502,2017-08-14,36.12,36.47,36.08,36.34,135600,36.3055,56978
503,2017-08-15,36.3,36.32,35.81,36.0,160780,35.986,68329
504,2017-08-16,36.03,36.07,35.56,35.81,177783,35.762,75226
505,2017-08-17,35.6,35.68,35.17,35.17,159299,35.4025,76334
506,2017-08-18,35.29,35.31,34.99,35.01,132714,35.128,54866
507,2017-08-21,35.09,35.28,34.7,34.92,157575,34.9425,66774
508,2017-08-22,35.01,35.19,34.62,34.65,216799,34.8045,85635
509,2017-08-23,34.54,34.81,34.38,34.66,139666,34.6305,60635
510,2017-08-24,34.7,34.89,34.55,34.71,109486,34.71,52276
511,2017-08-25,34.82,34.93,34.58,34.67,102306,34.714,46695
512,2017-08-28,34.78,34.8,34.59,34.65,113990,34.662,47899
513,2017-08-29,34.51,34.75,34.45,34.73,138114,34.604,58132
514,2017-08-30,34.74,34.96,34.63,34.89,111598,34.7855,49966
515,2017-08-31,34.94,35.18,34.87,35.07,119215,35.067,51587
516,2017-09-01,35.24,35.39,35.07,35.09,92582,35.183,39458
517,2017-09-05,35.02,35.33,34.93,35.02,159518,35.0905,73618
518,2017-09-06,35.22,35.94,35.11,35.76,211574,35.6905,92631
519,2017-09-07,35.88,35.95,35.33,35.54,126766,35.5105,56132
520,2017-09-08,35.42,35.54,35.08,35.19,111044,35.2095,53778
521,2017-09-11,35.47,36.0,35.14,35.77,132125,35.815,61266
522,2017-09-12,35.84,36.34,35.74,36.09,141245,36.1385,61070
523,2017-09-13,36.0,36.4,35.97,36.33,115883,36.266,54948
524,2017-09-14,36.19,36.7,36.16,36.48,115418,36.5495,52303
525,2017-09-15,36.53,37.08,36.22,37.0,230926,36.761,72115
526,2017-09-18,37.0,37.33,36.8,37.0,154498,37.077,69940
527,2017-09-19,37.24,37.3,37.02,37.23,166111,37.1955,76599
528,2017-09-20,37.23,37.29,36.65,37.07,141203,36.952,69875
529,2017-09-21,36.99,37.27,36.85,37.2,149002,37.0975,62254
530,2017-09-22,36.95,37.22,36.95,37.18,173355,37.1215,69978
531,2017-09-25,37.05,37.23,36.85,37.16,148901,37.065,69498
532,2017-09-26,37.23,37.64,37.0,37.47,239615,37.311,96712
533,2017-09-27,37.62,37.69,37.1,37.54,217931,37.375,90145
534,2017-09-28,37.32,37.88,37.29,37.83,149543,37.675,58716
535,2017-09-29,37.83,38.15,37.7,38.08,177503,38.004,59989
536,2017-10-02,38.12,39.09,38.08,39.04,319614,38.7945,117191
537,2017-10-03,38.95,39.7,38.95,39.38,284661,39.4205,102055
538,2017-10-04,39.39,39.4,38.86,39.34,241836,39.154,88497
539,2017-10-05,39.51,39.65,39.21,39.53,133908,39.435,61996
540,2017-10-06,39.56,39.89,39.42,39.63,142059,39.592,61327
541,2017-10-09,39.68,39.88,39.52,39.86,111796,39.717,46184
542,2017-10-10,39.93,39.95,39.38,39.65,213027,39.574,75287
543,2017-10-11,39.52,39.67,39.06,39.3,249622,39.2685,96142
544,2017-10-12,39.35,39.39,38.98,39.19,130871,39.1765,58827
545,2017-10-13,39.44,39.81,39.28,39.67,125919,39.581,50750
546,2017-10-16,39.71,39.79,39.44,39.76,100741,39.6415,44142
547,2017-10-17,39.56,39.87,39.37,39.79,120466,39.6585,56175
548,2017-10-18,39.8,40.29,39.6,40.25,171773,40.043,66859
549,2017-10-19,39.98,40.33,39.83,40.09,150470,40.1165,65077
550,2017-10-20,40.34,40.45,40.1,40.43,130802,40.2975,53626
551,2017-10-23,40.49,41.04,40.39,40.83,209898,40.791,80360
552,2017-10-24,40.97,41.05,40.72,40.95,156474,40.9105,69427
553,2017-10-25,40.87,41.06,40.49,40.78,194141,40.786,93880
554,2017-10-26,40.98,41.58,40.71,41.35,292548,41.1965,133269
555,2017-10-27,43.3,45.0,43.1,44.4,728332,44.0415,236086
556,2017-10-30,44.48,45.19,43.88,44.37,378196,44.501,156501
557,2017-10-31,45.2,45.8,44.65,45.49,382775,45.445,147214
558,2017-11-01,45.97,46.71,45.59,46.71,394205,46.2125,160604
559,2017-11-02,46.61,47.23,46.21,47.1,297111,46.701,137190
560,2017-11-03,47.23,47.3,45.6,46.34,300997,46.2725,139174
561,2017-11-06,46.6,46.74,46.09,46.7,244034,46.4655,103375
562,2017-11-07,46.7,47.09,46.39,46.78,168659,46.704,84606
563,2017-11-08,46.62,46.7,46.28,46.7,139270,46.4955,67952
564,2017-11-09,46.05,46.39,45.65,46.3,205973,46.079,101362
565,2017-11-10,46.08,46.09,45.38,45.58,194052,45.5815,83934
566,2017-11-13,45.26,45.94,45.25,45.75,134627,45.702,66734
567,2017-11-14,45.7,45.92,45.32,45.86,140609,45.6905,63768
568,2017-11-15,45.39,45.81,45.17,45.46,133926,45.548,68862
569,2017-11-16,45.64,46.07,45.46,45.65,166045,45.771,70080
570,2017-11-17,45.63,45.63,44.62,44.63,290449,44.972,91466
571,2017-11-20,44.73,45.12,44.5,44.62,182150,44.7715,77518
572,2017-11-21,44.72,45.22,44.71,44.94,130270,44.988,57086
573,2017-11-22,44.94,44.95,44.53,44.65,110611,44.677,47921
574,2017-11-24,44.55,44.78,44.43,44.75,46770,44.6305,21478
575,2017-11-27,44.42,44.61,44.27,44.49,105792,44.4785,51029
576,2017-11-28,44.65,44.84,44.32,44.73,158479,44.5605,71248
577,2017-11-29,44.85,45.09,43.77,43.95,220607,44.2295,113864
578,2017-11-30,44.36,45.2,44.33,44.84,212361,44.831,105152
579,2017-12-01,44.66,44.84,43.53,44.68,204027,44.391,113413
580,2017-12-04,45.02,45.3,44.33,44.49,222070,44.6495,104305
581,2017-12-05,44.6,44.9,43.23,43.44,227721,43.8455,102471
582,2017-12-06,43.14,43.72,42.67,43.45,166207,43.3425,85925
583,2017-12-07,43.46,43.6,42.78,43.08,193951,43.0525,90246
584,2017-12-08,43.35,43.58,43.11,43.35,154236,43.36,69678
585,2017-12-11,43.28,43.78,43.25,43.66,141995,43.5115,66013
586,2017-12-12,43.47,43.62,43.08,43.33,122472,43.344,58849
587,2017-12-13,43.65,43.66,43.24,43.34,143896,43.4175,65188
588,2017-12-14,43.43,43.57,43.01,43.26,141602,43.3105,62824
589,2017-12-15,43.41,44.84,43.07,44.56,316491,44.1395,117926
590,2017-12-18,45.1,46.35,45.04,46.26,360679,45.819,159059
591,2017-12-19,46.24,47.26,45.89,47.04,315218,46.5185,138720
592,2017-12-20,47.47,47.64,46.66,47.56,318886,47.276,142398
593,2017-12-21,47.54,47.59,46.56,46.76,318789,46.877,135560
594,2017-12-22,46.33,47.02,46.02,46.7,281626,46.416,109589
595,2017-12-26,46.28,46.47,45.95,46.08,110045,46.1795,52810
596,2017-12-27,46.11,46.36,46.0,46.11,80018,46.1345,37388
597,2017-12-28,46.36,46.36,45.95,46.22,72975,46.1915,34329
598,2017-12-29,46.21,46.49,46.09,46.16,101187,46.275,45954
599,2018-01-02,46.41,46.9,46.21,46.85,140931,46.6985,64809
600,2018-01-03,45.47,46.21,43.65,45.26,1029115,44.851,350087
601,2018-01-04,43.58,44.65,42.69,44.43,796976,43.7,282833
602,2018-01-05,44.5,45.15,43.9,44.74,363285,44.6455,139125
603,2018-01-08,44.27,44.84,43.96,44.74,238134,44.491,106584
604,2018-01-09,44.69,44.84,43.49,43.62,344783,44.045,145024
605,2018-01-10,43.37,43.6,42.44,42.5,390258,42.9055,159727
606,2018-01-11,42.8,43.58,42.45,43.41,241778,43.1645,98431
607,2018-01-12,43.45,43.6,43.01,43.24,239849,43.2155,110734
608,2018-01-16,43.55,43.79,42.88,43.14,225865,43.324,97914
609,2018-01-17,43.54,44.45,43.51,44.39,230844,44.174,102410
610,2018-01-18,44.4,44.74,44.17,44.48,172489,44.4805,86290
611,2018-01-19,44.56,44.89,44.25,44.82,185922,44.5705,75156
612,2018-01-22,44.8,45.79,44.79,45.75,197869,45.4645,88923
613,2018-01-23,45.81,46.09,45.63,46.06,148018,45.8525,69183
614,2018-01-24,45.9,46.13,44.96,45.51,229471,45.576,103613
615,2018-01-25,45.88,46.37,45.17,45.3,268210,45.557,122940
616,2018-01-26,48.38,50.15,48.12,50.08,699438,49.296,265817
617,2018-01-29,49.63,50.85,49.37,49.98,346366,50.2035,152776
618,2018-01-30,49.48,50.06,48.74,48.79,255240,49.309,125178
619,2018-01-31,49.22,49.25,47.56,48.14,312332,48.114,132669
620,2018-02-01,47.7,48.47,47.45,47.65,204595,47.8895,102042
621,2018-02-02,47.32,47.79,46.1,46.15,217947,46.8965,113153
622,2018-02-05,46.35,47.26,44.5,44.52,391773,46.138,194859
623,2018-02-06,44.02,44.93,43.03,44.91,496503,44.1005,257908
624,2018-02-07,44.58,46.3,44.34,45.2,323822,45.6,174917
625,2018-02-08,45.28,45.42,42.74,42.75,361911,43.7535,198300
626,2018-02-09,43.5,44.28,42.04,43.95,408396,43.249,213621
627,2018-02-12,44.16,45.16,44.09,44.83,230875,44.766,118053
628,2018-02-13,44.59,44.78,44.25,44.46,154905,44.457,83949
629,2018-02-14,44.07,45.51,44.04,45.38,162001,44.817,91329
630,2018-02-15,45.87,45.99,44.95,45.92,160811,45.565,82478
631,2018-02-16,45.83,46.59,45.51,45.56,180890,46.044,86288
632,2018-02-20,45.46,46.71,45.39,46.32,203484,46.3005,105682
633,2018-02-21,46.67,47.06,45.92,45.94,197693,46.532,113566
634,2018-02-22,46.14,46.56,45.62,45.8,139970,46.057,82189
635,2018-02-23,46.34,47.79,46.3,47.73,207592,47.291,105381
636,2018-02-26,48.22,49.13,48.1,49.11,210316,48.6905,110007
637,2018-02-27,49.36,50.9,49.31,49.91,348187,50.13,164974
638,2018-02-28,50.18,50.34,49.28,49.29,238680,49.7785,118890
639,2018-03-01,49.5,49.72,47.47,47.84,312417,48.4045,165048
640,2018-03-02,47.2,49.05,46.96,48.98,285417,48.152,143375
641,2018-03-05,48.49,49.8,48.04,49.75,244146,49.1525,121679
642,2018-03-06,50.16,51.33,50.15,50.71,328947,50.6875,154802
643,2018-03-07,50.18,51.49,50.1,51.32,251816,50.903,115014
644,2018-03-08,51.76,52.08,50.47,50.74,237788,51.0575,113647
645,2018-03-09,51.23,52.3,51.0,52.19,251129,51.9115,110427
646,2018-03-12,51.86,51.95,50.5,51.52,252021,51.278,115679
647,2018-03-13,52.52,53.78,51.39,51.78,360147,52.5475,159750
648,2018-03-14,52.06,52.18,51.31,51.86,197574,51.743,106226
649,2018-03-15,52.21,52.3,50.88,50.88,197215,51.339,99839
650,2018-03-16,50.99,51.7,50.99,51.17,241552,51.3055,83180
651,2018-03-19,50.75,51.23,49.93,50.83,226816,50.5205,116749
652,2018-03-20,50.88,51.81,50.85,51.55,174163,51.4645,80697
653,2018-03-21,51.55,52.17,51.17,51.56,180883,51.6905,92064
654,2018-03-22,50.73,51.96,50.6,50.83,258742,51.269,136854
655,2018-03-23,50.59,50.99,49.36,49.36,317624,50.327,160646
656,2018-03-26,50.74,52.49,50.32,52.48,315606,51.6165,145002
657,2018-03-27,52.99,53.25,50.78,51.19,321593,52.22,168093
658,2018-03-28,50.6,50.7,49.01,49.6,324946,49.737,182715
659,2018-03-29,49.97,52.04,49.87,52.08,277494,50.871,136151
660,2018-04-02,51.69,52.04,47.29,48.92,565760,49.1435,266972
661,2018-04-03,49.0,49.96,48.41,49.75,315472,49.2835,167221
662,2018-04-04,48.1,50.16,48.01,49.99,248458,49.137,137395
663,2018-04-05,50.01,50.72,49.97,50.38,198762,50.3805,113946
664,2018-04-06,49.79,50.4,48.5,48.79,218949,49.3035,132258
665,2018-04-09,49.16,51.11,49.16,49.55,208170,50.194,113154
666,2018-04-10,51.13,51.49,50.34,51.27,201431,51.0355,114716
667,2018-04-11,50.99,51.73,50.82,51.1,130781,51.244,76389
668,2018-04-12,51.49,53.27,51.45,52.72,231255,52.66,109914
669,2018-04-13,53.06,53.21,51.6,51.86,173912,52.1285,89344
670,2018-04-16,52.29,52.53,51.79,52.4,126911,52.262,69700
671,2018-04-17,52.92,53.7,52.9,53.54,155643,53.462,84000
672,2018-04-18,53.52,54.36,53.34,53.61,178389,53.9305,92133
673,2018-04-19,52.95,52.96,51.61,52.22,210175,52.1665,112387
674,2018-04-20,52.17,52.28,50.88,51.53,214044,51.5,110065
675,2018-04-23,51.69,51.89,50.85,51.1,155724,51.346,84272
676,2018-04-24,51.87,53.64,51.14,51.45,377244,52.2105,192474
677,2018-04-25,51.86,52.1,50.6,51.38,210748,51.2795,116070
678,2018-04-26,52.26,53.27,52.07,53.05,264842,52.667,132141
679,2018-04-27,55.35,55.79,52.23,52.73,596029,53.553,252508
680,2018-04-30,52.56,53.37,51.21,51.62,280258,52.122,140136
681,2018-05-01,51.64,53.42,51.44,53.33,235472,52.588,117765
682,2018-05-02,53.08,53.2,52.15,52.31,197620,52.6915,100177
683,2018-05-03,51.9,52.56,51.21,52.28,207977,51.9135,116034
684,2018-05-04,51.65,52.84,51.0,52.78,189985,52.26,93865
685,2018-05-07,52.88,53.58,52.83,53.33,157216,53.2985,76911
686,2018-05-08,53.27,53.63,52.8,53.63,138501,53.2455,77631
687,2018-05-09,53.76,54.37,53.19,54.34,154530,53.866,79775
688,2018-05-10,54.57,55.0,54.1,54.98,147787,54.5475,77373
689,2018-05-11,54.62,55.19,54.43,54.67,113557,54.7425,61985
690,2018-05-14,54.88,55.25,54.74,54.9,118329,54.9835,62998
691,2018-05-15,54.59,54.75,53.56,53.92,161863,53.8795,89871
692,2018-05-16,54.17,54.7,53.95,54.64,120021,54.3305,64427
693,2018-05-17,54.55,55.44,54.42,54.81,129879,54.9785,71481
694,2018-05-18,54.39,54.54,53.47,53.5,188983,53.86,89502
695,2018-05-21,54.36,55.22,53.86,54.32,202704,54.5265,98148
696,2018-05-22,54.73,55.05,54.05,54.45,158495,54.5625,76262
697,2018-05-23,54.0,55.23,53.84,55.21,159038,54.609,78657
698,2018-05-24,55.14,55.3,54.13,54.75,164569,54.7055,78060
699,2018-05-25,54.8,55.5,54.54,55.44,144303,55.1885,68117
700,2018-05-29,55.12,55.81,54.81,55.32,196759,55.282,101934
701,2018-05-30,55.89,56.2,55.61,55.68,204962,55.873,96741
702,2018-05-31,55.68,55.86,55.06,55.2,161935,55.405,85237
703,2018-06-01,55.82,57.1,55.8,57.08,222717,56.7345,104170
704,2018-06-04,57.16,57.6,56.77,56.83,185292,57.1055,78068
705,2018-06-05,56.9,57.12,56.21,56.53,167726,56.541,70441
706,2018-06-06,56.53,57.06,56.08,57.03,171448,56.4935,67113
707,2018-06-07,56.92,57.0,55.62,55.88,212328,56.0305,100524
708,2018-06-08,55.52,55.7,54.66,55.05,254001,55.0515,114330
709,2018-06-11,54.75,55.09,54.26,54.52,214930,54.6175,93101
710,2018-06-12,54.88,55.04,54.22,54.82,184614,54.5805,85602
711,2018-06-13,54.98,55.7,54.91,55.03,171082,55.2655,82939
712,2018-06-14,55.42,55.86,55.18,55.54,160544,55.4675,80360
713,2018-06-15,55.18,55.38,54.58,55.11,254285,55.0885,89802
714,2018-06-18,54.21,54.3,52.34,53.22,321396,52.9635,144262
715,2018-06-19,52.12,52.95,51.88,52.93,229677,52.467,109713
716,2018-06-20,53.19,53.75,52.69,53.46,169829,53.315,77071
717,2018-06-21,54.38,54.53,51.94,52.19,367024,52.5795,152597
718,2018-06-22,52.59,53.09,52.3,52.5,222925,52.637,98324
719,2018-06-25,51.14,51.75,49.91,50.71,352702,50.675,171085
720,2018-06-26,49.95,50.41,49.36,49.67,314557,49.783,136577
721,2018-06-27,49.19,50.06,48.75,48.76,278282,49.3145,136238
722,2018-06-28,48.59,49.49,48.5,49.25,240761,49.0505,115928
723,2018-06-29,49.5,50.11,49.5,49.71,225378,49.8755,95197
724,2018-07-02,49.16,50.27,48.83,50.2,208285,49.5215,85675
725,2018-07-03,50.54,50.86,49.43,49.47,138098,50.171,65791
726,2018-07-05,49.98,50.96,49.75,50.75,219242,50.532,93804
727,2018-07-06,50.79,51.5,50.4,51.37,167677,51.059,72311
728,2018-07-09,51.64,51.89,51.0,51.86,170785,51.4915,71496
729,2018-07-10,52.07,52.26,51.84,52.16,134216,52.086,59782
730,2018-07-11,51.56,51.87,51.19,51.2,153556,51.512,68125
731,2018-07-12,52.02,52.48,51.73,52.35,156476,52.179,70913
732,2018-07-13,52.4,52.42,51.76,52.22,104803,52.1565,51442
733,2018-07-16,52.15,52.32,51.87,52.01,80940,52.0735,40640
734,2018-07-17,51.05,51.88,51.01,51.75,113231,51.5555,57926
735,2018-07-18,51.87,51.97,51.46,51.72,99430,51.661,47880
736,2018-07-19,51.57,52.01,51.05,51.98,119206,51.583,60309
737,2018-07-20,51.83,52.07,51.33,51.91,121552,51.807,55739
738,2018-07-23,51.76,52.5,51.33,52.31,130240,52.0915,63575
739,2018-07-24,52.76,53.3,52.07,52.18,133866,52.6665,67444
740,2018-07-25,52.21,52.45,51.09,52.43,149807,51.88,76255
741,2018-07-26,52.41,53.18,51.87,52.16,188007,52.1735,92669
742,2018-07-27,48.82,49.2,47.48,47.68,575011,47.9495,253390
743,2018-07-30,47.63,47.99,46.43,47.69,292350,47.3465,132900
744,2018-07-31,48.26,48.68,47.69,48.1,286174,48.1885,109263
745,2018-08-01,48.05,48.91,48.0,48.81,237180,48.545,86764
746,2018-08-02,48.48,49.52,48.2,49.48,223757,49.0315,87617
747,2018-08-03,49.49,49.78,49.17,49.63,160636,49.487,68413
748,2018-08-06,48.7,49.31,48.32,49.3,218121,48.8895,81334
749,2018-08-07,49.43,49.83,49.41,49.7,205062,49.6575,74298
750,2018-08-08,49.6,50.13,49.44,49.96,186356,49.782,72964
751,2018-08-09,49.86,50.6,49.72,50.14,235503,50.1685,71039
752,2018-08-10,48.51,49.17,48.3,48.85,233904,48.846,109118
753,2018-08-13,49.03,49.24,48.38,48.45,131092,48.7835,67560
754,2018-08-14,48.67,48.76,47.65,48.12,187461,48.225,94652
755,2018-08-15,47.74,48.0,46.9,47.46,218845,47.3015,112606
756,2018-08-16,47.84,47.95,47.05,47.17,197461,47.376,98760
757,2018-08-17,47.0,47.39,46.33,47.1,217967,46.962,101831
758,2018-08-20,47.05,47.12,46.19,46.5,204668,46.42,102553
759,2018-08-21,46.66,47.85,46.64,47.62,150984,47.5025,74850
760,2018-08-22,47.18,47.35,46.92,47.05,179832,47.088,82330
761,2018-08-23,46.86,47.17,46.71,46.98,202021,46.972,85368
762,2018-08-24,47.29,47.89,47.08,47.66,129817,47.556,61871
763,2018-08-27,48.0,48.39,47.63,48.35,126764,48.181,63752
764,2018-08-28,48.55,48.79,48.31,48.57,106868,48.542,56363
765,2018-08-29,48.7,48.86,48.4,48.75,100579,48.7065,52155
766,2018-08-30,48.52,48.83,48.09,48.24,130524,48.3715,68604
767,2018-08-31,47.96,48.56,47.92,48.43,112760,48.318,60050
768,2018-09-04,48.38,48.43,47.56,47.96,125497,47.917,64693
769,2018-09-05,47.75,48.12,47.47,47.72,125795,47.7905,69980
770,2018-09-06,47.76,47.96,47.21,47.26,147106,47.4745,75141
771,2018-09-07,46.98,47.48,46.36,46.45,177513,46.812,91557
772,2018-09-10,46.56,46.76,46.23,46.3,151826,46.3695,80945
773,2018-09-11,46.0,46.03,44.89,44.93,260552,45.447,123034
774,2018-09-12,44.56,44.98,44.06,44.93,247859,44.557,119328
775,2018-09-13,45.66,45.85,45.11,45.57,140723,45.4895,70276
776,2018-09-14,45.79,45.97,45.35,45.54,158128,45.601,73996
777,2018-09-17,45.29,45.9,45.19,45.42,125269,45.607,64615
778,2018-09-18,45.58,46.53,45.41,46.1,152601,46.1545,77173
779,2018-09-19,46.09,46.44,45.89,46.15,118506,46.1145,61801
780,2018-09-20,46.73,47.36,46.52,47.2,167989,47.0745,78738
781,2018-09-21,47.24,47.42,46.37,46.66,281420,46.872,94650
782,2018-09-24,46.31,47.0,46.15,46.91,110787,46.765,58404
783,2018-09-25,46.22,46.39,45.8,45.91,176902,46.0445,82331
784,2018-09-26,46.04,46.3,45.58,45.7,171261,45.946,75820
785,2018-09-27,45.91,46.17,45.73,45.88,110002,45.9575,53857
