,date,open,high,low,close,volume,average,barCount
393,2017-03-09,47.69,48.35,46.96,47.25,77939,47.591,45017
394,2017-03-10,47.31,47.98,47.21,47.91,55485,47.7315,32374
395,2017-03-13,47.9,48.22,47.17,47.35,62013,47.544,37497
396,2017-03-14,47.02,47.07,46.12,46.28,126089,46.4855,56882
397,2017-03-15,45.93,47.49,45.23,47.19,163075,46.712,84575
398,2017-03-16,47.62,47.7,47.02,47.41,70101,47.4115,37439
399,2017-03-17,47.62,47.65,46.8,46.51,79042,47.0785,35311
400,2017-03-20,47.23,47.23,46.55,46.85,51637,46.945,29673
401,2017-03-21,47.07,47.18,45.43,45.52,93056,45.8665,50596
402,2017-03-22,45.25,45.84,44.47,45.74,111122,45.32,61514
403,2017-03-23,45.87,46.22,45.47,45.92,48211,45.915,28753
404,2017-03-24,46.1,46.31,45.6,46.0,56608,46.0625,32969
405,2017-03-27,45.42,46.26,45.08,46.1,48581,45.841,27516
406,2017-03-28,46.1,46.8,45.76,46.53,66039,46.286,38452
407,2017-03-29,46.42,46.65,45.73,45.95,55759,46.0425,31478
408,2017-03-30,46.02,46.48,45.91,46.27,43290,46.277,23920
409,2017-03-31,46.12,46.29,45.89,45.96,45147,46.036,23826
410,2017-04-03,46.0,46.34,45.57,46.32,63776,45.948,35468
411,2017-04-04,45.84,46.05,45.0,45.11,77937,45.356,44687
412,2017-04-05,45.43,46.1,45.03,45.08,75389,45.589,43562
413,2017-04-06,45.16,45.66,44.87,45.26,50087,45.302,26520
414,2017-04-07,45.22,45.41,44.75,45.17,77002,45.0895,40656
415,2017-04-10,45.07,45.23,44.6,44.97,85881,44.92,45172
416,2017-04-11,45.0,45.32,44.48,45.29,93755,44.9075,48596
417,2017-04-12,46.97,47.17,45.0,45.05,129371,45.962,58757
418,2017-04-13,44.93,45.0,43.81,44.03,133759,44.073,70208
419,2017-04-17,44.13,44.45,44.0,44.35,62120,44.21,32957
420,2017-04-18,44.2,44.78,43.97,44.41,72718,44.3565,42079
421,2017-04-19,44.81,45.6,44.7,45.08,75484,45.209,39034
422,2017-04-20,45.41,46.17,45.25,45.93,66576,45.8345,35807
423,2017-04-21,45.85,46.04,45.3,45.53,56047,45.5825,31197
424,2017-04-24,46.5,46.93,46.07,46.81,113322,46.6275,50876
425,2017-04-25,47.14,47.55,46.7,46.73,72274,47.101,38306
426,2017-04-26,46.73,47.06,46.34,46.37,61994,46.6885,37450
427,2017-04-27,45.68,45.86,44.86,45.74,114489,45.416,56796
428,2017-04-28,45.96,46.04,45.29,45.44,54936,45.4925,32630
429,2017-05-01,45.59,46.0,45.4,45.4,55681,45.7185,30507
430,2017-05-02,45.75,47.93,45.51,47.83,114842,47.2385,57830
431,2017-05-03,47.66,48.49,47.54,48.31,87073,48.1375,43260
432,2017-05-04,48.46,48.8,48.2,48.64,67203,48.512,39252
433,2017-05-05,48.63,49.03,48.25,48.7,44104,48.57,25942
434,2017-05-08,48.76,49.09,48.4,48.52,52275,48.609,30554
435,2017-05-09,49.0,49.94,48.88,49.56,78361,49.62,42020
436,2017-05-10,49.35,49.99,49.2,49.97,62698,49.808,36597
437,2017-05-11,50.01,50.18,48.91,49.69,75602,49.63,39246
438,2017-05-12,49.49,49.57,48.9,48.99,59207,49.143,31344
439,2017-05-15,49.12,49.71,49.0,49.51,48772,49.4635,24971
440,2017-05-16,49.55,49.64,48.78,49.51,57835,49.2285,32121
441,2017-05-17,48.83,48.98,47.67,47.74,70564,48.0625,40896
442,2017-05-18,47.64,48.29,47.55,47.66,42983,47.851,26994
443,2017-05-19,47.85,48.64,47.81,48.2,44794,48.3,24581
444,2017-05-22,48.37,48.72,48.34,48.49,44994,48.5235,26450
445,2017-05-23,48.56,48.83,48.31,48.59,41792,48.591,24386
446,2017-05-24,48.67,48.97,48.48,48.87,41535,48.759,24289
447,2017-05-25,48.99,50.43,48.96,50.4,64850,49.856,34484
448,2017-05-26,50.31,50.95,50.31,50.8,50617,50.7065,28166
449,2017-05-30,50.59,50.59,49.04,49.06,82516,49.514,42304
450,2017-05-31,49.19,49.35,48.52,49.13,65204,48.899,35662
451,2017-06-01,49.28,50.07,49.28,49.85,53317,49.823,29772
452,2017-06-02,50.55,51.88,50.5,51.19,93170,51.2615,43442
453,2017-06-05,50.99,51.49,50.57,51.39,66673,51.0745,36421
454,2017-06-06,51.15,51.69,51.05,51.23,54179,51.3975,28843
455,2017-06-07,51.16,52.5,50.64,52.27,88760,51.9675,41948
456,2017-06-08,52.5,53.45,52.19,52.84,80478,52.7405,47109
457,2017-06-09,52.9,53.57,52.66,53.01,89266,53.1595,52847
458,2017-06-12,52.95,52.95,51.37,52.25,86551,51.837,52509
459,2017-06-13,52.28,52.84,51.46,51.87,71155,51.935,43664
460,2017-06-14,52.01,52.2,51.54,51.91,53562,51.9105,35824
461,2017-06-15,51.7,51.84,50.91,51.56,59185,51.3345,34150
462,2017-06-16,51.55,52.0,51.25,52.0,42885,51.738,26524
463,2017-06-19,52.1,52.63,51.94,52.51,48380,52.4015,30889
464,2017-06-20,52.68,52.8,51.66,51.76,58721,52.04,32123
465,2017-06-21,51.99,52.58,51.75,52.27,45009,52.1905,28753
466,2017-06-22,52.99,53.2,52.17,52.81,63885,52.657,35555
467,2017-06-23,52.8,53.17,52.62,52.92,52003,52.9025,29504
468,2017-06-26,53.02,53.79,52.69,52.87,49111,53.0835,26173
469,2017-06-27,52.87,53.21,52.6,52.84,50002,52.975,28700
470,2017-06-28,53.25,54.2,53.25,53.84,58029,53.9215,32052
471,2017-06-29,54.11,54.53,53.68,53.87,61280,54.0285,38731
472,2017-06-30,54.02,54.28,53.73,53.74,39001,53.9815,24083
473,2017-07-03,54.26,54.71,53.74,54.06,29519,54.268,15884
474,2017-07-05,54.15,54.61,53.74,54.33,50757,54.146,28823
475,2017-07-06,54.2,54.84,53.89,54.37,52070,54.435,29999
476,2017-07-07,54.55,55.5,54.28,55.46,66165,55.108,34124
477,2017-07-10,55.07,55.75,54.64,54.81,70336,54.984,40793
478,2017-07-11,54.82,55.04,54.18,54.28,45169,54.5305,26689
479,2017-07-12,54.7,55.59,54.7,55.48,102090,55.2755,53705
480,2017-07-13,54.58,55.03,53.82,54.5,115183,54.4345,58475
481,2017-07-14,54.5,55.39,54.4,55.13,82094,55.1055,48791
482,2017-07-17,55.2,55.29,54.61,54.64,45048,54.8455,27958
483,2017-07-18,54.5,54.5,53.87,53.96,55398,54.1125,29812
484,2017-07-19,53.77,54.34,53.1,53.79,84212,53.892,48216
485,2017-07-20,53.79,53.91,52.75,52.83,73546,53.1675,40805
486,2017-07-21,52.55,52.7,52.07,52.26,60834,52.279,32082
487,2017-07-24,52.26,52.41,51.42,51.53,56032,51.824,30616
488,2017-07-25,51.92,52.21,51.08,51.14,43883,51.473,25045
489,2017-07-26,51.17,51.27,50.63,51.13,70399,50.952,35929
490,2017-07-27,50.4,50.98,49.53,50.08,109249,50.2635,59064
491,2017-07-28,49.98,50.38,49.4,50.33,77806,49.8835,38716
492,2017-07-31,50.47,50.7,49.26,49.36,80526,49.617,43774
493,2017-08-01,49.78,50.2,49.26,50.07,70766,49.7585,37428
494,2017-08-02,50.01,50.3,49.48,50.01,43243,49.9115,24481
495,2017-08-03,50.12,50.74,49.93,50.57,44814,50.422,24507
496,2017-08-04,50.74,50.8,50.33,50.61,37221,50.566,21804
497,2017-08-07,51.22,51.55,50.69,50.75,52435,50.973,29390
498,2017-08-08,50.75,51.04,50.23,50.31,51655,50.6115,29671
499,2017-08-09,49.98,50.07,49.5,49.67,58890,49.724,32679
500,2017-08-10,49.57,49.65,48.98,49.04,68635,49.292,39464
501,2017-08-11,48.95,49.58,48.46,49.48,55448,49.1635,34036
502,2017-08-14,49.99,50.24,49.66,50.07,40272,50.0385,24236
503,2017-08-15,50.25,50.33,49.86,49.92,35439,50.0065,22971
504,2017-08-16,50.24,50.5,50.07,50.13,32525,50.2775,20271
505,2017-08-17,50.02,50.15,47.51,47.53,95926,48.506,52244
506,2017-08-18,47.72,48.12,47.3,47.53,72799,47.7035,39934
507,2017-08-21,47.49,47.9,47.35,47.81,39682,47.6835,26311
508,2017-08-22,47.92,48.07,47.09,47.15,60089,47.4145,33137
509,2017-08-23,46.96,47.0,45.79,46.18,93118,46.226,49438
510,2017-08-24,46.48,46.5,45.0,45.21,103550,45.53,49385
511,2017-08-25,45.43,47.06,45.35,46.68,100077,46.5455,54421
512,2017-08-28,46.83,47.21,46.65,46.95,53463,46.9125,31058
513,2017-08-29,46.14,46.8,45.85,46.62,48623,46.502,29813
514,2017-08-30,46.46,47.0,46.1,46.83,51960,46.7065,30070
515,2017-08-31,47.02,47.34,46.84,47.19,48051,47.091,28934
516,2017-09-01,47.42,47.85,47.29,47.52,50432,47.595,29142
517,2017-09-05,46.8,47.27,45.74,45.84,97133,46.4275,50634
518,2017-09-06,45.22,47.45,44.59,47.39,166650,46.3135,82894
519,2017-09-07,47.3,47.8,46.97,47.12,64044,47.2625,40448
520,2017-09-08,46.98,47.77,46.89,47.45,49713,47.4585,27835
521,2017-09-11,47.95,49.21,47.94,48.82,89136,48.7525,49425
522,2017-09-12,48.94,49.16,48.54,49.04,49925,48.8675,31597
523,2017-09-13,48.96,49.13,48.63,48.98,54157,48.9085,34419
524,2017-09-14,48.9,48.92,48.14,48.27,53448,48.5065,32510
525,2017-09-15,48.05,48.45,47.85,48.25,64731,48.176,33815
526,2017-09-18,48.33,48.45,47.77,47.96,46928,48.0485,26583
527,2017-09-19,48.01,48.98,47.75,47.9,55550,48.202,33101
528,2017-09-20,48.0,48.6,47.78,48.04,47372,48.2025,29436
529,2017-09-21,48.0,48.35,47.42,48.16,55195,48.04,31658
530,2017-09-22,48.26,48.66,48.1,48.47,39871,48.454,22148
531,2017-09-25,48.42,48.66,47.82,48.32,46340,48.2235,27952
532,2017-09-26,48.46,49.05,48.27,48.5,46006,48.5485,26009
533,2017-09-27,48.9,49.28,47.12,47.72,103851,48.054,53636
534,2017-09-28,47.46,48.72,47.46,48.31,72934,48.308,39326
535,2017-09-29,48.4,48.65,48.0,48.22,44794,48.2225,26308
536,2017-10-02,48.35,48.52,47.9,48.07,62433,48.122,34633
537,2017-10-03,48.15,51.37,48.15,51.25,141820,50.5555,68939
538,2017-10-04,51.22,52.07,50.98,51.56,67076,51.6375,40332
539,2017-10-05,51.48,51.77,51.25,51.68,44183,51.555,27219
540,2017-10-06,51.4,52.52,51.4,52.01,50285,52.052,28353
541,2017-10-09,52.07,52.43,51.44,51.74,41862,51.8005,24142
542,2017-10-10,52.73,53.71,52.47,52.7,101652,53.0025,51125
543,2017-10-11,53.32,53.97,52.5,53.07,102813,53.101,47339
544,2017-10-12,53.1,53.19,52.54,53.11,47537,52.997,28436
545,2017-10-13,53.11,54.04,53.02,53.96,52624,53.6705,27754
546,2017-10-16,53.78,53.85,53.28,53.62,39442,53.643,22027
547,2017-10-17,53.51,54.06,52.66,52.76,56103,53.1745,28914
548,2017-10-18,52.88,53.12,52.67,52.86,42290,52.919,22790
549,2017-10-19,52.57,52.8,51.37,52.27,82655,52.211,41537
550,2017-10-20,52.62,53.28,52.53,53.27,57369,52.957,29179
551,2017-10-23,53.3,53.36,52.23,52.28,35367,52.7255,21858
552,2017-10-24,52.5,53.38,52.03,53.18,42789,52.8995,25766
553,2017-10-25,53.37,53.37,52.12,52.24,47818,52.3755,30501
554,2017-10-26,52.87,53.62,50.74,50.93,95004,51.765,50565
555,2017-10-27,50.92,51.24,49.95,50.56,65702,50.4975,35936
556,2017-10-30,50.22,50.67,50.01,50.33,34487,50.3285,21727
557,2017-10-31,50.3,50.56,49.94,50.03,38709,50.152,22772
558,2017-11-01,50.19,50.93,49.95,50.35,48991,50.4665,26415
559,2017-11-02,50.48,50.49,49.64,50.34,56349,50.013,30998
560,2017-11-03,50.49,50.69,49.88,50.4,36331,50.2385,21435
561,2017-11-06,50.4,51.17,50.28,50.57,35602,50.708,18401
562,2017-11-07,50.57,50.62,49.76,49.91,32220,49.965,18272
563,2017-11-08,49.75,50.4,49.46,50.06,28711,50.143,17235
564,2017-11-09,49.7,49.99,49.11,49.19,48087,49.4905,27719
565,2017-11-10,49.2,49.37,48.83,48.89,57122,49.074,33070
566,2017-11-13,48.6,48.9,48.33,48.86,42227,48.6105,22136
567,2017-11-14,48.82,48.99,48.56,48.9,37697,48.829,22079
568,2017-11-15,48.66,49.54,48.34,49.33,51265,49.026,29639
569,2017-11-16,49.46,50.65,49.42,50.45,57639,50.275,30352
570,2017-11-17,50.05,50.19,49.53,49.82,37128,49.87,20982
571,2017-11-20,49.85,49.9,49.12,49.79,35280,49.5515,20299
572,2017-11-21,50.0,50.68,49.73,50.67,34967,50.3385,20079
573,2017-11-22,50.54,50.83,50.27,50.41,35348,50.51,19777
574,2017-11-24,50.48,50.48,49.98,50.11,15968,50.1705,9338
575,2017-11-27,50.05,50.16,49.4,49.59,36688,49.7165,19155
576,2017-11-28,49.31,50.68,49.08,50.58,64840,49.977,31999
577,2017-11-29,50.83,52.75,50.7,52.1,96852,52.0425,54903
578,2017-11-30,52.5,53.5,52.27,52.92,77818,53.0505,44150
579,2017-12-01,52.55,53.58,51.76,52.06,77989,52.6345,47023
580,2017-12-04,53.27,54.13,52.5,52.91,72648,53.3105,40222
581,2017-12-05,53.11,53.17,52.31,52.39,45684,52.747,27369
582,2017-12-06,52.21,52.78,52.09,52.3,32202,52.3935,20471
583,2017-12-07,52.0,53.41,51.92,53.41,60084,52.609,31661
584,2017-12-08,53.95,54.62,53.37,53.46,58333,53.953,30016
585,2017-12-11,53.72,54.86,53.5,54.37,65841,54.2025,35936
586,2017-12-12,54.47,54.79,53.54,53.62,49585,54.09,27232
587,2017-12-13,53.81,53.97,53.13,53.63,52481,53.5345,28047
588,2017-12-14,54.88,55.6,53.92,55.25,117145,55.094,58488
589,2017-12-15,55.39,56.49,55.36,56.1,101128,55.969,49615
590,2017-12-18,56.52,56.77,55.88,56.07,75613,56.1845,40665
591,2017-12-19,56.2,56.64,55.49,55.75,57652,55.7655,31295
592,2017-12-20,56.0,56.61,55.68,56.22,58986,56.1965,30827
593,2017-12-21,56.49,56.84,55.9,56.03,58090,56.3815,31425
594,2017-12-22,56.17,56.23,55.87,56.03,29825,56.038,16885
595,2017-12-26,55.9,56.78,55.88,56.43,26458,56.5025,15183
596,2017-12-27,56.37,56.49,55.92,56.12,31294,56.0655,16499
597,2017-12-28,56.18,56.51,55.99,56.35,32045,56.226,16660
598,2017-12-29,56.53,56.69,55.99,56.0,23358,56.273,12865
599,2018-01-02,56.29,56.72,55.87,56.74,40451,56.4235,21795
600,2018-01-03,56.47,56.59,55.07,55.69,81464,55.537,43183
601,2018-01-04,55.73,55.86,54.93,55.69,75409,55.5295,34804
602,2018-01-05,55.72,56.05,55.4,55.97,42144,55.767,22999
603,2018-01-08,55.92,56.03,54.49,54.68,75997,54.787,40360
604,2018-01-09,54.8,55.22,53.88,54.17,78529,54.406,38638
605,2018-01-10,54.74,55.95,54.72,55.86,92012,55.4525,46444
606,2018-01-11,57.1,59.2,56.26,58.52,225613,57.5435,99061
607,2018-01-12,59.11,60.5,58.91,59.83,105476,59.7485,57113
608,2018-01-16,60.2,60.79,58.9,59.35,78234,59.902,40769
609,2018-01-17,59.63,60.16,59.47,59.72,50037,59.8425,29816
610,2018-01-18,59.8,60.05,59.23,59.45,46461,59.6235,24953
611,2018-01-19,59.69,60.02,59.08,60.01,45891,59.711,24292
612,2018-01-22,59.9,60.16,59.39,60.13,56710,59.89,29411
613,2018-01-23,60.1,60.28,59.41,59.93,50670,59.752,27986
614,2018-01-24,56.44,57.14,55.56,56.8,187898,56.42,94654
615,2018-01-25,57.0,57.14,54.49,54.81,159056,55.23,77421
616,2018-01-26,55.31,55.9,54.83,55.26,76012,55.218,38664
617,2018-01-29,55.0,56.2,55.0,55.76,75854,55.719,39730
618,2018-01-30,55.6,56.54,55.42,56.12,60449,56.1715,33129
619,2018-01-31,56.3,57.27,56.24,56.77,66017,56.9345,36661
620,2018-02-01,56.51,57.18,56.0,56.42,46124,56.481,28116
621,2018-02-02,56.08,56.27,54.54,54.62,77267,55.197,39242
622,2018-02-05,54.0,54.72,52.5,52.52,78963,53.669,50063
623,2018-02-06,51.87,53.5,51.26,53.1,108648,52.4185,67398
624,2018-02-07,52.83,54.45,52.8,53.85,78411,53.783,46609
625,2018-02-08,53.85,53.9,51.21,51.23,102583,52.1875,63622
626,2018-02-09,51.95,52.0,48.52,50.46,174836,49.9915,103053
627,2018-02-12,51.22,52.49,50.72,52.05,89850,51.6295,53319
628,2018-02-13,51.86,52.29,51.36,52.17,58541,51.934,33804
629,2018-02-14,51.92,52.58,51.75,52.2,56228,52.238,34772
630,2018-02-15,52.57,53.16,51.98,52.95,42553,52.644,25004
631,2018-02-16,52.87,53.52,52.77,52.85,42021,53.1535,23239
632,2018-02-20,52.53,53.21,52.3,52.47,41409,52.6495,25483
633,2018-02-21,52.67,54.39,52.58,53.16,59778,53.5585,36285
634,2018-02-22,53.26,53.45,52.45,52.55,38700,52.947,23524
635,2018-02-23,52.8,53.48,52.62,53.46,31596,53.033,20034
636,2018-02-26,54.61,54.8,53.75,54.69,55500,54.466,31908
637,2018-02-27,54.59,55.01,53.53,53.62,42732,54.096,25157
638,2018-02-28,53.87,54.5,53.36,53.9,48833,53.9965,29834
639,2018-03-01,53.87,54.96,53.01,53.35,66605,53.911,45945
640,2018-03-02,52.78,53.43,51.81,53.26,57967,52.8335,39613
641,2018-03-05,52.91,54.09,52.58,53.79,45331,53.555,30716
642,2018-03-06,53.92,54.12,53.48,53.84,37083,53.8205,23483
643,2018-03-07,53.3,53.67,53.13,53.53,35302,53.427,21951
644,2018-03-08,53.94,55.01,53.86,54.64,49463,54.559,29473
645,2018-03-09,54.94,56.09,54.58,56.09,56948,55.571,33569
646,2018-03-12,56.25,56.48,55.57,56.16,53994,56.071,30980
647,2018-03-13,56.36,57.01,55.46,56.59,73972,56.4185,43622
648,2018-03-14,56.62,57.26,56.01,56.15,56611,56.547,32255
649,2018-03-15,56.47,56.55,55.81,56.34,35529,56.282,20187
650,2018-03-16,56.46,57.31,56.43,56.69,45090,56.8875,22318
651,2018-03-19,56.54,56.73,55.53,55.96,41310,56.0505,26796
652,2018-03-20,56.16,56.72,55.95,56.5,36987,56.411,21780
653,2018-03-21,55.49,56.36,54.75,55.95,83633,55.6645,46645
654,2018-03-22,55.5,56.0,54.63,54.67,54061,55.206,33557
655,2018-03-23,54.78,55.21,53.84,53.9,60794,54.635,36536
656,2018-03-26,54.57,55.28,54.07,55.06,48006,54.7165,32058
657,2018-03-27,55.31,55.48,53.96,54.26,51240,54.842,32036
658,2018-03-28,54.47,54.87,53.72,53.93,62755,54.2315,39694
659,2018-03-29,54.02,55.22,53.74,54.81,46792,54.5725,31541
660,2018-04-02,54.59,54.63,50.95,51.95,84890,52.121,52091
661,2018-04-03,52.49,53.77,52.26,53.72,53678,53.175,33503
662,2018-04-04,52.64,53.98,52.59,53.86,50317,53.389,32282
663,2018-04-05,54.31,54.48,53.7,54.21,37003,54.156,23479
664,2018-04-06,53.85,54.3,52.51,53.05,41102,53.3335,28456
665,2018-04-09,53.36,53.7,52.48,52.56,43492,53.14,28367
666,2018-04-10,53.35,53.38,51.42,52.36,104002,52.0805,59290
667,2018-04-11,52.0,52.54,51.36,51.47,62531,51.906,39377
668,2018-04-12,52.6,53.64,51.95,52.98,108745,52.8885,57108
669,2018-04-13,53.62,54.44,52.5,52.92,74299,53.208,46964
670,2018-04-16,53.27,54.83,53.26,54.3,64244,54.3915,38803
671,2018-04-17,54.94,55.21,54.03,54.55,63193,54.622,39355
672,2018-04-18,55.01,56.02,54.72,55.21,64387,55.5795,40388
673,2018-04-19,55.04,55.23,54.56,55.07,42084,54.882,27696
674,2018-04-20,55.23,55.82,55.16,55.4,57761,55.4375,36518
675,2018-04-23,55.77,55.8,54.17,54.61,43959,54.9455,26499
676,2018-04-24,54.77,55.3,53.11,53.81,63149,54.242,41249
677,2018-04-25,53.94,54.96,53.21,54.65,59106,54.348,37132
678,2018-04-26,53.9,54.04,52.78,53.13,103511,53.4255,57061
679,2018-04-27,53.27,53.7,53.09,53.5,48962,53.386,30439
680,2018-04-30,53.55,53.78,52.22,52.22,61149,52.7085,36145
681,2018-05-01,52.27,52.85,51.85,52.74,48956,52.3225,30337
682,2018-05-02,52.81,53.17,52.28,52.36,43387,52.7755,27594
683,2018-05-03,52.02,52.12,51.09,51.79,58149,51.635,36031
684,2018-05-04,51.58,52.49,51.58,52.34,39194,52.1295,26146
685,2018-05-07,52.4,52.4,51.46,51.9,49004,51.7675,29232
686,2018-05-08,52.06,53.06,51.95,52.37,54721,52.3635,31942
687,2018-05-09,52.17,52.28,51.45,51.62,71863,51.7665,35876
688,2018-05-10,51.55,52.32,51.32,52.06,60296,51.8135,26910
689,2018-05-11,52.0,53.08,51.88,52.9,66905,52.7235,38130
690,2018-05-14,52.9,53.26,51.85,52.09,75973,52.4205,38711
691,2018-05-15,51.97,52.72,51.76,52.37,50027,52.227,32660
692,2018-05-16,52.41,54.0,52.41,53.48,52038,53.4775,30360
693,2018-05-17,53.42,53.97,53.0,53.1,49226,53.382,29546
694,2018-05-18,53.01,53.23,52.81,52.95,44269,53.053,24339
695,2018-05-21,53.27,54.35,53.24,53.98,42784,53.9875,25735
696,2018-05-22,54.38,54.99,53.42,53.52,41376,53.971,25396
697,2018-05-23,53.21,53.46,52.98,53.4,29281,53.246,18264
698,2018-05-24,53.53,54.57,53.53,54.4,42066,54.191,25625
699,2018-05-25,54.65,56.12,54.62,55.87,62639,55.7595,33892
700,2018-05-29,55.39,55.6,53.82,54.23,50348,54.4395,30360
701,2018-05-30,54.55,54.71,53.67,54.31,33627,54.16,21975
702,2018-05-31,54.42,54.84,53.94,54.05,39783,54.228,25948
703,2018-06-01,54.42,54.73,54.07,54.42,35003,54.438,21904
704,2018-06-04,54.78,55.43,54.45,55.19,36419,55.147,22363
705,2018-06-05,54.96,55.0,54.28,54.67,36038,54.62,21540
706,2018-06-06,53.2,54.31,52.63,54.17,87134,53.4225,47285
707,2018-06-07,53.91,54.07,52.88,53.46,55434,53.314,34273
708,2018-06-08,53.06,54.14,53.06,54.09,48504,53.6285,30563
709,2018-06-11,54.39,55.84,54.24,54.89,50222,55.115,29819
710,2018-06-12,54.84,54.84,53.98,54.55,41521,54.4485,23739
711,2018-06-13,54.63,55.07,54.38,54.65,29326,54.6695,18604
712,2018-06-14,54.78,55.5,54.61,54.9,36894,54.9875,22540
713,2018-06-15,54.65,55.18,54.12,55.18,47885,54.741,25149
714,2018-06-18,54.73,55.06,54.3,54.8,36606,54.7805,23126
715,2018-06-19,54.33,54.44,53.32,53.78,41715,53.6645,25908
716,2018-06-20,54.0,54.59,53.71,53.84,35723,54.13,24140
717,2018-06-21,53.8,54.31,53.4,53.73,34717,53.8545,24422
718,2018-06-22,53.53,53.99,52.42,52.72,73689,52.9005,46119
719,2018-06-25,52.28,52.6,50.71,51.31,59845,51.396,38746
720,2018-06-26,51.53,51.62,50.91,51.07,38584,51.19,27050
721,2018-06-27,51.03,51.18,49.7,49.89,74237,50.368,47830
722,2018-06-28,49.82,50.01,49.05,49.8,58172,49.5175,38977
723,2018-06-29,49.81,50.32,49.51,49.54,49351,49.851,30441
724,2018-07-02,49.25,50.17,48.9,49.92,56791,49.726,32406
725,2018-07-03,49.2,49.53,48.62,48.78,53124,49.0195,31856
726,2018-07-05,49.1,49.28,48.52,49.26,52193,48.999,31459
727,2018-07-06,49.34,49.78,49.08,49.58,36344,49.505,23641
728,2018-07-09,49.58,50.78,49.3,50.51,67016,50.211,39839
729,2018-07-10,50.61,50.66,49.61,50.6,60224,50.0855,33799
730,2018-07-11,50.14,50.14,48.81,49.84,89566,49.61,52504
731,2018-07-12,50.9,51.28,49.12,50.73,108468,50.4535,55272
732,2018-07-13,50.5,50.99,50.33,50.77,53858,50.739,35511
733,2018-07-16,50.9,50.91,50.09,50.67,70359,50.561,40985
734,2018-07-17,50.6,51.57,50.6,51.14,42867,51.269,27099
735,2018-07-18,52.44,53.55,52.38,52.8,84041,52.9745,46841
736,2018-07-19,52.86,53.24,52.43,53.0,50310,52.9145,27038
737,2018-07-20,52.72,52.89,51.97,51.99,55968,52.353,29983
738,2018-07-23,51.8,52.38,51.33,52.24,33981,51.948,21137
739,2018-07-24,52.38,52.56,51.57,51.68,36785,52.01,23792
740,2018-07-25,51.26,51.72,51.26,51.66,38079,51.5285,24372
741,2018-07-26,51.66,54.24,51.51,53.98,79426,53.5065,42597
742,2018-07-27,53.95,54.77,53.92,54.46,45914,54.4625,29201
743,2018-07-30,54.32,54.88,53.75,53.79,44281,54.2055,23819
744,2018-07-31,53.93,55.05,53.81,54.42,44383,54.6605,26319
745,2018-08-01,54.79,54.87,53.39,53.59,32331,53.983,20808
746,2018-08-02,53.21,54.1,52.93,53.91,29506,53.738,19182
747,2018-08-03,54.16,54.45,54.01,54.26,23499,54.2265,14884
748,2018-08-06,54.1,54.53,53.84,54.42,24174,54.235,17042
749,2018-08-07,54.6,55.09,54.52,54.7,31639,54.85,19097
750,2018-08-08,54.87,55.55,54.85,55.23,26615,55.311,16733
751,2018-08-09,55.21,55.72,55.12,55.34,20795,55.467,13696
752,2018-08-10,54.78,54.83,53.85,54.71,34583,54.5455,23038
753,2018-08-13,54.88,54.88,53.76,54.22,25698,54.222,16366
754,2018-08-14,54.26,55.06,54.25,54.76,23871,54.812,15237
755,2018-08-15,54.8,55.55,54.36,55.23,40181,55.0265,23701
756,2018-08-16,55.33,55.8,55.22,55.45,26905,55.529,16807
757,2018-08-17,55.49,55.99,55.31,55.65,25026,55.68,15790
758,2018-08-20,55.97,57.7,55.86,57.42,57052,57.208,28375
759,2018-08-21,57.53,58.03,57.44,57.6,39814,57.7545,22289
760,2018-08-22,57.5,57.5,56.77,56.91,28259,57.127,17093
761,2018-08-23,56.81,57.32,56.72,56.94,21516,57.0285,14768
762,2018-08-24,56.8,57.38,56.55,57.18,19779,57.1285,13494
763,2018-08-27,57.47,57.93,57.27,57.75,33889,57.582,21694
764,2018-08-28,57.95,58.87,57.81,58.79,51657,58.5295,27284
765,2018-08-29,58.8,58.87,58.41,58.52,34066,58.619,20640
766,2018-08-30,58.33,58.69,58.17,58.44,24828,58.4745,15486
767,2018-08-31,58.44,58.78,58.33,58.48,32585,58.5305,20175
768,2018-09-04,58.5,59.18,58.44,58.88,40834,58.8135,24668
769,2018-09-05,59.0,59.6,56.95,57.21,77018,57.6465,46842
770,2018-09-06,57.21,57.52,56.18,56.44,63925,56.642,36290
771,2018-09-07,56.08,57.69,55.69,56.86,52503,57.045,30529
772,2018-09-10,57.05,57.74,56.82,57.56,29265,57.5085,19923
773,2018-09-11,57.33,58.46,57.16,58.27,32972,58.1535,18515
774,2018-09-12,58.34,58.38,57.16,57.39,33040,57.6145,21689
775,2018-09-13,57.39,58.25,57.39,57.82,26520,57.9885,15164
776,2018-09-14,57.76,58.33,57.63,57.93,26893,58.0095,17761
777,2018-09-17,57.79,58.36,57.79,57.96,27869,58.1215,18182
778,2018-09-18,57.87,58.3,56.92,57.83,28654,57.6665,18396
779,2018-09-19,57.86,58.27,57.74,57.9,28538,58.052,17374
780,2018-09-20,58.2,58.46,57.9,58.13,26115,58.1945,16992
781,2018-09-21,58.44,60.23,58.39,59.61,80630,59.6305,41423
782,2018-09-24,59.16,59.16,57.13,57.41,45993,57.6235,27271
783,2018-09-25,57.44,57.55,56.4,57.1,39219,56.889,21163
784,2018-09-26,57.4,57.95,57.18,57.51,36906,57.6515,19877
785,2018-09-27,57.82,58.58,57.82,58.0,30441,58.2275,18230
