,date,open,high,low,close,volume,average,barCount
389,2017-03-03,25.3,25.65,25.3,25.44,857231,25.509,134194
390,2017-03-06,25.33,25.35,25.08,25.25,680272,25.202,110220
391,2017-03-07,25.22,25.36,25.1,25.21,606423,25.24,93950
392,2017-03-08,25.6,25.77,25.22,25.26,981023,25.4625,155420
393,2017-03-09,25.35,25.53,25.23,25.35,743946,25.376,117551
394,2017-03-10,25.62,25.62,25.09,25.31,791479,25.355,128206
395,2017-03-13,25.3,25.41,25.13,25.3,507854,25.311,93688
396,2017-03-14,25.19,25.34,25.05,25.32,588286,25.186,95883
397,2017-03-15,25.39,25.55,24.96,25.18,1093678,25.2945,179116
398,2017-03-16,25.25,25.49,25.19,25.22,652034,25.319,110819
399,2017-03-17,25.22,25.27,24.83,24.86,824601,24.992,137662
400,2017-03-20,24.58,24.76,24.42,24.44,745886,24.5685,130774
401,2017-03-21,24.49,24.56,22.95,23.02,2453080,23.3615,399811
402,2017-03-22,22.65,23.18,22.45,22.94,1581665,22.9135,257331
403,2017-03-23,23.04,23.49,22.91,23.07,1053283,23.2135,189087
404,2017-03-24,23.2,23.35,22.76,23.12,1061222,23.053,170458
405,2017-03-27,22.28,23.05,22.16,23.03,1084087,22.6735,199748
406,2017-03-28,23.01,23.67,23.0,23.48,889082,23.3765,138164
407,2017-03-29,23.51,23.65,23.31,23.35,606165,23.4345,107028
408,2017-03-30,23.38,23.98,23.33,23.87,731070,23.7355,127567
409,2017-03-31,23.83,23.97,23.59,23.59,667107,23.8035,109478
410,2017-04-03,23.66,23.75,23.08,23.59,823507,23.3965,150223
411,2017-04-04,23.2,23.51,23.2,23.44,703958,23.386,119303
412,2017-04-05,23.77,23.88,23.15,23.17,902607,23.51,147749
413,2017-04-06,23.17,23.46,22.96,23.26,760246,23.2665,123509
414,2017-04-07,23.03,23.34,22.93,23.16,694267,23.149,124659
415,2017-04-10,23.13,23.28,22.91,23.02,543959,23.088,97414
416,2017-04-11,22.83,22.95,22.58,22.92,900416,22.752,153861
417,2017-04-12,22.89,22.94,22.61,22.65,721141,22.7675,130691
418,2017-04-13,22.56,22.96,22.34,22.34,809172,22.612,145298
419,2017-04-17,22.36,22.83,22.26,22.81,749642,22.554,132981
420,2017-04-18,23.11,23.15,22.38,22.71,1319154,22.7455,242335
421,2017-04-19,22.92,23.15,22.68,22.74,940612,22.9485,140758
422,2017-04-20,22.96,23.17,22.82,23.07,906685,23.0245,145780
423,2017-04-21,23.03,23.08,22.59,22.71,1184501,22.8225,155302
424,2017-04-24,23.24,23.85,23.24,23.63,1289315,23.5895,211778
425,2017-04-25,23.99,24.35,23.91,23.98,1224708,24.151,176471
426,2017-04-26,24.0,24.19,23.86,23.89,852812,24.0305,128667
427,2017-04-27,23.9,23.93,23.46,23.65,711888,23.67,110489
428,2017-04-28,23.58,23.72,23.32,23.34,619103,23.4835,110256
429,2017-05-01,23.52,23.77,23.35,23.61,654393,23.568,117266
430,2017-05-02,23.61,23.67,23.33,23.53,514930,23.465,94816
431,2017-05-03,23.37,23.78,23.34,23.77,554830,23.6105,110621
432,2017-05-04,23.98,24.05,23.73,23.85,600509,23.877,114697
433,2017-05-05,23.98,23.99,23.6,23.74,511313,23.72,96049
434,2017-05-08,23.75,24.06,23.75,23.96,504180,23.9315,87975
435,2017-05-09,24.03,24.31,23.87,23.98,553459,24.118,103588
436,2017-05-10,23.92,24.17,23.87,24.15,456213,24.07,89301
437,2017-05-11,24.09,24.23,23.84,24.07,625801,24.0495,103346
438,2017-05-12,23.91,24.0,23.75,24.0,567986,23.878,98944
439,2017-05-15,24.06,24.14,23.98,24.06,455771,24.067,73323
440,2017-05-16,24.07,24.17,23.94,23.99,511805,24.039,81686
441,2017-05-17,23.37,23.45,22.46,22.57,1747069,22.8405,284518
442,2017-05-18,22.61,23.0,22.5,22.74,989951,22.782,171866
443,2017-05-19,22.91,23.3,22.87,23.05,801622,23.1255,120581
444,2017-05-22,23.19,23.24,22.82,23.04,691907,23.008,104915
445,2017-05-23,23.04,23.5,22.84,23.39,710341,23.2205,110385
446,2017-05-24,23.43,23.47,23.22,23.36,548624,23.3375,99667
447,2017-05-25,23.41,23.58,23.22,23.25,572939,23.3625,93347
448,2017-05-26,23.23,23.42,23.17,23.24,465696,23.2825,86301
449,2017-05-30,23.13,23.21,22.88,22.91,552274,23.0295,94543
450,2017-05-31,22.78,22.8,22.09,22.41,1188123,22.2795,202316
451,2017-06-01,22.48,22.64,22.3,22.63,640462,22.4895,123170
452,2017-06-02,22.27,22.59,22.16,22.45,711975,22.406,121966
453,2017-06-05,22.44,22.7,22.39,22.41,442888,22.5415,75617
454,2017-06-06,22.2,22.41,22.07,22.23,648881,22.2355,109634
455,2017-06-07,22.3,22.62,22.26,22.6,583995,22.5125,107345
456,2017-06-08,22.62,23.21,22.6,22.97,820670,23.0035,132730
457,2017-06-09,23.22,23.67,23.21,23.67,1024256,23.5055,178296
458,2017-06-12,23.82,24.04,23.55,23.78,774590,23.7875,149875
459,2017-06-13,23.95,24.11,23.66,23.77,604284,23.837,112019
460,2017-06-14,23.55,23.81,23.2,23.76,937048,23.505,175653
461,2017-06-15,23.55,23.95,23.47,23.54,623734,23.6625,119809
462,2017-06-16,23.56,23.62,23.37,23.43,419884,23.49,75167
463,2017-06-19,23.61,24.0,23.6,23.91,542303,23.871,96421
464,2017-06-20,23.91,23.99,23.48,23.49,541972,23.6515,97482
465,2017-06-21,23.49,23.57,23.07,23.13,665580,23.216,116955
466,2017-06-22,23.13,23.2,22.9,22.93,588818,22.994,107986
467,2017-06-23,23.11,23.11,22.74,22.82,579240,22.859,122602
468,2017-06-26,22.9,23.14,22.73,22.89,527198,22.9495,102810
469,2017-06-27,23.11,23.6,23.0,23.27,806129,23.339,132164
470,2017-06-28,23.53,23.96,23.52,23.88,984611,23.8595,165760
471,2017-06-29,24.59,24.67,24.03,24.32,1327206,24.3905,228710
472,2017-06-30,24.62,24.62,24.17,24.26,700101,24.3635,120587
473,2017-07-03,24.46,24.91,24.44,24.68,538450,24.707,91047
474,2017-07-05,24.8,24.95,24.62,24.92,659241,24.845,116638
475,2017-07-06,24.9,25.11,24.69,24.71,768116,24.938,130453
476,2017-07-07,24.9,25.0,24.65,24.83,453451,24.8165,81949
477,2017-07-10,24.72,24.99,24.64,24.89,497516,24.8485,90962
478,2017-07-11,24.88,24.91,24.46,24.6,622396,24.652,101730
479,2017-07-12,24.42,24.6,24.3,24.35,614814,24.4325,107882
480,2017-07-13,24.43,24.63,24.37,24.62,496694,24.5225,94200
481,2017-07-14,24.2,24.32,23.82,24.21,803733,24.1105,144908
482,2017-07-17,24.22,24.22,23.93,24.02,714694,24.0475,121443
483,2017-07-18,23.91,24.06,23.61,23.9,974146,23.828,170397
484,2017-07-19,24.05,24.2,23.81,24.06,680043,24.033,117218
485,2017-07-20,24.02,24.12,23.83,23.94,546621,23.973,85926
486,2017-07-21,23.84,23.96,23.66,23.8,603792,23.7855,107078
487,2017-07-24,23.74,24.03,23.72,23.91,431306,23.936,84098
488,2017-07-25,24.25,24.67,24.24,24.48,789487,24.501,137398
489,2017-07-26,24.67,24.67,24.13,24.21,577099,24.4315,93991
490,2017-07-27,24.26,24.45,24.03,24.11,561582,24.2355,102642
491,2017-07-28,24.04,24.21,23.96,24.03,445386,24.0855,80648
492,2017-07-31,24.11,24.3,24.09,24.12,534877,24.1895,86862
493,2017-08-01,24.29,24.49,24.27,24.45,481736,24.4155,91231
494,2017-08-02,24.44,24.59,24.26,24.59,510597,24.465,84665
495,2017-08-03,24.55,24.6,24.32,24.37,468273,24.459,86587
496,2017-08-04,24.68,25.08,24.65,24.97,967746,24.9385,137162
497,2017-08-07,25.01,25.05,24.9,24.96,366150,24.9645,72170
498,2017-08-08,24.95,25.35,24.82,24.9,653883,25.06,105088
499,2017-08-09,24.6,24.77,24.46,24.74,492818,24.6445,94877
500,2017-08-10,24.58,24.58,24.09,24.12,717973,24.3115,116565
501,2017-08-11,24.07,24.24,23.8,23.86,610469,23.9075,116228
502,2017-08-14,24.23,24.49,24.17,24.42,470018,24.375,80899
503,2017-08-15,24.75,24.85,24.45,24.47,407431,24.6085,77531
504,2017-08-16,24.54,24.62,24.08,24.19,518466,24.3135,88056
505,2017-08-17,24.07,24.17,23.62,23.64,711488,23.8425,133202
506,2017-08-18,23.56,23.9,23.45,23.62,550535,23.684,115844
507,2017-08-21,23.58,23.64,23.14,23.38,620210,23.3125,112578
508,2017-08-22,23.6,23.89,23.57,23.83,544653,23.7945,98808
509,2017-08-23,23.61,23.97,23.59,23.76,358941,23.815,72173
510,2017-08-24,23.93,23.94,23.68,23.84,331962,23.8395,69759
511,2017-08-25,23.88,24.07,23.75,23.77,394024,23.8765,78002
512,2017-08-28,23.84,23.9,23.57,23.72,306990,23.6925,64160
513,2017-08-29,23.22,23.7,23.12,23.58,535508,23.4595,104921
514,2017-08-30,23.73,24.04,23.56,23.87,521180,23.8455,105747
515,2017-08-31,24.03,24.04,23.78,23.89,461577,23.9125,94836
516,2017-09-01,23.9,24.18,23.8,24.09,473991,24.0905,98896
517,2017-09-05,23.83,23.83,23.23,23.31,1010225,23.44,188883
518,2017-09-06,23.49,23.58,23.21,23.41,592183,23.4135,115598
519,2017-09-07,23.38,23.39,22.75,22.97,965361,22.932,182968
520,2017-09-08,22.93,23.23,22.85,22.89,619032,23.034,122939
521,2017-09-11,23.22,23.41,23.08,23.36,658754,23.2885,145371
522,2017-09-12,23.46,24.03,23.45,23.95,921226,23.8455,153864
523,2017-09-13,23.92,24.35,23.87,24.33,750812,24.2325,150424
524,2017-09-14,24.38,24.54,24.2,24.24,621334,24.349,121193
525,2017-09-15,24.21,24.41,24.15,24.38,536976,24.293,94354
526,2017-09-18,24.42,24.77,24.41,24.7,579550,24.6995,110935
527,2017-09-19,24.7,24.99,24.62,24.86,485710,24.8575,100294
528,2017-09-20,24.88,25.24,24.67,25.06,734771,24.9735,138090
529,2017-09-21,25.03,25.28,24.92,25.16,511256,25.142,104320
530,2017-09-22,25.01,25.07,24.85,25.02,522287,24.9845,97246
531,2017-09-25,24.94,25.08,24.58,24.76,536389,24.807,111269
532,2017-09-26,24.83,24.96,24.68,24.81,440619,24.834,78922
533,2017-09-27,25.31,25.64,25.18,25.41,837748,25.4355,135181
534,2017-09-28,25.59,25.64,25.34,25.45,559058,25.492,114969
535,2017-09-29,25.41,25.48,25.31,25.34,541162,25.3935,102985
536,2017-10-02,25.46,25.65,25.39,25.62,493418,25.559,92254
537,2017-10-03,25.75,25.93,25.62,25.86,506606,25.8,89494
538,2017-10-04,25.86,25.95,25.7,25.71,480686,25.8205,93439
539,2017-10-05,25.77,26.23,25.66,26.13,567602,26.054,99148
540,2017-10-06,26.25,26.3,26.04,26.21,436008,26.176,84050
541,2017-10-09,26.26,26.27,25.76,25.85,496857,25.9555,91126
542,2017-10-10,25.83,25.95,25.71,25.93,421378,25.8225,84465
543,2017-10-11,25.93,25.93,25.65,25.83,445772,25.7725,94520
544,2017-10-12,25.87,25.93,25.34,25.45,657448,25.562,123684
545,2017-10-13,25.38,26.0,25.12,25.83,936441,25.683,186401
546,2017-10-16,25.87,26.33,25.87,26.24,650541,26.2305,127306
547,2017-10-17,26.37,26.43,26.11,26.2,435172,26.256,89351
548,2017-10-18,26.34,26.55,26.33,26.48,504354,26.4715,94523
549,2017-10-19,26.2,26.59,26.15,26.58,498126,26.411,100326
550,2017-10-20,27.04,27.18,26.9,27.17,683597,27.0965,115006
551,2017-10-23,27.22,27.43,27.09,27.16,627440,27.269,98566
552,2017-10-24,27.35,27.84,27.34,27.68,773867,27.66,139697
553,2017-10-25,27.89,27.92,27.34,27.63,725217,27.5935,143983
554,2017-10-26,27.69,27.98,27.68,27.74,518048,27.833,97170
555,2017-10-27,27.69,27.96,27.61,27.8,472783,27.798,87955
556,2017-10-30,27.66,27.76,27.46,27.6,456941,27.593,90219
557,2017-10-31,27.64,27.72,27.34,27.39,441557,27.4955,86749
558,2017-11-01,27.64,27.73,27.36,27.53,423213,27.5505,84317
559,2017-11-02,27.51,27.94,27.27,27.87,540066,27.6755,102249
560,2017-11-03,27.73,27.82,27.62,27.82,338284,27.719,69107
561,2017-11-06,27.74,27.82,27.62,27.75,303829,27.7075,62288
562,2017-11-07,27.74,27.77,27.02,27.18,622226,27.273,122282
563,2017-11-08,26.93,26.96,26.49,26.79,765778,26.692,149062
564,2017-11-09,26.49,26.66,26.12,26.49,892116,26.4085,176530
565,2017-11-10,26.59,26.74,26.46,26.51,501175,26.602,98993
566,2017-11-13,26.26,26.48,26.14,26.4,509161,26.3785,104895
567,2017-11-14,26.26,26.35,26.08,26.24,440933,26.1985,93077
568,2017-11-15,25.99,26.93,25.81,26.79,837509,26.587,158675
569,2017-11-16,26.91,27.05,26.74,26.76,487338,26.869,104499
570,2017-11-17,26.51,26.73,26.44,26.62,430269,26.61,90188
571,2017-11-20,26.74,26.84,26.54,26.74,378397,26.715,75837
572,2017-11-21,26.8,26.86,26.69,26.73,396095,26.755,74646
573,2017-11-22,26.77,26.9,26.59,26.66,332581,26.703,66838
574,2017-11-24,26.72,26.74,26.57,26.59,122054,26.6425,29264
575,2017-11-27,26.52,26.92,26.51,26.59,338976,26.682,83104
576,2017-11-28,26.62,27.7,26.56,27.64,847539,27.2505,162946
577,2017-11-29,28.02,28.49,27.84,28.28,1083296,28.2065,238966
578,2017-11-30,28.62,28.72,28.08,28.17,1025209,28.4375,244254
579,2017-12-01,28.25,28.51,27.5,28.1,1208009,28.0455,329947
580,2017-12-04,28.85,29.31,28.82,29.06,1301227,29.104,283280
581,2017-12-05,29.27,29.3,28.85,28.93,813376,29.088,184447
582,2017-12-06,28.73,28.97,28.57,28.64,538435,28.757,121784
583,2017-12-07,28.45,28.97,28.37,28.78,671600,28.7215,142772
584,2017-12-08,29.08,29.09,28.76,29.05,521695,28.939,102350
585,2017-12-11,29.05,29.17,28.9,28.94,476729,29.0105,102755
586,2017-12-12,29.05,29.5,28.91,29.32,645275,29.263,126020
587,2017-12-13,29.31,29.44,28.83,28.84,694131,29.1695,136954
588,2017-12-14,29.06,29.18,28.71,28.73,525646,28.933,108818
589,2017-12-15,28.91,29.18,28.74,29.04,768852,29.0265,125960
590,2017-12-18,29.29,29.5,29.27,29.48,613654,29.412,113676
591,2017-12-19,29.6,29.64,29.37,29.45,542874,29.491,101055
592,2017-12-20,29.76,29.84,29.45,29.48,725823,29.575,181299
593,2017-12-21,29.6,29.98,29.58,29.82,649048,29.838,104200
594,2017-12-22,29.98,30.03,29.62,29.88,470176,29.806,103401
595,2017-12-26,29.74,29.94,29.58,29.78,364545,29.725,86614
596,2017-12-27,29.66,29.73,29.6,29.73,277414,29.6625,61405
597,2017-12-28,29.73,29.82,29.66,29.8,270089,29.733,53119
598,2017-12-29,29.85,29.88,29.52,29.52,329184,29.652,65703
599,2018-01-02,29.75,29.9,29.61,29.9,496957,29.731,109572
600,2018-01-03,29.9,29.94,29.69,29.8,506838,29.7855,101355
601,2018-01-04,29.97,30.44,29.88,30.19,704183,30.2255,140478
602,2018-01-05,30.37,30.42,30.05,30.33,471993,30.203,101965
603,2018-01-08,30.23,30.27,30.05,30.12,379047,30.1295,84222
604,2018-01-09,30.2,30.54,30.13,30.27,591740,30.378,113318
605,2018-01-10,30.37,30.73,30.31,30.55,518479,30.522,103403
606,2018-01-11,30.66,30.69,30.45,30.66,544991,30.5725,108911
607,2018-01-12,30.88,31.2,30.77,31.19,565737,30.98,120611
608,2018-01-16,31.74,31.79,31.03,31.24,922830,31.371,181475
609,2018-01-17,31.0,31.29,30.34,31.18,1123361,30.852,237127
610,2018-01-18,31.33,31.71,31.21,31.48,655341,31.469,146413
611,2018-01-19,31.58,31.74,31.46,31.72,566602,31.604,109425
612,2018-01-22,31.67,31.94,31.58,31.94,476964,31.767,103487
613,2018-01-23,31.86,32.13,31.78,31.92,495666,31.9575,106565
614,2018-01-24,32.01,32.21,31.82,32.09,573852,32.0575,119872
615,2018-01-25,32.24,32.25,31.93,32.09,498245,32.091,106915
616,2018-01-26,32.11,32.2,31.95,32.2,431211,32.089,90430
617,2018-01-29,32.24,32.45,32.18,32.28,456350,32.3255,96873
618,2018-01-30,31.95,32.2,31.85,31.88,499671,31.9905,113507
619,2018-01-31,32.05,32.29,31.95,32.0,543875,32.1285,118494
620,2018-02-01,32.0,32.5,31.96,32.5,557842,32.2425,125717
621,2018-02-02,32.44,32.67,31.86,31.95,853832,32.269,194282
622,2018-02-05,31.12,31.98,29.15,30.26,1372035,30.9595,387962
623,2018-02-06,29.41,31.29,29.3,31.2,1481690,30.5755,456050
624,2018-02-07,31.12,31.74,30.86,31.25,869921,31.3755,224411
625,2018-02-08,31.31,31.38,29.73,29.74,1142096,30.56,305479
626,2018-02-09,30.17,30.61,29.13,30.33,1273014,29.9055,352075
627,2018-02-12,30.62,31.44,30.54,31.12,822269,31.0455,207101
628,2018-02-13,31.04,31.4,30.76,31.18,696051,31.142,168245
629,2018-02-14,31.17,32.03,31.05,32.0,856524,31.612,186886
630,2018-02-15,32.39,32.47,31.87,32.21,605589,32.159,146204
631,2018-02-16,32.0,32.26,31.92,31.97,548557,32.0615,122033
632,2018-02-20,31.96,32.16,31.75,31.93,535598,31.9585,121936
633,2018-02-21,31.8,32.37,31.77,31.87,653456,32.0825,137554
634,2018-02-22,31.99,32.14,31.59,31.69,518632,31.91,111242
635,2018-02-23,31.8,32.06,31.76,32.03,430909,31.9065,87970
636,2018-02-26,32.17,32.44,32.05,32.42,478264,32.2735,110022
637,2018-02-27,32.32,32.85,32.32,32.33,629815,32.5825,143742
638,2018-02-28,32.49,32.77,32.09,32.1,554860,32.4685,123187
639,2018-03-01,32.07,32.35,31.36,31.48,768677,31.8175,218841
640,2018-03-02,31.12,31.69,30.63,31.63,734708,31.206,195486
641,2018-03-05,31.35,32.36,31.16,32.13,612136,31.905,148813
642,2018-03-06,32.3,32.32,31.95,32.11,457199,32.1335,124193
643,2018-03-07,31.7,32.23,31.58,32.18,454140,31.938,115885
644,2018-03-08,32.19,32.27,31.81,32.2,454812,32.048,108379
645,2018-03-09,32.46,32.73,32.4,32.72,652718,32.609,138879
646,2018-03-12,32.7,33.05,32.64,32.84,477435,32.8815,116507
647,2018-03-13,32.97,32.99,32.3,32.36,566081,32.597,140245
648,2018-03-14,32.55,32.55,31.93,32.14,532916,32.182,130489
649,2018-03-15,32.29,32.34,31.93,32.1,356513,32.105,94854
650,2018-03-16,32.11,32.57,32.08,32.17,466862,32.3185,92514
651,2018-03-19,32.13,32.22,31.68,31.98,521512,31.985,121035
652,2018-03-20,32.06,32.2,31.88,31.98,369066,32.059,88842
653,2018-03-21,32.0,32.45,31.68,31.87,592237,32.0715,128468
654,2018-03-22,31.45,31.49,30.42,30.55,994433,30.922,239218
655,2018-03-23,30.69,30.82,29.05,29.17,1045636,29.8175,281319
656,2018-03-26,29.9,30.56,29.65,30.44,722935,30.1055,179978
657,2018-03-27,30.65,30.67,29.21,29.52,749899,30.0385,196192
658,2018-03-28,29.79,29.96,29.01,29.39,695813,29.5085,203994
659,2018-03-29,29.57,30.14,29.31,29.99,510703,29.742,135833
660,2018-04-02,29.8,30.06,28.75,29.31,764080,29.2095,203464
661,2018-04-03,29.54,29.65,29.1,29.59,600912,29.425,153103
662,2018-04-04,29.0,29.97,28.95,29.88,587188,29.447,147588
663,2018-04-05,30.18,30.55,30.11,30.32,487150,30.367,119866
664,2018-04-06,30.01,30.29,29.37,29.63,716964,29.7515,180212
665,2018-04-09,29.82,30.63,29.76,29.87,577876,30.2015,130310
666,2018-04-10,30.48,30.58,30.2,30.48,554480,30.439,138658
667,2018-04-11,30.15,30.24,29.89,29.9,523960,30.0485,126994
668,2018-04-12,30.22,30.8,30.16,30.65,509028,30.554,116149
669,2018-04-13,31.13,31.17,29.56,29.8,911003,30.0535,224010
670,2018-04-16,30.08,30.37,29.47,29.93,971732,29.9005,220448
671,2018-04-17,30.17,30.37,29.88,30.04,589282,30.134,131320
672,2018-04-18,30.03,30.22,29.5,29.53,690249,29.7655,155178
673,2018-04-19,29.54,30.24,29.54,30.18,737568,30.0045,157620
674,2018-04-20,30.26,30.53,30.13,30.26,554741,30.2945,127073
675,2018-04-23,30.27,30.4,30.12,30.32,422610,30.283,102339
676,2018-04-24,30.46,30.86,30.0,30.19,736926,30.4205,178148
677,2018-04-25,30.09,30.34,29.8,30.14,554430,30.0885,135072
678,2018-04-26,30.05,30.28,29.99,30.07,397157,30.14,98383
679,2018-04-27,30.0,30.21,29.97,30.15,387749,30.118,94783
680,2018-04-30,30.27,30.43,29.92,29.92,421279,30.203,85354
681,2018-05-01,29.92,29.96,29.62,29.95,476041,29.782,101682
682,2018-05-02,29.95,30.07,29.56,29.58,571585,29.8505,127112
683,2018-05-03,29.51,29.52,28.43,29.2,987167,28.982,209208
684,2018-05-04,28.99,29.42,28.82,29.3,517442,29.2855,117854
685,2018-05-07,29.44,29.79,29.33,29.64,425994,29.549,102538
686,2018-05-08,29.77,30.13,29.66,29.93,582883,29.9045,126157
687,2018-05-09,30.1,30.79,30.08,30.72,631598,30.5095,132115
688,2018-05-10,30.61,31.07,30.42,30.89,495452,30.854,101560
689,2018-05-11,30.92,31.03,30.81,30.92,369066,30.923,78310
690,2018-05-14,31.04,31.23,31.03,31.12,376472,31.136,81013
691,2018-05-15,30.91,31.36,30.85,31.22,571487,31.164,133122
692,2018-05-16,31.18,31.25,31.02,31.06,369457,31.111,85973
693,2018-05-17,31.04,31.08,30.67,30.81,419198,30.8635,93429
694,2018-05-18,30.77,30.79,30.23,30.26,498229,30.461,96943
695,2018-05-21,30.52,30.68,30.48,30.55,300750,30.5745,74051
696,2018-05-22,30.58,31.14,30.54,30.89,517752,30.9015,102483
697,2018-05-23,30.71,30.76,30.08,30.44,633834,30.371,141363
698,2018-05-24,30.4,30.41,29.83,30.21,550576,30.1265,121551
699,2018-05-25,30.01,30.19,29.88,30.16,400589,30.0345,91546
700,2018-05-29,29.76,29.8,28.7,28.96,1222240,29.154,254877
701,2018-05-30,29.29,29.6,29.16,29.49,623671,29.414,151787
702,2018-05-31,29.2,29.26,28.82,29.04,654894,29.0195,160916
703,2018-06-01,29.51,29.66,29.31,29.4,585157,29.4495,145638
704,2018-06-04,29.55,29.59,29.33,29.4,357676,29.4225,76637
705,2018-06-05,29.31,29.34,29.06,29.12,405227,29.1595,89419
706,2018-06-06,29.29,30.05,29.29,30.04,669023,29.7945,135941
707,2018-06-07,30.2,30.31,29.89,30.09,567582,30.14,131636
708,2018-06-08,30.01,30.05,29.81,30.01,413771,29.935,95547
709,2018-06-11,30.13,30.41,30.06,30.06,400535,30.2255,94453
710,2018-06-12,30.17,30.27,29.75,29.9,438440,30.007,107098
711,2018-06-13,29.98,30.36,29.69,29.84,626536,29.9925,132380
712,2018-06-14,30.05,30.05,29.38,29.5,685152,29.544,147214
713,2018-06-15,29.25,29.41,28.86,29.28,748343,29.1765,140849
714,2018-06-18,28.94,29.5,28.81,29.4,439228,29.3005,110063
715,2018-06-19,29.04,29.37,28.95,29.26,500859,29.1595,123372
716,2018-06-20,29.43,29.5,29.18,29.24,449156,29.301,105836
717,2018-06-21,29.21,29.45,29.0,29.29,535247,29.243,115616
718,2018-06-22,29.46,29.52,29.0,28.99,484103,29.2045,100541
719,2018-06-25,28.86,28.91,28.26,28.48,635294,28.484,145130
720,2018-06-26,28.52,28.67,28.01,28.54,517191,28.3785,126537
721,2018-06-27,28.51,28.85,28.24,28.24,554991,28.5265,139870
722,2018-06-28,28.4,28.84,28.3,28.67,609880,28.63,144979
723,2018-06-29,29.05,29.17,28.18,28.19,894319,28.7045,189734
724,2018-07-02,28.08,28.28,27.83,28.28,471317,28.122,117743
725,2018-07-03,28.33,28.43,27.74,27.78,370683,28.033,80363
726,2018-07-05,27.95,28.08,27.81,27.92,401456,27.94,120434
727,2018-07-06,27.81,28.15,27.63,28.03,342698,28.0105,98961
728,2018-07-09,28.23,29.09,28.22,29.05,554734,28.8055,126182
729,2018-07-10,29.22,29.33,28.75,28.83,536046,28.933,128077
730,2018-07-11,28.67,28.91,28.62,28.68,425558,28.737,119701
731,2018-07-12,28.9,28.97,28.66,28.77,443880,28.778,116553
732,2018-07-13,28.62,28.69,28.22,28.55,675318,28.484,164817
733,2018-07-16,28.78,29.85,28.73,29.78,1160555,29.4295,249560
734,2018-07-17,29.89,30.2,29.58,30.01,759820,30.0115,177426
735,2018-07-18,29.92,30.29,29.84,30.13,523226,30.096,129826
736,2018-07-19,29.93,30.02,29.64,29.67,531136,29.7985,137973
737,2018-07-20,29.6,30.16,29.46,30.13,649834,29.952,147384
738,2018-07-23,30.14,30.85,30.13,30.75,688721,30.65,159993
739,2018-07-24,30.85,31.11,30.65,30.83,581989,30.8775,149624
740,2018-07-25,30.7,31.11,30.67,31.07,523699,30.8725,122933
741,2018-07-26,31.16,31.21,30.89,30.94,410968,31.034,104835
742,2018-07-27,30.99,31.14,30.8,31.06,524341,30.992,133174
743,2018-07-30,31.14,31.45,31.13,31.31,501994,31.319,128522
744,2018-07-31,31.35,31.42,30.82,30.88,528414,31.0265,135330
745,2018-08-01,31.22,31.55,31.17,31.25,631257,31.3765,150533
746,2018-08-02,30.98,31.31,30.87,31.28,411627,31.1485,108582
747,2018-08-03,31.18,31.51,31.16,31.51,381748,31.401,90204
748,2018-08-06,31.45,31.59,31.32,31.52,357704,31.4805,96828
749,2018-08-07,31.55,31.8,31.49,31.51,399776,31.653,103740
750,2018-08-08,31.51,31.91,31.48,31.8,395417,31.7735,96337
751,2018-08-09,31.73,31.79,31.55,31.6,330265,31.6465,82900
752,2018-08-10,31.23,31.33,30.9,31.19,494450,31.1385,126389
753,2018-08-13,31.08,31.12,30.45,30.48,558324,30.759,131294
754,2018-08-14,30.61,30.9,30.42,30.79,376049,30.7085,93618
755,2018-08-15,30.48,30.62,30.15,30.36,528009,30.3325,127162
756,2018-08-16,30.56,30.84,30.52,30.72,371039,30.74,98768
757,2018-08-17,30.66,30.86,30.54,30.74,340824,30.7155,86329
758,2018-08-20,30.69,30.93,30.65,30.87,366036,30.7965,88468
759,2018-08-21,30.91,31.25,30.83,31.02,412085,31.1155,91260
760,2018-08-22,30.92,31.09,30.88,30.98,279956,30.9825,71208
761,2018-08-23,30.94,30.98,30.74,30.84,323497,30.835,82437
762,2018-08-24,30.94,31.08,30.85,30.89,308681,30.9465,72287
763,2018-08-27,31.03,31.49,30.99,31.31,433837,31.3555,92798
764,2018-08-28,31.36,31.41,31.19,31.27,341804,31.2785,75631
765,2018-08-29,31.24,31.31,31.07,31.14,344937,31.189,79501
766,2018-08-30,31.02,31.15,30.95,31.01,391142,31.05,104910
767,2018-08-31,30.88,30.95,30.62,30.93,397984,30.8025,107878
768,2018-09-04,30.91,31.16,30.82,31.14,394664,31.038,98909
769,2018-09-05,31.07,31.24,30.97,31.18,372366,31.0885,95434
770,2018-09-06,31.05,31.11,30.73,30.85,356375,30.889,89825
771,2018-09-07,31.0,31.12,30.63,30.86,421134,30.8855,105258
772,2018-09-10,30.88,31.0,30.75,30.82,269718,30.838,70398
773,2018-09-11,30.72,30.9,30.7,30.85,416198,30.8255,84362
774,2018-09-12,30.88,30.96,30.38,30.43,509582,30.5275,126151
775,2018-09-13,30.52,30.67,30.08,30.14,520057,30.2935,126040
776,2018-09-14,30.13,30.39,30.11,30.37,287294,30.304,68673
777,2018-09-17,30.34,30.49,30.15,30.28,294052,30.244,75403
778,2018-09-18,30.33,30.4,30.13,30.21,429511,30.266,94559
779,2018-09-19,30.13,31.2,30.13,31.0,782517,30.886,142426
780,2018-09-20,31.28,31.37,31.14,31.19,750318,31.2795,148523
