,date,open,high,low,close,volume,average,barCount
392,2017-03-08,42.0,42.03,41.74,41.99,109746,41.896,41396
393,2017-03-09,42.09,42.11,41.92,42.03,96669,42.0245,38153
394,2017-03-10,42.23,42.4,42.15,42.29,107875,42.2695,51944
395,2017-03-13,41.92,42.12,41.84,42.03,108112,41.964,46793
396,2017-03-14,41.98,42.1,41.83,41.97,81622,41.963,36789
397,2017-03-15,41.98,42.28,41.97,42.12,188820,42.181,85393
398,2017-03-16,42.03,42.39,41.9,42.25,137417,42.2325,68697
399,2017-03-17,42.28,42.35,42.01,42.03,173592,42.207,53750
400,2017-03-20,42.1,42.34,42.07,42.18,97608,42.2125,40948
401,2017-03-21,42.29,42.63,42.21,42.5,133389,42.4725,59309
402,2017-03-22,42.56,42.7,42.25,42.38,99285,42.389,40896
403,2017-03-23,42.26,42.39,42.06,42.17,99242,42.2195,39603
404,2017-03-24,42.23,42.28,41.91,42.12,107186,42.087,46534
405,2017-03-27,42.11,42.34,42.05,42.32,91186,42.2135,40303
406,2017-03-28,42.24,42.56,42.24,42.43,106063,42.4435,46629
407,2017-03-29,42.51,42.53,42.29,42.42,76390,42.435,33892
408,2017-03-30,42.35,42.62,42.26,42.6,107205,42.5005,39167
409,2017-03-31,42.55,42.65,42.43,42.44,83417,42.54,37693
410,2017-04-03,42.58,42.63,42.27,42.41,92681,42.4345,42529
411,2017-04-04,42.51,42.69,42.37,42.68,94949,42.535,39714
412,2017-04-05,42.66,42.86,42.53,42.57,82639,42.684,39339
413,2017-04-06,42.56,42.76,42.47,42.67,110772,42.6365,45114
414,2017-04-07,42.64,42.74,42.51,42.61,94166,42.6295,37320
415,2017-04-10,42.73,42.8,42.55,42.69,74851,42.69,33258
416,2017-04-11,42.68,42.75,42.51,42.66,71122,42.632,34689
417,2017-04-12,42.54,42.99,42.51,42.94,101633,42.9015,42699
418,2017-04-13,42.87,43.08,42.78,42.79,82592,42.926,36778
419,2017-04-17,42.79,43.07,42.78,43.07,80043,42.977,35359
420,2017-04-18,43.11,43.59,43.09,43.48,113572,43.4435,48538
421,2017-04-19,43.74,43.79,43.19,43.23,113689,43.3765,46306
422,2017-04-20,43.2,43.3,43.05,43.09,96242,43.1675,43298
423,2017-04-21,42.98,43.1,42.89,43.07,112401,43.0,46938
424,2017-04-24,43.24,43.43,43.15,43.28,141741,43.31,59820
425,2017-04-25,42.85,43.43,42.82,43.11,135899,43.1995,55181
426,2017-04-26,43.06,43.43,42.98,43.24,116627,43.254,48745
427,2017-04-27,43.17,43.28,42.92,43.01,90729,43.068,38918
428,2017-04-28,42.96,43.2,42.85,43.15,78808,43.043,32991
429,2017-05-01,43.15,43.5,43.1,43.22,114757,43.327,41742
430,2017-05-02,43.22,43.44,43.16,43.39,97344,43.3185,42942
431,2017-05-03,43.33,43.49,43.15,43.32,87276,43.359,39310
432,2017-05-04,43.42,43.81,43.4,43.66,86389,43.633,36229
433,2017-05-05,43.79,43.84,43.56,43.69,66781,43.6655,29482
434,2017-05-08,43.59,43.91,43.54,43.89,99431,43.788,36948
435,2017-05-09,43.89,43.89,43.38,43.51,72964,43.577,31407
436,2017-05-10,43.48,43.62,43.36,43.57,58172,43.541,26582
437,2017-05-11,43.49,43.67,43.43,43.67,53233,43.5465,24495
438,2017-05-12,43.64,43.68,43.45,43.59,56800,43.5945,26346
439,2017-05-15,43.46,43.76,43.46,43.73,57193,43.678,25755
440,2017-05-16,43.87,44.11,43.77,43.85,85775,43.943,35375
441,2017-05-17,43.81,44.17,43.71,43.93,114512,43.9925,48697
442,2017-05-18,43.87,43.96,43.64,43.8,116178,43.782,50239
443,2017-05-19,43.85,44.0,43.76,43.9,90993,43.9005,35477
444,2017-05-22,43.89,44.22,43.81,44.18,87212,44.0635,36718
445,2017-05-23,44.25,44.6,44.21,44.39,92837,44.462,35241
446,2017-05-24,44.56,45.09,44.51,45.03,108184,44.8415,37008
447,2017-05-25,45.0,45.48,44.97,45.41,117086,45.2995,45038
448,2017-05-26,45.36,45.56,45.33,45.39,98901,45.4245,39440
449,2017-05-30,45.16,45.46,45.11,45.43,89812,45.3175,32966
450,2017-05-31,45.43,45.7,45.37,45.47,108845,45.58,44003
451,2017-06-01,45.45,45.79,45.23,45.79,88996,45.488,38324
452,2017-06-02,45.83,45.89,45.6,45.89,74874,45.7655,30943
453,2017-06-05,45.78,45.99,45.69,45.99,71373,45.881,28764
454,2017-06-06,45.9,46.06,45.78,45.98,79106,45.9235,30591
455,2017-06-07,45.5,45.7,45.35,45.51,105471,45.5255,46412
456,2017-06-08,45.39,45.51,45.03,45.13,107156,45.1935,45873
457,2017-06-09,45.06,45.35,44.97,45.32,73903,45.2125,31184
458,2017-06-12,45.35,45.48,45.15,45.33,94022,45.3045,41565
459,2017-06-13,45.02,45.11,44.8,45.03,78516,44.993,32564
460,2017-06-14,45.18,45.47,45.16,45.3,80898,45.315,36322
461,2017-06-15,45.18,45.34,45.04,45.25,77272,45.211,33419
462,2017-06-16,45.31,45.35,45.01,45.31,126702,45.215,35744
463,2017-06-19,45.35,45.37,45.1,45.38,62559,45.269,27954
464,2017-06-20,45.34,45.87,45.32,45.61,126591,45.692,41263
465,2017-06-21,45.62,45.68,45.16,45.22,78013,45.331,35456
466,2017-06-22,45.17,45.28,45.03,45.07,54881,45.152,26995
467,2017-06-23,45.05,45.38,45.03,45.25,53505,45.258,25388
468,2017-06-26,45.31,45.51,45.3,45.43,56256,45.432,23049
469,2017-06-27,45.34,45.4,45.0,45.05,86292,45.1295,35338
470,2017-06-28,45.25,45.5,45.23,45.32,76184,45.38,33762
471,2017-06-29,45.13,45.24,44.65,44.83,78556,44.924,34567
472,2017-06-30,44.89,45.12,44.85,44.85,62953,45.008,27288
473,2017-07-03,45.11,45.27,44.77,44.76,50315,45.0175,22716
474,2017-07-05,44.79,44.99,44.73,44.82,55088,44.823,24787
475,2017-07-06,44.72,44.85,44.29,44.4,89332,44.465,40440
476,2017-07-07,44.45,44.52,44.24,44.39,76411,44.4015,30630
477,2017-07-10,44.45,44.58,44.23,44.38,82356,44.4285,35906
478,2017-07-11,44.32,44.48,44.15,44.33,80483,44.343,38884
479,2017-07-12,44.59,44.77,44.44,44.51,60668,44.5455,28302
480,2017-07-13,44.49,44.53,44.37,44.43,44800,44.448,21192
481,2017-07-14,44.52,44.72,44.49,44.68,51982,44.631,23556
482,2017-07-17,44.66,44.79,44.61,44.73,58275,44.71,25336
483,2017-07-18,44.78,44.85,44.61,44.67,63864,44.7255,28194
484,2017-07-19,44.67,44.84,44.54,44.83,42047,44.722,19550
485,2017-07-20,44.9,44.98,44.75,44.82,61004,44.8545,27521
486,2017-07-21,44.77,45.07,44.67,45.03,67617,44.9255,27301
487,2017-07-24,45.04,45.05,44.83,44.84,53850,44.9085,26243
488,2017-07-25,45.02,45.29,44.93,45.24,110456,45.1255,49656
489,2017-07-26,44.55,45.79,44.31,45.74,117337,45.3885,51500
490,2017-07-27,45.8,46.43,45.7,46.12,132376,45.971,59655
491,2017-07-28,46.0,46.12,45.73,46.01,93894,45.996,43994
492,2017-07-31,46.0,46.08,45.79,45.84,70987,45.9635,27972
493,2017-08-01,45.97,46.06,45.64,45.7,85622,45.8465,34264
494,2017-08-02,45.6,46.0,45.38,45.59,75532,45.573,32840
495,2017-08-03,45.65,45.95,45.64,45.67,119508,45.7995,38545
496,2017-08-04,45.67,45.76,45.47,45.5,77157,45.57,36011
497,2017-08-07,45.58,45.76,45.5,45.64,49784,45.6355,23799
498,2017-08-08,45.64,45.82,45.54,45.6,49667,45.6635,24255
499,2017-08-09,45.56,45.67,45.32,45.59,79623,45.4655,35927
500,2017-08-10,45.56,45.84,45.46,45.74,74030,45.7215,37000
501,2017-08-11,45.86,45.9,45.57,45.59,67046,45.757,29904
502,2017-08-14,45.64,45.94,45.62,45.8,59492,45.8295,26093
503,2017-08-15,45.8,46.25,45.8,46.19,76478,46.0755,31808
504,2017-08-16,46.15,46.34,46.12,46.2,67275,46.2425,29814
505,2017-08-17,46.12,46.33,45.85,45.86,69352,46.0745,32465
506,2017-08-18,45.8,45.9,45.63,45.67,95103,45.7585,41019
507,2017-08-21,45.67,45.8,45.56,45.68,70195,45.723,27187
508,2017-08-22,45.7,45.75,45.54,45.6,75197,45.6245,31544
509,2017-08-23,45.63,45.66,45.44,45.54,52599,45.555,25060
510,2017-08-24,45.54,45.61,45.31,45.41,58362,45.4995,27126
511,2017-08-25,45.6,45.76,45.56,45.57,65356,45.675,30608
512,2017-08-28,45.63,45.69,45.38,45.42,48207,45.4665,21394
513,2017-08-29,45.4,45.57,45.25,45.45,55824,45.47,25141
514,2017-08-30,45.36,45.54,45.29,45.39,57548,45.418,23522
515,2017-08-31,45.4,45.65,45.34,45.55,99531,45.558,38501
516,2017-09-01,45.64,45.8,45.54,45.78,55971,45.6885,25300
517,2017-09-05,45.75,45.93,45.65,45.92,75661,45.7945,36730
518,2017-09-06,45.99,46.04,45.79,45.96,66754,45.9435,31893
519,2017-09-07,46.01,46.32,45.96,46.28,76662,46.206,32308
520,2017-09-08,46.19,46.37,46.02,46.3,85128,46.2675,39293
521,2017-09-11,46.35,46.59,46.22,46.52,80582,46.483,37512
522,2017-09-12,46.5,46.75,46.45,46.72,72947,46.6825,32069
523,2017-09-13,46.68,46.98,46.65,46.87,84781,46.8885,35240
524,2017-09-14,46.4,46.47,45.94,46.11,101643,46.133,43199
525,2017-09-15,46.3,46.36,46.0,46.18,113484,46.2225,33775
526,2017-09-18,46.15,46.24,45.91,46.11,54262,46.0495,29696
527,2017-09-19,46.14,46.19,45.89,45.98,57096,46.0235,26117
528,2017-09-20,45.76,46.15,45.55,45.78,84126,45.846,40699
529,2017-09-21,45.71,45.79,45.36,45.4,53589,45.5415,26479
530,2017-09-22,45.45,45.63,45.37,45.49,57773,45.4875,27282
531,2017-09-25,45.5,45.76,45.35,45.69,62070,45.562,30903
532,2017-09-26,45.69,45.87,45.56,45.57,49152,45.6615,24834
533,2017-09-27,45.47,45.5,44.38,44.64,118167,44.7715,52371
534,2017-09-28,44.67,45.0,44.65,44.91,70595,44.904,36260
535,2017-09-29,44.86,45.11,44.79,45.01,67868,44.9725,29093
536,2017-10-02,45.05,45.27,44.74,44.8,78216,44.974,33270
537,2017-10-03,44.86,45.26,44.76,45.19,96721,45.063,37350
538,2017-10-04,45.11,45.56,44.93,45.5,109638,45.3145,46376
539,2017-10-05,45.51,45.75,45.5,45.52,72851,45.6035,34862
540,2017-10-06,45.39,45.52,45.32,45.49,39411,45.4115,19732
541,2017-10-09,45.55,45.65,45.34,45.41,43799,45.494,22747
542,2017-10-10,45.6,45.9,45.52,45.87,50087,45.767,24964
543,2017-10-11,45.88,46.2,45.87,46.1,53776,46.1015,20995
544,2017-10-12,45.98,46.14,45.94,46.11,59332,46.063,25485
545,2017-10-13,46.25,46.38,46.15,46.18,56479,46.2475,21317
546,2017-10-16,46.12,46.75,46.1,46.62,95862,46.5755,38878
547,2017-10-17,46.53,46.63,46.31,46.52,51747,46.437,24914
548,2017-10-18,46.41,46.54,46.24,46.4,41899,46.4245,18985
549,2017-10-19,46.37,46.79,46.32,46.59,56622,46.5735,27144
550,2017-10-20,46.58,46.59,46.28,46.38,63140,46.44,25476
551,2017-10-23,46.38,46.65,46.23,46.32,50786,46.3915,22196
552,2017-10-24,46.26,46.29,45.95,46.18,78177,46.101,38880
553,2017-10-25,46.37,46.76,45.93,46.05,88374,46.131,41779
554,2017-10-26,46.32,46.75,46.22,46.23,90348,46.4165,43423
555,2017-10-27,46.13,46.33,45.91,46.07,82997,46.1365,42226
556,2017-10-30,46.0,46.07,45.82,45.86,51247,45.9285,26904
557,2017-10-31,45.92,46.17,45.84,45.98,44644,45.993,22118
558,2017-11-01,45.75,46.09,45.63,45.8,52903,45.901,27275
559,2017-11-02,45.81,45.95,45.74,45.88,48295,45.8575,23512
560,2017-11-03,45.97,46.16,45.91,45.97,37016,46.034,19564
561,2017-11-06,45.91,45.92,45.42,45.47,59151,45.6095,30642
562,2017-11-07,45.41,45.95,45.31,45.94,59809,45.734,29544
563,2017-11-08,45.98,46.19,45.87,46.18,56831,46.1065,27673
564,2017-11-09,46.12,46.39,46.02,46.23,51435,46.2055,28109
565,2017-11-10,46.2,46.64,46.13,46.54,63656,46.4735,32322
566,2017-11-13,46.6,46.82,46.54,46.72,63006,46.7425,28941
567,2017-11-14,46.71,47.48,46.62,47.43,152599,47.1785,54781
568,2017-11-15,47.32,47.46,46.78,46.81,106253,47.0215,47328
569,2017-11-16,46.95,46.98,46.51,46.55,96531,46.7425,47710
570,2017-11-17,46.34,46.38,45.25,45.71,159073,45.664,68090
571,2017-11-20,45.67,45.88,45.42,45.46,168831,45.587,65567
572,2017-11-21,45.56,45.95,45.54,45.78,79144,45.8265,37787
573,2017-11-22,45.89,45.93,45.54,45.84,64665,45.7405,27154
574,2017-11-24,45.89,46.05,45.86,45.88,21047,45.95,10876
575,2017-11-27,45.88,45.99,45.81,45.9,43016,45.9215,23987
576,2017-11-28,45.99,46.15,45.78,45.83,66311,45.8965,28607
577,2017-11-29,45.77,45.82,45.21,45.5,139472,45.447,60423
578,2017-11-30,45.14,45.84,45.03,45.77,94814,45.5795,47635
579,2017-12-01,45.8,46.02,45.21,45.97,92880,45.706,49215
580,2017-12-04,45.99,46.38,45.77,46.23,96526,46.1855,48145
581,2017-12-05,46.25,46.44,46.06,46.26,81843,46.2315,38106
582,2017-12-06,46.33,46.48,46.26,46.45,60573,46.402,29468
583,2017-12-07,46.29,46.32,45.72,45.78,71852,45.9705,37883
584,2017-12-08,45.7,45.73,45.05,45.31,103030,45.1815,45462
585,2017-12-11,45.18,45.41,44.92,45.33,78053,45.2645,35705
586,2017-12-12,45.28,45.52,45.06,45.29,91111,45.291,40646
587,2017-12-13,45.45,46.05,45.42,45.9,87357,45.8235,37309
588,2017-12-14,45.86,46.17,45.8,46.03,69171,46.0145,31766
589,2017-12-15,46.29,46.42,46.04,46.19,131349,46.2215,35377
590,2017-12-18,46.2,46.38,45.91,45.93,78444,46.082,35501
591,2017-12-19,46.04,46.38,45.91,46.13,57690,46.1865,29667
592,2017-12-20,46.21,46.3,45.95,46.08,56418,46.059,27032
593,2017-12-21,46.14,46.22,45.56,45.6,67074,45.756,30171
594,2017-12-22,45.69,45.73,45.55,45.59,36308,45.63,17400
595,2017-12-26,45.7,45.86,45.61,45.81,30829,45.775,14266
596,2017-12-27,45.9,45.94,45.71,45.93,33257,45.836,17562
597,2017-12-28,45.91,45.99,45.64,45.72,38761,45.7535,17609
598,2017-12-29,45.67,46.18,45.67,45.88,54152,46.0215,23702
599,2018-01-02,45.91,45.94,45.5,45.54,80599,45.6925,38659
600,2018-01-03,45.49,45.69,45.34,45.44,73248,45.4635,35282
601,2018-01-04,45.56,46.22,45.45,46.08,93693,45.988,42497
602,2018-01-05,46.02,46.2,45.79,46.07,83773,45.978,38121
603,2018-01-08,45.95,46.1,45.88,46.0,52124,46.0015,24948
604,2018-01-09,46.0,46.36,45.93,46.23,73813,46.207,34232
605,2018-01-10,46.23,46.26,45.93,46.07,77349,46.0495,36576
606,2018-01-11,46.23,46.23,45.86,46.04,59794,46.012,24301
607,2018-01-12,46.29,46.39,46.03,46.15,109419,46.181,43375
608,2018-01-16,46.15,46.62,46.14,46.53,120049,46.42,45964
609,2018-01-17,46.58,47.0,46.55,46.82,100440,46.833,42041
610,2018-01-18,46.75,47.07,46.61,46.88,78516,46.8795,36329
611,2018-01-19,46.99,47.25,46.87,47.16,110227,47.0925,39438
612,2018-01-22,47.14,47.5,47.09,47.38,74284,47.32,29828
613,2018-01-23,47.21,47.7,47.13,47.45,84672,47.5015,34725
614,2018-01-24,47.53,47.95,47.48,47.83,133523,47.753,54731
615,2018-01-25,47.7,48.0,47.7,47.84,100469,47.8675,41583
616,2018-01-26,47.78,48.62,47.74,48.53,107524,48.299,40544
617,2018-01-29,48.21,48.46,47.57,47.7,89528,47.907,43350
618,2018-01-30,47.73,48.16,47.4,47.41,98076,47.695,43445
619,2018-01-31,47.45,47.9,47.37,47.59,67273,47.5975,32460
620,2018-02-01,47.4,47.73,47.11,47.45,85188,47.4035,37579
621,2018-02-02,47.35,47.41,46.63,46.73,92725,46.96,43910
622,2018-02-05,46.65,46.92,44.41,44.89,171488,45.728,91963
623,2018-02-06,43.87,44.74,43.44,44.67,211336,44.1755,116725
624,2018-02-07,44.58,45.5,44.28,44.56,146514,44.966,75050
625,2018-02-08,44.62,44.62,43.07,43.1,182051,43.803,91635
626,2018-02-09,43.36,43.46,42.19,43.13,197574,42.8685,107397
627,2018-02-12,43.56,44.23,43.37,43.97,118882,43.8085,59116
628,2018-02-13,43.92,44.41,43.69,44.19,114554,44.103,50511
629,2018-02-14,44.02,44.19,43.63,44.1,112135,43.9895,55971
630,2018-02-15,44.25,44.83,44.12,44.78,108053,44.5095,52630
631,2018-02-16,45.57,45.65,44.72,44.98,142926,45.1575,64650
632,2018-02-20,44.8,44.83,43.94,43.99,116592,44.3155,55070
633,2018-02-21,44.11,44.26,43.33,43.34,106843,43.81,51813
634,2018-02-22,43.43,43.82,43.22,43.52,100370,43.5805,44154
635,2018-02-23,43.58,44.06,43.42,44.04,57641,43.844,28834
636,2018-02-26,44.23,44.39,43.81,44.03,95267,43.971,47552
637,2018-02-27,44.15,44.32,43.62,43.62,102860,43.929,45409
638,2018-02-28,43.83,43.91,43.22,43.22,80810,43.527,34582
639,2018-03-01,43.1,43.64,42.82,43.43,140275,43.2205,69234
640,2018-03-02,43.25,43.8,43.24,43.72,111235,43.4775,55223
641,2018-03-05,43.57,43.94,43.5,43.89,72114,43.778,36143
642,2018-03-06,43.95,44.05,43.59,43.93,62062,43.7725,29533
643,2018-03-07,43.59,43.92,43.47,43.82,68548,43.7035,33058
644,2018-03-08,43.9,44.46,43.8,44.45,88266,44.2225,39098
645,2018-03-09,44.57,44.82,44.39,44.82,67997,44.667,36426
646,2018-03-12,44.95,45.09,44.33,44.53,91182,44.6265,40394
647,2018-03-13,44.67,44.83,44.4,44.57,91699,44.5915,49474
648,2018-03-14,44.38,44.43,43.72,43.78,93507,43.9775,51727
649,2018-03-15,43.88,44.0,43.55,43.67,75847,43.7655,42777
650,2018-03-16,43.7,44.02,43.45,43.46,106814,43.6805,34302
651,2018-03-19,43.46,43.71,43.17,43.26,81179,43.3985,41099
652,2018-03-20,43.32,43.48,43.01,43.16,91109,43.159,40446
653,2018-03-21,43.13,43.45,42.79,43.0,96450,43.047,44816
654,2018-03-22,42.88,43.37,42.7,42.76,100183,43.0085,52978
655,2018-03-23,42.82,43.16,42.29,42.33,103836,42.6935,61264
656,2018-03-26,42.61,42.81,42.25,42.69,83696,42.5255,45982
657,2018-03-27,42.7,43.31,42.52,42.89,91513,42.921,51254
658,2018-03-28,43.0,43.7,43.0,43.32,134281,43.47,71277
659,2018-03-29,43.54,43.92,43.29,43.43,73538,43.568,39644
660,2018-04-02,43.44,43.5,42.47,42.67,109463,42.8985,61498
661,2018-04-03,42.98,43.54,42.84,43.38,117225,43.27,59316
662,2018-04-04,43.14,44.4,43.11,44.24,100909,43.973,53505
663,2018-04-05,44.28,44.61,43.94,44.4,89288,44.391,44098
664,2018-04-06,44.28,44.52,43.71,43.92,92790,44.0685,48865
665,2018-04-09,44.03,44.31,43.78,43.83,69050,44.0415,35868
666,2018-04-10,44.07,44.18,43.71,43.99,79140,43.983,42150
667,2018-04-11,43.81,44.14,43.76,43.99,66199,43.9925,36417
668,2018-04-12,44.08,44.41,43.95,44.03,65333,44.138,34957
669,2018-04-13,44.19,44.69,44.14,44.51,82762,44.489,42931
670,2018-04-16,44.65,44.89,44.4,44.68,68603,44.645,39196
671,2018-04-17,44.95,45.03,44.65,44.88,67505,44.8635,33059
672,2018-04-18,44.9,44.97,44.32,44.51,58618,44.591,28564
673,2018-04-19,44.34,44.47,44.01,44.31,82885,44.232,42597
674,2018-04-20,44.31,44.41,43.58,43.74,106465,43.8825,45104
675,2018-04-23,43.74,43.99,43.56,43.98,92770,43.791,45938
676,2018-04-24,44.0,44.1,42.73,43.07,155211,43.1535,74101
677,2018-04-25,42.74,42.89,41.9,42.43,167163,42.274,81184
678,2018-04-26,42.43,43.1,42.26,42.75,107376,42.7725,54659
679,2018-04-27,42.73,43.34,42.71,43.31,83720,43.186,40475
680,2018-04-30,43.5,43.69,42.97,43.21,101069,43.2385,49477
681,2018-05-01,42.96,42.99,42.18,42.59,99210,42.4755,46455
682,2018-05-02,42.4,42.59,41.94,42.06,111508,42.149,49132
683,2018-05-03,42.22,42.4,41.52,41.89,133922,41.827,58459
684,2018-05-04,41.79,42.5,41.77,42.36,75101,42.2635,36216
685,2018-05-07,42.34,42.49,41.96,42.14,70698,42.183,32097
686,2018-05-08,41.97,42.09,41.69,41.81,99835,41.846,48552
687,2018-05-09,41.97,42.23,41.67,41.78,77690,41.8495,37245
688,2018-05-10,41.99,42.36,41.94,42.18,65203,42.1525,30443
689,2018-05-11,42.24,42.47,42.04,42.14,48961,42.177,25770
690,2018-05-14,42.25,42.32,41.9,42.04,65905,42.061,29201
691,2018-05-15,41.78,41.92,41.45,41.72,108219,41.6855,50406
692,2018-05-16,41.74,41.94,41.54,41.55,78094,41.6625,34287
693,2018-05-17,42.01,42.35,41.87,42.3,119646,42.185,52386
694,2018-05-18,42.3,42.38,42.08,42.18,84109,42.2015,39846
695,2018-05-21,42.31,42.52,42.27,42.41,67332,42.4145,33066
696,2018-05-22,42.5,42.6,42.2,42.25,66597,42.3635,30248
697,2018-05-23,42.25,42.45,41.93,42.4,64125,42.245,33378
698,2018-05-24,42.4,42.47,42.18,42.32,55744,42.2975,28641
699,2018-05-25,42.34,42.58,42.2,42.4,70643,42.3665,29292
700,2018-05-29,42.12,42.85,42.1,42.68,110487,42.608,51999
701,2018-05-30,42.77,43.28,42.7,43.13,76085,43.034,36751
702,2018-05-31,43.2,43.21,42.68,43.0,98839,42.8525,44366
703,2018-06-01,43.1,43.32,43.04,43.12,88926,43.178,39275
704,2018-06-04,43.36,43.59,43.29,43.49,103074,43.4655,46478
705,2018-06-05,43.5,43.54,43.1,43.11,75760,43.2595,36161
706,2018-06-06,43.06,43.46,43.04,43.46,63900,43.2285,31290
707,2018-06-07,43.33,43.73,43.33,43.44,89053,43.541,44101
708,2018-06-08,43.57,44.0,43.56,43.95,82954,43.874,32945
709,2018-06-11,43.95,44.25,43.89,44.13,58824,44.12,27462
710,2018-06-12,44.13,44.42,44.07,44.41,62692,44.2955,31077
711,2018-06-13,44.35,44.52,44.15,44.18,100407,44.344,42498
712,2018-06-14,43.75,43.85,43.52,43.58,77929,43.632,35821
713,2018-06-15,43.56,44.15,43.45,44.12,138710,43.7765,41419
714,2018-06-18,43.88,43.96,43.4,43.55,77357,43.5785,35589
715,2018-06-19,43.3,43.75,43.2,43.6,81691,43.563,42997
716,2018-06-20,43.62,43.78,43.23,43.26,79625,43.4005,35854
717,2018-06-21,43.27,43.3,42.96,43.09,85935,43.097,44388
718,2018-06-22,43.15,43.41,43.07,43.25,113066,43.275,51089
719,2018-06-25,43.16,43.75,43.16,43.58,98297,43.5325,50679
720,2018-06-26,43.56,43.84,43.28,43.33,101615,43.55,47250
721,2018-06-27,43.33,43.61,42.99,43.07,133862,43.33,59828
722,2018-06-28,43.24,43.68,43.17,43.47,107044,43.5225,43255
723,2018-06-29,43.57,44.1,43.31,43.86,79820,43.9025,39309
724,2018-07-02,43.76,44.16,43.58,43.75,73413,43.8435,37688
725,2018-07-03,44.06,44.33,44.0,43.99,50404,44.167,24152
726,2018-07-05,44.16,44.67,44.13,44.66,85503,44.4215,43613
727,2018-07-06,44.67,44.94,44.57,44.64,65670,44.7725,35245
728,2018-07-09,44.54,44.73,44.34,44.4,59498,44.519,32545
729,2018-07-10,44.51,45.0,44.5,44.97,77693,44.8645,37485
730,2018-07-11,44.99,45.0,44.64,44.79,64215,44.804,36603
731,2018-07-12,44.83,44.96,44.49,44.67,49918,44.672,28303
732,2018-07-13,44.7,44.78,44.46,44.74,40840,44.6675,21244
733,2018-07-16,44.73,44.8,44.53,44.73,46639,44.694,24239
734,2018-07-17,44.75,45.39,44.68,45.25,95812,45.1675,39588
735,2018-07-18,45.19,45.29,44.84,45.12,53782,45.085,25459
736,2018-07-19,44.99,45.43,44.92,45.11,83115,45.233,40566
737,2018-07-20,45.02,45.28,44.9,45.28,63523,45.1265,31302
738,2018-07-23,45.28,45.36,44.77,44.95,75579,44.983,38319
739,2018-07-24,44.78,45.27,44.61,45.26,94390,44.9085,47909
740,2018-07-25,46.0,46.58,45.75,46.09,184951,46.174,85823
741,2018-07-26,46.36,46.59,46.2,46.24,92679,46.407,50877
742,2018-07-27,46.32,46.5,46.06,46.21,78708,46.272,42236
743,2018-07-30,46.1,46.44,46.07,46.23,74970,46.2915,37560
744,2018-07-31,46.4,46.67,46.31,46.63,82279,46.492,42488
745,2018-08-01,46.45,46.49,46.17,46.39,82429,46.346,42681
746,2018-08-02,46.48,46.63,46.18,46.18,98043,46.384,40495
747,2018-08-03,46.23,46.76,46.14,46.62,97702,46.5885,43921
748,2018-08-06,46.6,46.87,46.55,46.65,66566,46.718,36471
749,2018-08-07,46.52,46.61,46.13,46.5,71207,46.3575,37031
750,2018-08-08,46.49,46.56,46.12,46.15,56036,46.305,28682
751,2018-08-09,46.25,46.42,46.07,46.35,60619,46.2775,27491
752,2018-08-10,46.21,46.42,45.96,46.08,58760,46.1555,32138
753,2018-08-13,46.05,46.13,45.7,45.83,62268,45.8575,31964
754,2018-08-14,45.91,46.1,45.87,45.89,53679,45.967,27083
755,2018-08-15,45.77,46.15,45.65,46.08,77978,46.0185,41858
756,2018-08-16,46.11,46.38,45.97,46.22,84998,46.2345,43453
757,2018-08-17,46.29,46.73,46.24,46.6,66392,46.553,32819
758,2018-08-20,46.68,46.87,46.59,46.73,49205,46.7305,24137
759,2018-08-21,46.73,46.75,46.21,46.22,83718,46.402,30998
760,2018-08-22,46.34,46.38,45.92,45.93,59587,46.018,24745
761,2018-08-23,45.89,46.08,45.69,45.7,114258,45.8425,35679
762,2018-08-24,45.65,45.8,45.58,45.63,86400,45.6745,36757
763,2018-08-27,46.05,46.05,45.56,45.69,72336,45.7155,28822
764,2018-08-28,45.65,45.73,45.28,45.37,71115,45.466,29609
765,2018-08-29,45.25,45.42,45.22,45.33,105922,45.316,37755
766,2018-08-30,45.28,45.32,44.88,44.95,82670,45.051,31996
767,2018-08-31,45.0,45.07,44.39,44.57,157218,44.5865,55260
768,2018-09-04,44.6,44.9,44.51,44.76,89959,44.7065,38798
769,2018-09-05,44.66,45.42,44.66,45.38,78871,45.2385,36359
770,2018-09-06,45.4,46.0,45.3,45.77,89254,45.574,39169
771,2018-09-07,45.6,45.82,45.28,45.72,81987,45.6165,36813
772,2018-09-10,45.91,46.31,45.79,46.06,66452,46.1005,31632
773,2018-09-11,46.1,46.15,45.88,46.02,71946,46.034,28788
774,2018-09-12,46.16,46.3,46.02,46.24,104728,46.157,39211
775,2018-09-13,46.01,46.12,45.71,45.83,60923,45.8475,25986
776,2018-09-14,45.92,46.03,45.61,45.99,58332,45.883,26270
777,2018-09-17,46.0,46.33,45.91,46.32,68101,46.1325,35068
778,2018-09-18,46.39,46.53,45.93,45.93,78711,46.133,33377
779,2018-09-19,46.0,46.11,45.86,45.96,49356,45.984,25221
780,2018-09-20,46.22,46.68,46.15,46.64,73365,46.5075,34061
781,2018-09-21,46.64,46.69,46.37,46.58,116233,46.579,29622
782,2018-09-24,46.49,46.53,45.84,46.07,72499,46.0535,33173
783,2018-09-25,46.06,46.18,45.61,45.68,61984,45.772,28135
784,2018-09-26,45.77,46.07,45.56,45.85,75444,45.8965,30597
